Domain,Area,Element,Item,Year,Unit,Value
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","34.264"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","34.1839"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","34.2096"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","34.2292"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","37.0736"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","40.7809"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","41.0775"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","39.4092"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","40.5956"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","42.6346"
"Energy Use","Albania","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","72.8871"
"Energy Use","Albania","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","65.8344"
"Energy Use","Albania","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","46.7834"
"Energy Use","Albania","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","48.2567"
"Energy Use","Albania","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","8.0254"
"Energy Use","Albania","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","6.5264"
"Energy Use","Albania","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","6.6329"
"Energy Use","Albania","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","5.2478"
"Energy Use","Albania","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","5.294"
"Energy Use","Albania","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","245.8719"
"Energy Use","Albania","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","248.3758"
"Energy Use","Albania","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","255.8547"
"Energy Use","Albania","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","258.1579"
"Energy Use","Albania","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","61.8428"
"Energy Use","Albania","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","249.5046"
"Energy Use","Albania","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","233.4546"
"Energy Use","Albania","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","448.0296"
"Energy Use","Albania","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","237.447"
"Energy Use","Albania","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","217.2388"
"Energy Use","Albania","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","243.086"
"Energy Use","Albania","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","229.1327"
"Energy Use","Albania","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","283.7664"
"Energy Use","Albania","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","254.0955"
"Energy Use","Albania","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","286.6651"
"Energy Use","Albania","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","306.9764"
"Energy Use","Albania","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","305.066"
"Energy Use","Albania","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","311.9519"
"Energy Use","Albania","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","345.8061"
"Energy Use","Albania","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","345.8061"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","1979","gigagrams","36.2367"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","1980","gigagrams","36.8933"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","1981","gigagrams","39.5197"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","1982","gigagrams","52.6826"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","1983","gigagrams","59.2796"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","1984","gigagrams","57.9664"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","1985","gigagrams","63.2192"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","65.0908"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","66.9624"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","68.8341"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","70.7057"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","72.5773"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","74.4489"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","76.3205"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","78.1922"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","80.0638"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","81.9354"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","83.807"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","85.6787"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","87.5503"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","89.4219"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","91.2935"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","93.1651"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","95.0368"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","96.9084"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","98.8309"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","98.1212"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","158.26"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","218.3988"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","278.5376"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","531.3246"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","751.147"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","823.9845"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","881.2946"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","623.7388"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","1089.1397"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","1054.4693"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","1073.8022"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","1146.9005"
"Energy Use","Algeria","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","925.1633"
"Energy Use","Angola","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","7.1426"
"Energy Use","Angola","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","7.1426"
"Energy Use","Angola","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","7.1426"
"Energy Use","Angola","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","7.1426"
"Energy Use","Angola","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","7.1426"
"Energy Use","Angola","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","7.1426"
"Energy Use","Angola","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","7.1426"
"Energy Use","Angola","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","3.5713"
"Energy Use","Angola","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","3.5713"
"Energy Use","Angola","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","7.1426"
"Energy Use","Angola","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","3.5713"
"Energy Use","Angola","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","3.5713"
"Energy Use","Angola","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","7.1426"
"Energy Use","Angola","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","14.2851"
"Energy Use","Angola","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","7.1426"
"Energy Use","Angola","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","7.1426"
"Energy Use","Angola","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","14.2851"
"Energy Use","Angola","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","14.2851"
"Energy Use","Angola","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","21.4277"
"Energy Use","Angola","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","24.999"
"Energy Use","Angola","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","28.5703"
"Energy Use","Angola","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","32.1416"
"Energy Use","Angola","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","32.1416"
"Energy Use","Angola","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","42.8554"
"Energy Use","Angola","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","42.8554"
"Energy Use","Angola","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","35.7129"
"Energy Use","Angola","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","32.1416"
"Energy Use","Angola","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","21.4277"
"Energy Use","Angola","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","21.4277"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","1979","gigagrams","7838.9716"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","1980","gigagrams","7678.2637"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","1981","gigagrams","7142.5709"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","1982","gigagrams","7499.6994"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","1983","gigagrams","7767.5459"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","1984","gigagrams","7785.4023"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","1985","gigagrams","7231.853"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","7856.828"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","7971.1091"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","8496.0881"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","7644.3898"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","5939.6073"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","4484.3481"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","6497.6637"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","7085.0451"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","8336.8345"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","8858.7119"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","9388.5405"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","9210.5121"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","8899.0602"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","9010.06"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","8702.2629"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","8182.0419"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","8228.4806"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","9663.1476"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","11590.4382"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","16225.7436"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","11750.5335"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","10566.8844"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","14782.6543"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","14232.4861"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","11903.8615"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","10182.9907"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","10509.3481"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","14319.4282"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","13173.9078"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","13758.473"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","13406.2598"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","13747.5638"
"Energy Use","Argentina","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","13747.5638"
"Energy Use","Armenia","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","500.7917"
"Energy Use","Armenia","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","35.2271"
"Energy Use","Armenia","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","33.3816"
"Energy Use","Armenia","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","36.3902"
"Energy Use","Armenia","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","99.5367"
"Energy Use","Armenia","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","137.636"
"Energy Use","Armenia","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","126.7267"
"Energy Use","Armenia","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","137.889"
"Energy Use","Armenia","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","177.7419"
"Energy Use","Armenia","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","156.1663"
"Energy Use","Armenia","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","101.0261"
"Energy Use","Armenia","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","119.5891"
"Energy Use","Armenia","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","117.8156"
"Energy Use","Armenia","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","123.3357"
"Energy Use","Armenia","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","120.5135"
"Energy Use","Armenia","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","124.0825"
"Energy Use","Armenia","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","138.3535"
"Energy Use","Armenia","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","104.5748"
"Energy Use","Armenia","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","113.2922"
"Energy Use","Armenia","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","119.5808"
"Energy Use","Armenia","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","139.5402"
"Energy Use","Armenia","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","127.5971"
"Energy Use","Armenia","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","134.5659"
"Energy Use","Armenia","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","114.8586"
"Energy Use","Armenia","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","106.8347"
"Energy Use","Armenia","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","97.1401"
"Energy Use","Armenia","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","97.1401"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","1979","gigagrams","4970.6458"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","1980","gigagrams","5852.5999"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","1981","gigagrams","5945.4897"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","1982","gigagrams","6476.43"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","1983","gigagrams","6081.9483"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","1984","gigagrams","6714.848"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","1985","gigagrams","5191.4632"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","5199.5151"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","5453.9009"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","5444.4793"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","5688.6938"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","5822.6136"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","5960.9526"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","6102.0207"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","6085.4558"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","6385.0851"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","6461.0834"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","6535.1519"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","6759.3057"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","7013.4333"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","7147.8681"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","7236.2791"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","7223.1703"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","7159.6904"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","9261.7854"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","9235.8764"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","9429.9379"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","8986.999"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","8912.6341"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","8951.1241"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","8789.7132"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","8830.1013"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","8621.8413"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","8844.7445"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","8953.2935"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","9109.9528"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","9590.9629"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","9367.4653"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","10109.5248"
"Energy Use","Australia","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","10109.5248"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","1979","gigagrams","1636.5063"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","1980","gigagrams","1629.4503"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","1981","gigagrams","1604.1521"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","1982","gigagrams","1572.4784"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","1983","gigagrams","1547.7063"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","1984","gigagrams","1520.8298"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","1985","gigagrams","1506.1162"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","1472.0749"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","1445.1984"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","1411.4202"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","1143.4676"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","1713.1479"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","1699.8644"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","1601.6286"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","1496.5044"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","1449.8075"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","1504.8561"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","1561.8931"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","1571.705"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","1542.2912"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","1469.6631"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","1417.3222"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","1431.8048"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","1402.1528"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","1464.0529"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","1442.14"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","1361.7801"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","1378.8914"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","1353.7003"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","1340.5321"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","1285.7378"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","1329.244"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","1322.2268"
