"","Area","Population","Year"
"219","American Samoa",20602,1961
"220","American Samoa",21253,1962
"221","American Samoa",22034,1963
"222","American Samoa",22854,1964
"223","American Samoa",23672,1965
"224","American Samoa",24462,1966
"225","American Samoa",25248,1967
"226","American Samoa",25989,1968
"227","American Samoa",26703,1969
"228","American Samoa",27363,1970
"229","American Samoa",27984,1971
"230","American Samoa",28567,1972
"231","American Samoa",29100,1973
"232","American Samoa",29596,1974
"233","American Samoa",30052,1975
"234","American Samoa",30456,1976
"235","American Samoa",30838,1977
"236","American Samoa",31269,1978
"237","American Samoa",31845,1979
"238","American Samoa",32646,1980
"239","American Samoa",33701,1981
"240","American Samoa",34968,1982
"241","American Samoa",36412,1983
"242","American Samoa",37946,1984
"243","American Samoa",39519,1985
"244","American Samoa",41119,1986
"245","American Samoa",42740,1987
"246","American Samoa",44343,1988
"247","American Samoa",45894,1989
"248","American Samoa",47347,1990
"249","American Samoa",48685,1991
"250","American Samoa",49896,1992
"251","American Samoa",51020,1993
"252","American Samoa",52095,1994
"253","American Samoa",53161,1995
"254","American Samoa",54211,1996
"255","American Samoa",55221,1997
"256","American Samoa",56171,1998
"257","American Samoa",57053,1999
"258","American Samoa",57821,2000
"259","American Samoa",58494,2001
"260","American Samoa",59080,2002
"261","American Samoa",59504,2003
"262","American Samoa",59681,2004
"263","American Samoa",59562,2005
"264","American Samoa",59107,2006
"265","American Samoa",58365,2007
"266","American Samoa",57492,2008
"267","American Samoa",56683,2009
"268","American Samoa",56079,2010
"269","American Samoa",55759,2011
"270","American Samoa",55667,2012
"271","American Samoa",55713,2013
"272","American Samoa",55791,2014
"273","American Samoa",55812,2015
"274","American Samoa",55741,2016
"275","American Samoa",55620,2017
"276","American Samoa",55465,2018
"277","Andorra",6196,1950
"278","Andorra",6689,1951
"279","Andorra",7247,1952
"280","Andorra",7865,1953
"281","Andorra",8525,1954
"282","Andorra",9232,1955
"283","Andorra",9989,1956
"284","Andorra",10779,1957
"285","Andorra",11615,1958
"286","Andorra",12498,1959
"287","Andorra",13411,1960
"288","Andorra",14375,1961
"289","Andorra",15370,1962
"290","Andorra",16412,1963
"291","Andorra",17469,1964
"292","Andorra",18549,1965
"293","Andorra",19647,1966
"294","Andorra",20758,1967
"295","Andorra",21890,1968
"296","Andorra",23058,1969
"297","Andorra",24276,1970
"298","Andorra",25559,1971
"299","Andorra",26892,1972
"300","Andorra",28232,1973
"301","Andorra",29520,1974
"302","Andorra",30705,1975
"303","Andorra",31777,1976
"304","Andorra",32771,1977
"305","Andorra",33737,1978
"306","Andorra",34818,1979
"307","Andorra",36067,1980
"308","Andorra",37500,1981
"309","Andorra",39114,1982
"310","Andorra",40867,1983
"311","Andorra",42706,1984
"312","Andorra",44600,1985
"313","Andorra",46517,1986
"314","Andorra",48455,1987
"315","Andorra",50434,1988
"316","Andorra",52448,1989
"317","Andorra",54509,1990
"318","Andorra",56671,1991
"319","Andorra",58888,1992
"320","Andorra",60971,1993
"321","Andorra",62677,1994
"322","Andorra",63850,1995
"323","Andorra",64360,1996
"324","Andorra",64327,1997
"325","Andorra",64142,1998
"326","Andorra",64370,1999
"327","Andorra",65390,2000
"328","Andorra",67341,2001
"329","Andorra",70049,2002
"330","Andorra",73182,2003
"331","Andorra",76244,2004
"332","Andorra",78867,2005
"333","Andorra",80993,2006
"334","Andorra",82684,2007
"335","Andorra",83862,2008
"336","Andorra",84463,2009
"337","Andorra",84449,2010
"338","Andorra",83747,2011
"339","Andorra",82427,2012
"340","Andorra",80774,2013
"341","Andorra",79213,2014
"342","Andorra",78011,2015
"343","Andorra",77297,2016
"344","Andorra",77001,2017
"345","Andorra",77006,2018
"346","Angola",4548023,1950
"347","Angola",4616510,1951
"348","Angola",4713099,1952
"349","Angola",4823291,1953
"350","Angola",4935939,1954
"351","Angola",5043247,1955
"352","Angola",5140915,1956
"353","Angola",5228010,1957
"354","Angola",5306534,1958
"355","Angola",5380714,1959
"356","Angola",5454933,1960
"357","Angola",5531472,1961
"358","Angola",5608539,1962
"359","Angola",5679458,1963
"360","Angola",5735044,1964
"361","Angola",5770570,1965
"362","Angola",5781214,1966
"363","Angola",5774243,1967
"364","Angola",5771652,1968
"365","Angola",5803254,1969
"366","Angola",5890365,1970
"367","Angola",6040777,1971
"368","Angola",6248552,1972
"369","Angola",6496962,1973
"370","Angola",6761380,1974
"371","Angola",7024000,1975
"372","Angola",7279509,1976
"373","Angola",7533735,1977
"374","Angola",7790707,1978
"375","Angola",8058067,1979
"376","Angola",8341289,1980
"377","Angola",8640446,1981
"378","Angola",8952950,1982
"379","Angola",9278096,1983
"380","Angola",9614754,1984
"381","Angola",9961997,1985
"382","Angola",10320111,1986
"383","Angola",10689250,1987
"384","Angola",11068050,1988
"385","Angola",11454777,1989
"386","Angola",11848386,1990
"387","Angola",12248901,1991
"388","Angola",12657366,1992
"389","Angola",13075049,1993
"390","Angola",13503747,1994
"391","Angola",13945206,1995
"392","Angola",14400719,1996
"393","Angola",14871570,1997
"394","Angola",15359601,1998
"395","Angola",15866869,1999
"396","Angola",16395473,2000
"397","Angola",16945753,2001
"398","Angola",17519417,2002
"399","Angola",18121479,2003
"400","Angola",18758145,2004
"401","Angola",19433602,2005
"402","Angola",20149901,2006
"403","Angola",20905363,2007
"404","Angola",21695634,2008
"405","Angola",22514281,2009
"406","Angola",23356246,2010
"407","Angola",24220661,2011
"408","Angola",25107931,2012
"409","Angola",26015781,2013
"410","Angola",26941779,2014
"411","Angola",27884381,2015
"412","Angola",28842489,2016
"413","Angola",29816766,2017
"414","Angola",30809787,2018
"415","Anguilla",5118,1950
"416","Anguilla",5317,1951
"417","Anguilla",5483,1952
"418","Anguilla",5609,1953
"419","Anguilla",5708,1954
"420","Anguilla",5783,1955
"421","Anguilla",5851,1956
"422","Anguilla",5898,1957
"423","Anguilla",5939,1958
"424","Anguilla",5984,1959
"425","Anguilla",6032,1960
"426","Anguilla",6089,1961
"427","Anguilla",6144,1962
"428","Anguilla",6211,1963
"429","Anguilla",6287,1964
"430","Anguilla",6361,1965
"431","Anguilla",6438,1966
"432","Anguilla",6520,1967
"433","Anguilla",6602,1968
"434","Anguilla",6680,1969
"435","Anguilla",6771,1970
"436","Anguilla",6858,1971
"437","Anguilla",6948,1972
"438","Anguilla",7028,1973
"439","Anguilla",7102,1974
"440","Anguilla",7159,1975
"441","Anguilla",7206,1976
"442","Anguilla",7255,1977
"443","Anguilla",7284,1978
"444","Anguilla",7292,1979
"445","Anguilla",7285,1980
"446","Anguilla",7247,1981
"447","Anguilla",7190,1982
"448","Anguilla",7153,1983
"449","Anguilla",7173,1984
"450","Anguilla",7293,1985
"451","Anguilla",7518,1986
"452","Anguilla",7842,1987
"453","Anguilla",8213,1988
"454","Anguilla",8582,1989
"455","Anguilla",8899,1990
"456","Anguilla",9135,1991
"457","Anguilla",9332,1992
"458","Anguilla",9493,1993
"459","Anguilla",9664,1994
"460","Anguilla",9866,1995
"461","Anguilla",10117,1996
"462","Anguilla",10388,1997
"463","Anguilla",10684,1998
"464","Anguilla",10971,1999
"465","Anguilla",11252,2000
"466","Anguilla",11515,2001
"467","Anguilla",11761,2002
"468","Anguilla",12001,2003
"469","Anguilla",12233,2004
"470","Anguilla",12453,2005
"471","Anguilla",12661,2006
"472","Anguilla",12868,2007
"473","Anguilla",13063,2008
"474","Anguilla",13258,2009
"475","Anguilla",13438,2010
"476","Anguilla",13620,2011
"477","Anguilla",13795,2012
"478","Anguilla",13954,2013
"479","Anguilla",14112,2014
"480","Anguilla",14279,2015
"481","Anguilla",14429,2016
"482","Anguilla",14584,2017
"483","Anguilla",14731,2018
"484","Antigua and Barbuda",45519,1950
"485","Antigua and Barbuda",46548,1951
"486","Antigua and Barbuda",47386,1952
"487","Antigua and Barbuda",48136,1953
"488","Antigua and Barbuda",48874,1954
"489","Antigua and Barbuda",49648,1955
"490","Antigua and Barbuda",50467,1956
"491","Antigua and Barbuda",51359,1957
"492","Antigua and Barbuda",52285,1958
"493","Antigua and Barbuda",53223,1959
"494","Antigua and Barbuda",54131,1960
"495","Antigua and Barbuda",55001,1961
"496","Antigua and Barbuda",55841,1962
"497","Antigua and Barbuda",56702,1963
"498","Antigua and Barbuda",57641,1964
"499","Antigua and Barbuda",58698,1965
"500","Antigua and Barbuda",59915,1966
"501","Antigua and Barbuda",61241,1967
"502","Antigua and Barbuda",62521,1968
"503","Antigua and Barbuda",63550,1969
"504","Antigua and Barbuda",64177,1970
"505","Antigua and Barbuda",64357,1971
"506","Antigua and Barbuda",64133,1972
"507","Antigua and Barbuda",63650,1973
"508","Antigua and Barbuda",63120,1974
"509","Antigua and Barbuda",62675,1975
"510","Antigua and Barbuda",62367,1976
"511","Antigua and Barbuda",62159,1977
"512","Antigua and Barbuda",62036,1978
"513","Antigua and Barbuda",61952,1979
"514","Antigua and Barbuda",61865,1980
"515","Antigua and Barbuda",61800,1981
"516","Antigua and Barbuda",61779,1982
"517","Antigua and Barbuda",61787,1983
"518","Antigua and Barbuda",61786,1984
"519","Antigua and Barbuda",61786,1985
"520","Antigua and Barbuda",61754,1986
"521","Antigua and Barbuda",61717,1987
"522","Antigua and Barbuda",61771,1988
"523","Antigua and Barbuda",62008,1989
"524","Antigua and Barbuda",62528,1990
"525","Antigua and Barbuda",63367,1991
"526","Antigua and Barbuda",64471,1992
"527","Antigua and Barbuda",65777,1993
"528","Antigua and Barbuda",67204,1994
"529","Antigua and Barbuda",68670,1995
"530","Antigua and Barbuda",70173,1996
"531","Antigua and Barbuda",71704,1997
"532","Antigua and Barbuda",73224,1998
"533","Antigua and Barbuda",74674,1999
"534","Antigua and Barbuda",76016,2000
"535","Antigua and Barbuda",77212,2001
"536","Antigua and Barbuda",78295,2002
"537","Antigua and Barbuda",79300,2003
"538","Antigua and Barbuda",80336,2004
"539","Antigua and Barbuda",81465,2005
"540","Antigua and Barbuda",82704,2006
"541","Antigua and Barbuda",84026,2007
"542","Antigua and Barbuda",85397,2008
"543","Antigua and Barbuda",86746,2009
"544","Antigua and Barbuda",88028,2010
"545","Antigua and Barbuda",89253,2011
"546","Antigua and Barbuda",90409,2012
"547","Antigua and Barbuda",91516,2013
"548","Antigua and Barbuda",92562,2014
"549","Antigua and Barbuda",93566,2015
"550","Antigua and Barbuda",94527,2016
"551","Antigua and Barbuda",95426,2017
"552","Antigua and Barbuda",96286,2018
"553","Argentina",17037912,1950
"554","Argentina",17390378,1951
"555","Argentina",17742980,1952
"556","Argentina",18094298,1953
"557","Argentina",18443309,1954
"558","Argentina",18789418,1955
"559","Argentina",19132401,1956
"560","Argentina",19472469,1957
"561","Argentina",19810167,1958
"562","Argentina",20146313,1959
"563","Argentina",20481779,1960
"564","Argentina",20817266,1961
"565","Argentina",21153052,1962
"566","Argentina",21488912,1963
"567","Argentina",21824425,1964
"568","Argentina",22159650,1965
"569","Argentina",22494035,1966
"570","Argentina",22828869,1967
"571","Argentina",23168267,1968
"572","Argentina",23517611,1969
"573","Argentina",23880561,1970
"574","Argentina",24259561,1971
"575","Argentina",24653175,1972
"576","Argentina",25056478,1973
"577","Argentina",25462302,1974
"578","Argentina",25865776,1975
"579","Argentina",26264681,1976
"580","Argentina",26661398,1977
"581","Argentina",27061047,1978
"582","Argentina",27471036,1979
"583","Argentina",27896528,1980
"584","Argentina",28338515,1981
"585","Argentina",28794548,1982
"586","Argentina",29262047,1983
"587","Argentina",29737093,1984
"588","Argentina",30216279,1985
"589","Argentina",30698964,1986
"590","Argentina",31184415,1987
"591","Argentina",31668949,1988
"592","Argentina",32148134,1989
"593","Argentina",32618651,1990
"594","Argentina",33079000,1991
"595","Argentina",33529326,1992
"596","Argentina",33970111,1993
"597","Argentina",34402672,1994
"598","Argentina",34828170,1995
"599","Argentina",35246374,1996
"600","Argentina",35657429,1997
"601","Argentina",36063459,1998
"602","Argentina",36467218,1999
"603","Argentina",36870787,2000
"604","Argentina",37275652,2001
"605","Argentina",37681749,2002
"606","Argentina",38087868,2003
"607","Argentina",38491972,2004
"608","Argentina",38892931,2005
"609","Argentina",39289878,2006
"610","Argentina",39684295,2007
"611","Argentina",40080160,2008
"612","Argentina",40482788,2009
"613","Argentina",40895752,2010
"614","Argentina",41320500,2011
"615","Argentina",41755196,2012
"616","Argentina",42196030,2013
"617","Argentina",42637511,2014
"618","Argentina",43075416,2015
"619","Argentina",43508460,2016
"620","Argentina",43937140,2017
"621","Argentina",44361150,2018
"622","Armenia",3442817,1992
"623","Armenia",3363108,1993
"624","Armenia",3283667,1994
"625","Armenia",3217348,1995
"626","Armenia",3168221,1996
"627","Armenia",3133089,1997
"628","Armenia",3108687,1998
"629","Armenia",3089022,1999
"630","Armenia",3069591,2000
"631","Armenia",3050687,2001
"632","Armenia",3033978,2002
"633","Armenia",3017932,2003
"634","Armenia",3000720,2004
"635","Armenia",2981269,2005
"636","Armenia",2958307,2006
"637","Armenia",2932618,2007
"638","Armenia",2907618,2008
"639","Armenia",2888092,2009
"640","Armenia",2877319,2010
"641","Armenia",2876538,2011
"642","Armenia",2884234,2012
"643","Armenia",2897588,2013
"644","Armenia",2912409,2014
"645","Armenia",2925553,2015
"646","Armenia",2936143,2016
"647","Armenia",2944791,2017
"648","Armenia",2951745,2018
"649","Aruba",38068,1950
"650","Aruba",38267,1951
"651","Aruba",38964,1952
"652","Aruba",40148,1953
"653","Aruba",41760,1954
"654","Aruba",43724,1955
"655","Aruba",45933,1956
"656","Aruba",48241,1957
"657","Aruba",50497,1958
"658","Aruba",52531,1959
"659","Aruba",54211,1960
"660","Aruba",55438,1961
"661","Aruba",56225,1962
"662","Aruba",56695,1963
"663","Aruba",57032,1964
"664","Aruba",57360,1965
"665","Aruba",57715,1966
"666","Aruba",58055,1967
"667","Aruba",58386,1968
"668","Aruba",58726,1969
"669","Aruba",59063,1970
"670","Aruba",59440,1971
"671","Aruba",59840,1972
"672","Aruba",60243,1973
"673","Aruba",60528,1974
"674","Aruba",60657,1975
"675","Aruba",60586,1976
"676","Aruba",60366,1977
"677","Aruba",60103,1978
"678","Aruba",59980,1979
"679","Aruba",60096,1980
"680","Aruba",60567,1981
"681","Aruba",61345,1982
"682","Aruba",62201,1983
"683","Aruba",62836,1984
"684","Aruba",63026,1985
"685","Aruba",62644,1986
"686","Aruba",61833,1987
"687","Aruba",61079,1988
"688","Aruba",61032,1989
"689","Aruba",62149,1990
"690","Aruba",64622,1991
"691","Aruba",68235,1992
"692","Aruba",72504,1993
"693","Aruba",76700,1994
"694","Aruba",80324,1995
"695","Aruba",83200,1996
"696","Aruba",85451,1997
"697","Aruba",87277,1998
"698","Aruba",89005,1999
"699","Aruba",90853,2000
"700","Aruba",92898,2001
"701","Aruba",94992,2002
"702","Aruba",97017,2003
"703","Aruba",98737,2004
"704","Aruba",100031,2005
"705","Aruba",100834,2006
"706","Aruba",101222,2007
"707","Aruba",101358,2008
"708","Aruba",101455,2009
"709","Aruba",101669,2010
"710","Aruba",102046,2011
"711","Aruba",102560,2012
"712","Aruba",103159,2013
"713","Aruba",103774,2014
"714","Aruba",104341,2015
"715","Aruba",104872,2016
"716","Aruba",105366,2017
"717","Aruba",105845,2018
"718","Australia",8177342,1950
"719","Australia",8398231,1951
"720","Australia",8595072,1952
"721","Australia",8782173,1953
"722","Australia",8970127,1954
"723","Australia",9165707,1955
"724","Australia",9371789,1956
"725","Australia",9587458,1957
"726","Australia",9808596,1958
"727","Australia",10028799,1959
"728","Australia",10242076,1960
"729","Australia",10445837,1961
"730","Australia",10643417,1962
"731","Australia",10845178,1963
"732","Australia",11065415,1964
"733","Australia",11313195,1965
"734","Australia",11593413,1966
"735","Australia",11899639,1967
"736","Australia",12215701,1968
"737","Australia",12518937,1969
"738","Australia",12793034,1970
"739","Australia",13033133,1971
"740","Australia",13244171,1972
"741","Australia",13431794,1973
"742","Australia",13605570,1974
"743","Australia",13773288,1975
"744","Australia",13935731,1976
"745","Australia",14092548,1977
"746","Australia",14249401,1978
"747","Australia",14413000,1979
"748","Australia",14588405,1980
"749","Australia",14777243,1981
"750","Australia",14979205,1982
"751","Australia",15194641,1983
"752","Australia",15423166,1984
"753","Australia",15663663,1985
"754","Australia",15917572,1986
"755","Australia",16183168,1987
"756","Australia",16452255,1988
"757","Australia",16713989,1989
"758","Australia",16960597,1990
"759","Australia",17189240,1991
"760","Australia",17402173,1992
"761","Australia",17603205,1993
"762","Australia",17798529,1994
"763","Australia",17993074,1995
"764","Australia",18189277,1996
"765","Australia",18387214,1997
"766","Australia",18587021,1998
"767","Australia",18788186,1999
"768","Australia",18991431,2000
"769","Australia",19194672,2001
"770","Australia",19401368,2002
"771","Australia",19624166,2003
"772","Australia",19879649,2004
"773","Australia",20178540,2005
"774","Australia",20526303,2006
"775","Australia",20916344,2007
"776","Australia",21332282,2008
"777","Australia",21750851,2009
"778","Australia",22154679,2010
"779","Australia",22538001,2011
"780","Australia",22903948,2012
"781","Australia",23254913,2013
"782","Australia",23596424,2014
"783","Australia",23932502,2015
"784","Australia",24262712,2016
"785","Australia",24584620,2017
"786","Australia",24898152,2018
"787","Austria",6936439,1950
"788","Austria",6931338,1951
"789","Austria",6931196,1952
"790","Austria",6935142,1953
"791","Austria",6942619,1954
"792","Austria",6953406,1955
"793","Austria",6967625,1956
"794","Austria",6985724,1957
"795","Austria",7008424,1958
"796","Austria",7036550,1959
"797","Austria",7070766,1960
"798","Austria",7111142,1961
"799","Austria",7156833,1962
"800","Austria",7205994,1963
"801","Austria",7256091,1964
"802","Austria",7305158,1965
"803","Austria",7352240,1966
"804","Austria",7397171,1967
"805","Austria",7439579,1968
"806","Austria",7479346,1969
"807","Austria",7516239,1970
"808","Austria",7550340,1971
"809","Austria",7581117,1972
"810","Austria",7607065,1973
"811","Austria",7626290,1974
"812","Austria",7637689,1975
"813","Austria",7640749,1976
"814","Austria",7636576,1977
"815","Austria",7627759,1978
"816","Austria",7617884,1979
"817","Austria",7609752,1980
"818","Austria",7604513,1981
"819","Austria",7602181,1982
"820","Austria",7603102,1983
"821","Austria",7607293,1984
"822","Austria",7614868,1985
"823","Austria",7625393,1986
"824","Austria",7639352,1987
"825","Austria",7658840,1988
"826","Austria",7686572,1989
"827","Austria",7723949,1990
"828","Austria",7772701,1991
"829","Austria",7830933,1992
"830","Austria",7892086,1993
"831","Austria",7947209,1994
"832","Austria",7990121,1995
"833","Austria",8017863,1996
"834","Austria",8032876,1997
"835","Austria",8041050,1998
"836","Austria",8051113,1999
"837","Austria",8069276,2000
"838","Austria",8097748,2001
"839","Austria",8134412,2002
"840","Austria",8175852,2003
"841","Austria",8216805,2004
"842","Austria",8253650,2005
"843","Austria",8285343,2006
"844","Austria",8313737,2007
"845","Austria",8341532,2008
"846","Austria",8372663,2009
"847","Austria",8409949,2010
"848","Austria",8453501,2011
"849","Austria",8502227,2012
"850","Austria",8556189,2013
"851","Austria",8615214,2014
"852","Austria",8678660,2015
"853","Austria",8747301,2016
"854","Austria",8819901,2017
"855","Austria",8891388,2018
"856","Azerbaijan",7471926,1992
"857","Azerbaijan",7581754,1993
"858","Azerbaijan",7683708,1994
"859","Azerbaijan",7775424,1995
"860","Azerbaijan",7855553,1996
"861","Azerbaijan",7925668,1997
"862","Azerbaijan",7989905,1998
"863","Azerbaijan",8054126,1999
"864","Azerbaijan",8122741,2000
"865","Azerbaijan",8197298,2001
"866","Azerbaijan",8277061,2002
"867","Azerbaijan",8361433,2003
"868","Azerbaijan",8448946,2004
"869","Azerbaijan",8538605,2005
"870","Azerbaijan",8630146,2006
"871","Azerbaijan",8724243,2007
"872","Azerbaijan",8821873,2008
"873","Azerbaijan",8924388,2009
"874","Azerbaijan",9032461,2010
"875","Azerbaijan",9146275,2011
"876","Azerbaijan",9264692,2012
"877","Azerbaijan",9385468,2013
"878","Azerbaijan",9505622,2014
"879","Azerbaijan",9622745,2015
"880","Azerbaijan",9736043,2016
"881","Azerbaijan",9845320,2017
"882","Azerbaijan",9949537,2018
"883","Bahamas",79093,1950
"884","Bahamas",79992,1951
"885","Bahamas",81436,1952
"886","Bahamas",83383,1953
"887","Bahamas",85785,1954
"888","Bahamas",88631,1955
"889","Bahamas",91910,1956
"890","Bahamas",95615,1957
"891","Bahamas",99777,1958
"892","Bahamas",104415,1959
"893","Bahamas",109534,1960
"894","Bahamas",115121,1961
"895","Bahamas",121091,1962
"896","Bahamas",127339,1963
"897","Bahamas",133709,1964
"898","Bahamas",140059,1965
"899","Bahamas",146382,1966
"900","Bahamas",152620,1967
"901","Bahamas",158648,1968
"902","Bahamas",164268,1969
"903","Bahamas",169377,1970
"904","Bahamas",173889,1971
"905","Bahamas",177866,1972
"906","Bahamas",181517,1973
"907","Bahamas",185120,1974
"908","Bahamas",188896,1975
"909","Bahamas",192909,1976
"910","Bahamas",197101,1977
"911","Bahamas",201478,1978
"912","Bahamas",205984,1979
"913","Bahamas",210591,1980
"914","Bahamas",215326,1981
"915","Bahamas",220184,1982
"916","Bahamas",225084,1983
"917","Bahamas",229923,1984
"918","Bahamas",234578,1985
"919","Bahamas",239017,1986
"920","Bahamas",243271,1987
"921","Bahamas",247451,1988
