Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","2018","1000 US$","3316385"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","2019","1000 US$","2661604"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1961","1000 US$","37421"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1962","1000 US$","45672"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1963","1000 US$","43994"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1964","1000 US$","48765"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1965","1000 US$","47849"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1966","1000 US$","56219"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1967","1000 US$","58929"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1968","1000 US$","59491"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1969","1000 US$","68166"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1970","1000 US$","60801"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1971","1000 US$","72704"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1972","1000 US$","83422"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1973","1000 US$","121988"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1974","1000 US$","157874"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1975","1000 US$","154356"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1976","1000 US$","224634"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1977","1000 US$","230060"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1978","1000 US$","231576"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1979","1000 US$","313713"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1980","1000 US$","314227"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1981","1000 US$","271303"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1982","1000 US$","226127"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1983","1000 US$","254744"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1984","1000 US$","403604"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1985","1000 US$","223358"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1986","1000 US$","235575"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1987","1000 US$","237877"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1988","1000 US$","242054"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1989","1000 US$","177791"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1990","1000 US$","149420"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1991","1000 US$","113453"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1992","1000 US$","53302"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1993","1000 US$","52304"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1994","1000 US$","53007"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1995","1000 US$","54646"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1996","1000 US$","72273"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1997","1000 US$","68471"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1998","1000 US$","63239"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","1999","1000 US$","58170"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","2000","1000 US$","49345"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","2001","1000 US$","39790"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","2002","1000 US$","41300"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","2003","1000 US$","64576"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","2004","1000 US$","70980"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","2005","1000 US$","82145"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","2006","1000 US$","81272"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","2007","1000 US$","168714"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","2008","1000 US$","190416"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","2009","1000 US$","322490"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","2010","1000 US$","277924"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","2011","1000 US$","250707"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","2012","1000 US$","214076"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","2013","1000 US$","291458"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","2014","1000 US$","446506"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","2015","1000 US$","403103"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","2016","1000 US$","441549"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","2017","1000 US$","596631"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","2018","1000 US$","657556"
"Crops and livestock products","Afghanistan","Export Value","Agricultural Products","2019","1000 US$","844782"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1961","1000 US$","15630"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1962","1000 US$","10740"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1963","1000 US$","11990"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1964","1000 US$","12330"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1965","1000 US$","12310"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1966","1000 US$","11030"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1967","1000 US$","10153"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1968","1000 US$","10740"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1969","1000 US$","9455"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1970","1000 US$","10760"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1971","1000 US$","11560"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1972","1000 US$","12430"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1973","1000 US$","17450"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1974","1000 US$","22480"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1975","1000 US$","28620"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1976","1000 US$","26030"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1977","1000 US$","25010"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1978","1000 US$","24000"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1979","1000 US$","30340"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1980","1000 US$","44980"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1981","1000 US$","38450"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1982","1000 US$","42160"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1983","1000 US$","40735"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1984","1000 US$","46450"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1985","1000 US$","59190"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1986","1000 US$","58185"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1987","1000 US$","48665"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1988","1000 US$","74985"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1989","1000 US$","87170"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1990","1000 US$","115420"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1991","1000 US$","155125"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1992","1000 US$","270110"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1993","1000 US$","334443"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1994","1000 US$","231160"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1995","1000 US$","179625"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1996","1000 US$","318711"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1997","1000 US$","173400"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1998","1000 US$","230250"
"Crops and livestock products","Albania","Import Value","Agricultural Products","1999","1000 US$","312750"
"Crops and livestock products","Albania","Import Value","Agricultural Products","2000","1000 US$","236325"
"Crops and livestock products","Albania","Import Value","Agricultural Products","2001","1000 US$","253966"
"Crops and livestock products","Albania","Import Value","Agricultural Products","2002","1000 US$","297177"
"Crops and livestock products","Albania","Import Value","Agricultural Products","2003","1000 US$","358360"
"Crops and livestock products","Albania","Import Value","Agricultural Products","2004","1000 US$","432863"
"Crops and livestock products","Albania","Import Value","Agricultural Products","2005","1000 US$","446635"
"Crops and livestock products","Albania","Import Value","Agricultural Products","2006","1000 US$","526949"
"Crops and livestock products","Albania","Import Value","Agricultural Products","2007","1000 US$","653288"
"Crops and livestock products","Albania","Import Value","Agricultural Products","2008","1000 US$","845737"
"Crops and livestock products","Albania","Import Value","Agricultural Products","2009","1000 US$","759587"
"Crops and livestock products","Albania","Import Value","Agricultural Products","2010","1000 US$","807446"
"Crops and livestock products","Albania","Import Value","Agricultural Products","2011","1000 US$","876491"
"Crops and livestock products","Albania","Import Value","Agricultural Products","2012","1000 US$","830327"
"Crops and livestock products","Albania","Import Value","Agricultural Products","2013","1000 US$","843321"
"Crops and livestock products","Albania","Import Value","Agricultural Products","2014","1000 US$","560366"
"Crops and livestock products","Albania","Import Value","Agricultural Products","2015","1000 US$","597922"
"Crops and livestock products","Albania","Import Value","Agricultural Products","2016","1000 US$","647694"
"Crops and livestock products","Albania","Import Value","Agricultural Products","2017","1000 US$","463073"
"Crops and livestock products","Albania","Import Value","Agricultural Products","2018","1000 US$","515757"
"Crops and livestock products","Albania","Import Value","Agricultural Products","2019","1000 US$","893551"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1961","1000 US$","4246"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1962","1000 US$","7189"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1963","1000 US$","6148"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1964","1000 US$","12076"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1965","1000 US$","10117"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1966","1000 US$","13253"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1967","1000 US$","14337"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1968","1000 US$","15028"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1969","1000 US$","15449"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1970","1000 US$","21091"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1971","1000 US$","22272"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1972","1000 US$","25273"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1973","1000 US$","29624"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1974","1000 US$","29075"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1975","1000 US$","35665"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1976","1000 US$","37910"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1977","1000 US$","52890"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1978","1000 US$","74230"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1979","1000 US$","82850"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1980","1000 US$","148740"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1981","1000 US$","100535"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1982","1000 US$","103690"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1983","1000 US$","107990"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1984","1000 US$","106300"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1985","1000 US$","141655"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1986","1000 US$","146810"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1987","1000 US$","189120"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1988","1000 US$","150230"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1989","1000 US$","194690"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1990","1000 US$","98315"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1991","1000 US$","23915"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1992","1000 US$","15845"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1993","1000 US$","22539"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1994","1000 US$","20485"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1995","1000 US$","14595"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1996","1000 US$","34116"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1997","1000 US$","27150"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1998","1000 US$","18249"
"Crops and livestock products","Albania","Export Value","Agricultural Products","1999","1000 US$","11496"
"Crops and livestock products","Albania","Export Value","Agricultural Products","2000","1000 US$","22693"
"Crops and livestock products","Albania","Export Value","Agricultural Products","2001","1000 US$","22116"
"Crops and livestock products","Albania","Export Value","Agricultural Products","2002","1000 US$","25470"
"Crops and livestock products","Albania","Export Value","Agricultural Products","2003","1000 US$","27922"
"Crops and livestock products","Albania","Export Value","Agricultural Products","2004","1000 US$","37406"
"Crops and livestock products","Albania","Export Value","Agricultural Products","2005","1000 US$","40639"
"Crops and livestock products","Albania","Export Value","Agricultural Products","2006","1000 US$","45826"
"Crops and livestock products","Albania","Export Value","Agricultural Products","2007","1000 US$","61318"
"Crops and livestock products","Albania","Export Value","Agricultural Products","2008","1000 US$","65384"
"Crops and livestock products","Albania","Export Value","Agricultural Products","2009","1000 US$","54024"
"Crops and livestock products","Albania","Export Value","Agricultural Products","2010","1000 US$","60953"
"Crops and livestock products","Albania","Export Value","Agricultural Products","2011","1000 US$","84355"
"Crops and livestock products","Albania","Export Value","Agricultural Products","2012","1000 US$","93446"
"Crops and livestock products","Albania","Export Value","Agricultural Products","2013","1000 US$","109924"
"Crops and livestock products","Albania","Export Value","Agricultural Products","2014","1000 US$","67895"
"Crops and livestock products","Albania","Export Value","Agricultural Products","2015","1000 US$","104012"
"Crops and livestock products","Albania","Export Value","Agricultural Products","2016","1000 US$","137698"
"Crops and livestock products","Albania","Export Value","Agricultural Products","2017","1000 US$","106212"
"Crops and livestock products","Albania","Export Value","Agricultural Products","2018","1000 US$","107921"
"Crops and livestock products","Albania","Export Value","Agricultural Products","2019","1000 US$","151438"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1961","1000 US$","257358"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1962","1000 US$","215238"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1963","1000 US$","180793"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1964","1000 US$","189559"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1965","1000 US$","181060"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1966","1000 US$","184671"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1967","1000 US$","192468"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1968","1000 US$","175117"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1969","1000 US$","167722"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1970","1000 US$","172613"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1971","1000 US$","207237"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1972","1000 US$","305540"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1973","1000 US$","383365"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1974","1000 US$","822777"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1975","1000 US$","1329152"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1976","1000 US$","974337"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1977","1000 US$","1248204"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1978","1000 US$","1490902"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1979","1000 US$","1625272"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1980","1000 US$","2262639"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1981","1000 US$","2405768"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1982","1000 US$","2273277"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1983","1000 US$","2257862"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1984","1000 US$","2063596"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1985","1000 US$","2477633"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1986","1000 US$","2078096"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1987","1000 US$","2041824"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1988","1000 US$","2129612"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1989","1000 US$","3362369"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1990","1000 US$","2452982"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1991","1000 US$","2264798"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1992","1000 US$","2569576"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1993","1000 US$","2479985"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1994","1000 US$","3400870"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1995","1000 US$","3212314"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1996","1000 US$","2775581"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1997","1000 US$","2810154"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1998","1000 US$","2819030"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","1999","1000 US$","2542525"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","2000","1000 US$","2592360"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","2001","1000 US$","2610877"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","2002","1000 US$","3036028"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","2003","1000 US$","3063780"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","2004","1000 US$","4053946"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","2005","1000 US$","3922377"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","2006","1000 US$","4135488"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","2007","1000 US$","5545153"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","2008","1000 US$","8543220"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","2009","1000 US$","6459545"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","2010","1000 US$","6222806"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","2011","1000 US$","10789342"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","2012","1000 US$","10033737"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","2013","1000 US$","10457073"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","2014","1000 US$","11707332"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","2015","1000 US$","9950033"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","2016","1000 US$","8910177"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","2017","1000 US$","9320021"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","2018","1000 US$","9295973"
"Crops and livestock products","Algeria","Import Value","Agricultural Products","2019","1000 US$","8653831"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1961","1000 US$","294179"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1962","1000 US$","290393"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1963","1000 US$","218312"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1964","1000 US$","222365"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1965","1000 US$","206594"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1966","1000 US$","196487"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1967","1000 US$","134248"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1968","1000 US$","139844"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1969","1000 US$","195313"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1970","1000 US$","203761"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1971","1000 US$","110515"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1972","1000 US$","127757"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1973","1000 US$","232646"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1974","1000 US$","169528"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1975","1000 US$","176334"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1976","1000 US$","148609"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1977","1000 US$","132444"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1978","1000 US$","148229"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1979","1000 US$","113140"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1980","1000 US$","120391"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1981","1000 US$","124075"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1982","1000 US$","71762"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1983","1000 US$","37724"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1984","1000 US$","48020"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1985","1000 US$","57469"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1986","1000 US$","26666"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1987","1000 US$","30392"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1988","1000 US$","30268"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1989","1000 US$","34886"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1990","1000 US$","50179"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1991","1000 US$","53822"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1992","1000 US$","76188"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1993","1000 US$","96541"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1994","1000 US$","34948"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1995","1000 US$","107806"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1996","1000 US$","136711"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1997","1000 US$","38975"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1998","1000 US$","36252"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","1999","1000 US$","25627"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","2000","1000 US$","32703"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","2001","1000 US$","28727"
