"","Area","Item","Year","area.harv","kcal.per.ha","Population","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"114","Afghanistan","Seed cotton",2015,42124,4913440,34413603,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"115","Afghanistan","Seed cotton",2016,51102,4733450,35383032,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"116","Afghanistan","Seed cotton",2017,31845,4734270,36296113,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"117","Afghanistan","Seed cotton",2018,39496,5963860,37171921,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"118","Afghanistan","Seed cotton",2019,49371,6072100,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"119","Albania","Maize",1961,161516,3416443.76066,1685936,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"120","Albania","Maize",1962,135383,3251010.68054,1737686,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"121","Albania","Maize",1963,161138,4269749.02024,1790573,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"122","Albania","Maize",1964,145457,4165905.74484,1843634,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"123","Albania","Maize",1965,157631,3763065.45234,1896171,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"124","Albania","Maize",1966,146598,5389465.99326,1947830,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"125","Albania","Maize",1967,149717,6173661.76266,1998740,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"126","Albania","Maize",1968,116890,6725463.44332,2049210,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"127","Albania","Maize",1969,106412,6977193.8661,2099729,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"128","Albania","Maize",1970,109785,7418706.82668,2150707,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"129","Albania","Maize",1971,115329,6962154.49518,2202189,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"130","Albania","Maize",1972,120000,7042364.47342,2254056,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"131","Albania","Maize",1973,105800,7161605.2,2306290,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"132","Albania","Maize",1974,106000,7870962.19506,2358846,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"133","Albania","Maize",1975,1e+05,9668167.02,2411732,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"134","Albania","Maize",1976,90000,11140234.96886,2464983,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"135","Albania","Maize",1977,85000,13480647.54822,2518685,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"136","Albania","Maize",1978,86000,14156703.0791,2572850,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"137","Albania","Maize",1979,97800,13428009.75,2627505,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"138","Albania","Maize",1980,104400,9490559.21104,2682690,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"139","Albania","Maize",1981,98400,11309965.0121,2737026,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"140","Albania","Maize",1982,91700,13339205.84552,2790275,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"141","Albania","Maize",1983,86600,15133546.02838,2844871,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"142","Albania","Maize",1984,86000,13323808.39434,2904140,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"143","Albania","Maize",1985,78000,12578643.37328,2969672,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"144","Albania","Maize",1986,77000,16136886.9169,3044212,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"145","Albania","Maize",1987,81000,13660045.75848,3124894,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"146","Albania","Maize",1988,72100,11770456.22646,3200977,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"147","Albania","Maize",1989,64000,17176751.99194,3257925,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"148","Albania","Maize",1990,62000,13110392.55938,3286073,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"149","Albania","Maize",1991,44303,10408676.99768,3280395,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"150","Albania","Maize",1992,62736,8907604.54776,3245886,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"151","Albania","Maize",1993,72669,8660171.0881,3195199,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"152","Albania","Maize",1994,74767,9255658.56048,3146519,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"153","Albania","Maize",1995,68870,11207912.138,3112936,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"154","Albania","Maize",1996,65654,11674848.79704,3098700,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"155","Albania","Maize",1997,61145,11409153.24412,3099752,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"156","Albania","Maize",1998,56599,11965609.96816,3110682,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"157","Albania","Maize",1999,55000,13411896.1383,3122697,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"158","Albania","Maize",2000,53000,13897452.97086,3129243,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"159","Albania","Maize",2001,52000,13655390.7151,3129704,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"160","Albania","Maize",2002,50000,14129847.0596,3126187,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"161","Albania","Maize",2003,48336,15327625.5293,3118023,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"162","Albania","Maize",2004,46800,16542233.77122,3104892,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"163","Albania","Maize",2005,48391,16271883.17492,3086810,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"164","Albania","Maize",2006,48971,17943759.90886,3063021,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"165","Albania","Maize",2007,46200,16733806.71032,3033998,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"166","Albania","Maize",2008,49000,17904013,3002678,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"167","Albania","Maize",2009,47600,19942563.92018,2973048,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"168","Albania","Maize",2010,54200,23916180.5654,2948023,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"169","Albania","Maize",2011,61200,21437907.08594,2928592,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"170","Albania","Maize",2012,53500,24095220.6954,2914096,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"171","Albania","Maize",2013,53500,24898394.71858,2903790,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"172","Albania","Maize",2014,55000,24740123.24366,2896305,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"173","Albania","Maize",2015,54600,24921311.85522,2890513,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"174","Albania","Maize",2016,58528,23231173.02802,2886438,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"175","Albania","Maize",2017,58060,23501523.62432,2884169,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"176","Albania","Maize",2018,54115,25879534.63098,2882740,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"177","Albania","Maize",2019,55148,25255042.65754,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"178","Albania","Seed cotton",1961,22916,3131170,1685936,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"179","Albania","Seed cotton",1962,21913,3311570,1737686,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"180","Albania","Seed cotton",1963,22956,3929440,1790573,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"181","Albania","Seed cotton",1964,23073,3909350,1843634,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"182","Albania","Seed cotton",1965,22765,4424720,1896171,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"183","Albania","Seed cotton",1966,22728,4445630,1947830,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"184","Albania","Seed cotton",1967,22662,3961420,1998740,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"185","Albania","Seed cotton",1968,22115,2337820,2049210,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"186","Albania","Seed cotton",1969,21886,2822030,2099729,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"187","Albania","Seed cotton",1970,21994,2840070,2150707,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"188","Albania","Seed cotton",1971,21779,2548970,2202189,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"189","Albania","Seed cotton",1972,22000,3130760,2254056,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"190","Albania","Seed cotton",1973,23000,3565360,2306290,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"191","Albania","Seed cotton",1974,23300,3554700,2358846,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"192","Albania","Seed cotton",1975,23300,3607180,2411732,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"193","Albania","Seed cotton",1976,23500,3663760,2464983,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"194","Albania","Seed cotton",1977,22000,4100000,2518685,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"195","Albania","Seed cotton",1978,21500,4309920,2572850,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"196","Albania","Seed cotton",1979,21000,4557970,2627505,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"197","Albania","Seed cotton",1980,20800,3153720,2682690,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"198","Albania","Seed cotton",1981,20900,4060640,2737026,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"199","Albania","Seed cotton",1982,19900,4306230,2790275,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"200","Albania","Seed cotton",1983,17600,3727310,2844871,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"201","Albania","Seed cotton",1984,16000,5125000,2904140,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"202","Albania","Seed cotton",1985,15000,7106530,2969672,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"203","Albania","Seed cotton",1986,15000,6833470,3044212,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"204","Albania","Seed cotton",1987,14000,6735890,3124894,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
