"","Area","Item","Year","area.harv","kcal.per.ha","Population"
"73","Afghanistan","Seed cotton",1974,138000,4426770,12412950
"74","Afghanistan","Seed cotton",1975,112000,6003630,12689160
"75","Afghanistan","Seed cotton",1976,128000,5220940,12943093
"76","Afghanistan","Seed cotton",1977,128000,4484580,13171306
"77","Afghanistan","Seed cotton",1978,112000,4942140,13341198
"78","Afghanistan","Seed cotton",1979,84000,5271370,13411056
"79","Afghanistan","Seed cotton",1980,45000,6104490,13356511
"80","Afghanistan","Seed cotton",1981,73000,3482130,13171673
"81","Afghanistan","Seed cotton",1982,66700,2827770,12882528
"82","Afghanistan","Seed cotton",1983,68000,3075000,12537730
"83","Afghanistan","Seed cotton",1984,68000,4220540,12204292
"84","Afghanistan","Seed cotton",1985,75000,3061470,11938208
"85","Afghanistan","Seed cotton",1986,69300,3845800,11736179
"86","Afghanistan","Seed cotton",1987,40000,4100000,11604534
"87","Afghanistan","Seed cotton",1988,45000,4100000,11618005
"88","Afghanistan","Seed cotton",1989,55000,2683450,11868877
"89","Afghanistan","Seed cotton",1990,28000,4246370,12412308
"90","Afghanistan","Seed cotton",1991,60000,4646530,13299017
"91","Afghanistan","Seed cotton",1992,60000,4646530,14485546
"92","Afghanistan","Seed cotton",1993,60000,4646530,15816603
"93","Afghanistan","Seed cotton",1994,60000,4646530,17075727
"94","Afghanistan","Seed cotton",1995,60000,4646530,18110657
"95","Afghanistan","Seed cotton",1996,60000,4646530,18853437
"96","Afghanistan","Seed cotton",1997,60000,4646530,19357126
"97","Afghanistan","Seed cotton",1998,60000,4646530,19737765
"98","Afghanistan","Seed cotton",1999,60000,4646530,20170844
"99","Afghanistan","Seed cotton",2000,50000,4674000,20779953
"100","Afghanistan","Seed cotton",2001,50000,4674000,21606988
"101","Afghanistan","Seed cotton",2002,50000,4674000,22600770
"102","Afghanistan","Seed cotton",2003,30000,4510000,23680871
"103","Afghanistan","Seed cotton",2004,25500,4501800,24726684
"104","Afghanistan","Seed cotton",2005,30000,4510000,25654277
"105","Afghanistan","Seed cotton",2006,31950,4106560,26433049
"106","Afghanistan","Seed cotton",2007,35000,4106150,27100536
"107","Afghanistan","Seed cotton",2008,35000,4100000,27722276
"108","Afghanistan","Seed cotton",2009,33000,5326720,28394813
"109","Afghanistan","Seed cotton",2010,33000,4100000,29185507
"110","Afghanistan","Seed cotton",2011,33000,4100000,30117413
"111","Afghanistan","Seed cotton",2012,33000,4510000,31161376
"112","Afghanistan","Seed cotton",2013,36300,4763380,32269589
"113","Afghanistan","Seed cotton",2014,35000,5017170,33370794
"114","Afghanistan","Seed cotton",2015,42124,4913440,34413603
"115","Afghanistan","Seed cotton",2016,51102,4733450,35383032
"116","Afghanistan","Seed cotton",2017,31845,4734270,36296113
"117","Afghanistan","Seed cotton",2018,39496,5963860,37171921
"118","Afghanistan","Seed cotton",2019,49371,6072100,NA
"119","Albania","Maize",1961,161516,3416443.76066,1685936
"120","Albania","Maize",1962,135383,3251010.68054,1737686
"121","Albania","Maize",1963,161138,4269749.02024,1790573
"122","Albania","Maize",1964,145457,4165905.74484,1843634
"123","Albania","Maize",1965,157631,3763065.45234,1896171
"124","Albania","Maize",1966,146598,5389465.99326,1947830
"125","Albania","Maize",1967,149717,6173661.76266,1998740
"126","Albania","Maize",1968,116890,6725463.44332,2049210
"127","Albania","Maize",1969,106412,6977193.8661,2099729
"128","Albania","Maize",1970,109785,7418706.82668,2150707
"129","Albania","Maize",1971,115329,6962154.49518,2202189
"130","Albania","Maize",1972,120000,7042364.47342,2254056
"131","Albania","Maize",1973,105800,7161605.2,2306290
"132","Albania","Maize",1974,106000,7870962.19506,2358846
"133","Albania","Maize",1975,1e+05,9668167.02,2411732
"134","Albania","Maize",1976,90000,11140234.96886,2464983
"135","Albania","Maize",1977,85000,13480647.54822,2518685
"136","Albania","Maize",1978,86000,14156703.0791,2572850
"137","Albania","Maize",1979,97800,13428009.75,2627505
"138","Albania","Maize",1980,104400,9490559.21104,2682690
"139","Albania","Maize",1981,98400,11309965.0121,2737026
"140","Albania","Maize",1982,91700,13339205.84552,2790275
"141","Albania","Maize",1983,86600,15133546.02838,2844871
"142","Albania","Maize",1984,86000,13323808.39434,2904140
"143","Albania","Maize",1985,78000,12578643.37328,2969672
"144","Albania","Maize",1986,77000,16136886.9169,3044212
"145","Albania","Maize",1987,81000,13660045.75848,3124894
"146","Albania","Maize",1988,72100,11770456.22646,3200977
"147","Albania","Maize",1989,64000,17176751.99194,3257925
"148","Albania","Maize",1990,62000,13110392.55938,3286073
"149","Albania","Maize",1991,44303,10408676.99768,3280395
"150","Albania","Maize",1992,62736,8907604.54776,3245886
"151","Albania","Maize",1993,72669,8660171.0881,3195199
"152","Albania","Maize",1994,74767,9255658.56048,3146519
"153","Albania","Maize",1995,68870,11207912.138,3112936
"154","Albania","Maize",1996,65654,11674848.79704,3098700
"155","Albania","Maize",1997,61145,11409153.24412,3099752
"156","Albania","Maize",1998,56599,11965609.96816,3110682
"157","Albania","Maize",1999,55000,13411896.1383,3122697
"158","Albania","Maize",2000,53000,13897452.97086,3129243
"159","Albania","Maize",2001,52000,13655390.7151,3129704
"160","Albania","Maize",2002,50000,14129847.0596,3126187
"161","Albania","Maize",2003,48336,15327625.5293,3118023
"162","Albania","Maize",2004,46800,16542233.77122,3104892
"163","Albania","Maize",2005,48391,16271883.17492,3086810
"164","Albania","Maize",2006,48971,17943759.90886,3063021
"165","Albania","Maize",2007,46200,16733806.71032,3033998
"166","Albania","Maize",2008,49000,17904013,3002678
"167","Albania","Maize",2009,47600,19942563.92018,2973048
"168","Albania","Maize",2010,54200,23916180.5654,2948023
"169","Albania","Maize",2011,61200,21437907.08594,2928592
"170","Albania","Maize",2012,53500,24095220.6954,2914096
"171","Albania","Maize",2013,53500,24898394.71858,2903790
"172","Albania","Maize",2014,55000,24740123.24366,2896305
"173","Albania","Maize",2015,54600,24921311.85522,2890513
"174","Albania","Maize",2016,58528,23231173.02802,2886438
"175","Albania","Maize",2017,58060,23501523.62432,2884169
"176","Albania","Maize",2018,54115,25879534.63098,2882740
"177","Albania","Maize",2019,55148,25255042.65754,NA
"178","Albania","Seed cotton",1961,22916,3131170,1685936
"179","Albania","Seed cotton",1962,21913,3311570,1737686
"180","Albania","Seed cotton",1963,22956,3929440,1790573
"181","Albania","Seed cotton",1964,23073,3909350,1843634
"182","Albania","Seed cotton",1965,22765,4424720,1896171
"183","Albania","Seed cotton",1966,22728,4445630,1947830
"184","Albania","Seed cotton",1967,22662,3961420,1998740
"185","Albania","Seed cotton",1968,22115,2337820,2049210
"186","Albania","Seed cotton",1969,21886,2822030,2099729
"187","Albania","Seed cotton",1970,21994,2840070,2150707
"188","Albania","Seed cotton",1971,21779,2548970,2202189
"189","Albania","Seed cotton",1972,22000,3130760,2254056
"190","Albania","Seed cotton",1973,23000,3565360,2306290
"191","Albania","Seed cotton",1974,23300,3554700,2358846
"192","Albania","Seed cotton",1975,23300,3607180,2411732
"193","Albania","Seed cotton",1976,23500,3663760,2464983
"194","Albania","Seed cotton",1977,22000,4100000,2518685
"195","Albania","Seed cotton",1978,21500,4309920,2572850
"196","Albania","Seed cotton",1979,21000,4557970,2627505
"197","Albania","Seed cotton",1980,20800,3153720,2682690
"198","Albania","Seed cotton",1981,20900,4060640,2737026
"199","Albania","Seed cotton",1982,19900,4306230,2790275
"200","Albania","Seed cotton",1983,17600,3727310,2844871
"201","Albania","Seed cotton",1984,16000,5125000,2904140
"202","Albania","Seed cotton",1985,15000,7106530,2969672
"203","Albania","Seed cotton",1986,15000,6833470,3044212
"204","Albania","Seed cotton",1987,14000,6735890,3124894
"205","Albania","Seed cotton",1988,15000,3826530,3200977
"206","Albania","Seed cotton",1989,12000,5808470,3257925
"207","Albania","Seed cotton",1990,12000,4100000,3286073
"208","Albania","Seed cotton",1991,2000,2050000,3280395
"209","Albania","Seed cotton",1992,1300,3153720,3245886
"210","Albania","Seed cotton",1993,200,4100000,3195199
"211","Albania","Seed cotton",1994,200,3895000,3146519
"212","Albania","Seed cotton",1995,300,3963470,3112936
"213","Albania","Seed cotton",1996,500,3936000,3098700
"214","Albania","Seed cotton",1997,800,3997500,3099752
"215","Albania","Seed cotton",1998,880,3913450,3110682
"216","Albania","Seed cotton",1999,880,3867120,3122697
"217","Albania","Seed cotton",2000,990,3892950,3129243
"218","Albania","Seed cotton",2001,840,3904840,3129704
"219","Albania","Seed cotton",2002,840,3904840,3126187
"220","Albania","Seed cotton",2003,1000,3895000,3118023
"221","Albania","Seed cotton",2004,1060,3906480,3104892
"222","Albania","Seed cotton",2005,1080,3910170,3086810
"223","Albania","Seed cotton",2006,1080,3796190,3063021
"224","Albania","Seed cotton",2007,950,3884340,3033998
"225","Albania","Seed cotton",2008,740,3878190,3002678
"226","Albania","Seed cotton",2009,740,4066790,2973048
"227","Albania","Seed cotton",2010,740,4105740,2948023
"228","Albania","Seed cotton",2011,740,4138950,2928592
"229","Albania","Seed cotton",2012,740,4177490,2914096
"230","Albania","Seed cotton",2013,740,4543210,2903790
"231","Albania","Seed cotton",2014,740,4543210,2896305
"232","Albania","Seed cotton",2015,740,4543210,2890513
"233","Albania","Seed cotton",2016,740,4543210,2886438
"234","Albania","Seed cotton",2017,740,4543210,2884169
"235","Albania","Seed cotton",2018,740,4543210,2882740
"236","Albania","Seed cotton",2019,617,4545260,NA
"237","Albania","Soybeans",1961,NA,NA,1685936
"238","Albania","Soybeans",1962,NA,NA,1737686
"239","Albania","Soybeans",1963,NA,NA,1790573
"240","Albania","Soybeans",1964,NA,NA,1843634
"241","Albania","Soybeans",1965,NA,NA,1896171
"242","Albania","Soybeans",1966,NA,NA,1947830
"243","Albania","Soybeans",1967,NA,NA,1998740
"244","Albania","Soybeans",1968,NA,NA,2049210
"245","Albania","Soybeans",1969,NA,NA,2099729
"246","Albania","Soybeans",1970,NA,NA,2150707
"247","Albania","Soybeans",1971,NA,NA,2202189
"248","Albania","Soybeans",1972,NA,NA,2254056
"249","Albania","Soybeans",1973,NA,NA,2306290
"250","Albania","Soybeans",1974,NA,NA,2358846
"251","Albania","Soybeans",1975,NA,NA,2411732
"252","Albania","Soybeans",1976,NA,NA,2464983
"253","Albania","Soybeans",1977,NA,NA,2518685
"254","Albania","Soybeans",1978,NA,NA,2572850
"255","Albania","Soybeans",1979,NA,NA,2627505
"256","Albania","Soybeans",1980,6000,3596499.11,2682690
"257","Albania","Soybeans",1981,6000,3896087.485863,2737026
"258","Albania","Soybeans",1982,6000,4495623.8875,2790275
"259","Albania","Soybeans",1983,5000,5035098.754,2844871
"260","Albania","Soybeans",1984,5000,5394748.665,2904140
"261","Albania","Soybeans",1985,5000,5754398.576,2969672
"262","Albania","Soybeans",1986,6000,5394748.665,3044212
"263","Albania","Soybeans",1987,5000,4315798.932,3124894
"264","Albania","Soybeans",1988,11000,3596499.11,3200977
"265","Albania","Soybeans",1989,14000,3082559.387181,3257925
"266","Albania","Soybeans",1990,10000,2517549.377,3286073
"267","Albania","Soybeans",1991,4143,2181636.360126,3280395
"268","Albania","Soybeans",1992,3233,1620942.148877,3245886
"269","Albania","Soybeans",1993,839,2876479.988178,3195199
"270","Albania","Soybeans",1994,164,2850944.844497,3146519
"271","Albania","Soybeans",1995,134,4240632.100601,3112936
"272","Albania","Soybeans",1996,177,5567380.62228,3098700
"273","Albania","Soybeans",1997,177,4592010.063648,3099752
"274","Albania","Soybeans",1998,104,5152704.274897,3110682
"275","Albania","Soybeans",1999,700,6165478.424273,3122697
"276","Albania","Soybeans",2000,400,5394748.665,3129243
"277","Albania","Soybeans",2001,400,7192998.22,3129704
"278","Albania","Soybeans",2002,200,7192998.22,3126187
"279","Albania","Soybeans",2003,413,4354281.472477,3118023
"280","Albania","Soybeans",2004,300,4795212.263363,3104892
"281","Albania","Soybeans",2005,400,6293873.4425,3086810
"282","Albania","Soybeans",2006,200,7192998.22,3063021
"283","Albania","Soybeans",2007,200,7192998.22,3033998
"284","Albania","Soybeans",2008,300,7192998.22,3002678
"285","Albania","Soybeans",2009,300,5994285.066637,2973048
"286","Albania","Soybeans",2010,300,5994285.066637,2948023
"287","Albania","Soybeans",2011,324,6660356.701809,2928592
"288","Albania","Soybeans",2012,300,4795212.263363,2914096
"289","Albania","Soybeans",2013,300,3596499.11,2903790
"290","Albania","Soybeans",2014,207,6080960.695188,2896305
"291","Albania","Soybeans",2015,200,8991247.775,2890513
"292","Albania","Soybeans",2016,264,9045914.561472,2886438
"293","Albania","Soybeans",2017,227,7921648.939686,2884169
"294","Albania","Soybeans",2018,253,10576224.932777,2882740
"295","Albania","Soybeans",2019,219,9935688.441286,NA
"296","Algeria","Maize",1961,5837,3489850.21396,11336339
"297","Algeria","Maize",1962,5000,1933633.404,11619828
"298","Algeria","Maize",1963,3797,3837188.06616,11912803
"299","Algeria","Maize",1964,4990,4190613.28278,12221675
"300","Algeria","Maize",1965,3800,3938882.86,12550885
"301","Algeria","Maize",1966,4200,2932677.3294,12902627
"302","Algeria","Maize",1967,3850,3920262.68648,13275026
"303","Algeria","Maize",1968,5830,4097512.41518,13663583
"304","Algeria","Maize",1969,6160,3575431.3961,14061722
"305","Algeria","Maize",1970,6290,3664951.4611,14464985
"306","Algeria","Maize",1971,6210,2912982.9151,14872250
"307","Algeria","Maize",1972,5530,3053708.45728,15285990
"308","Algeria","Maize",1973,4530,4223556.6667,15709825
"309","Algeria","Maize",1974,3180,4836231.99156,16149025
"310","Algeria","Maize",1975,3720,6466571.41534,16607707
"311","Algeria","Maize",1976,2160,4578772.28462,17085801
"312","Algeria","Maize",1977,1640,4377889.25876,17582904
"313","Algeria","Maize",1978,910,3871921.85138,18102266
"314","Algeria","Maize",1979,770,3999398.42394,18647815
"315","Algeria","Maize",1980,1530,3459055.3116,19221665
"316","Algeria","Maize",1981,2270,3591903.08806,19824301
"317","Algeria","Maize",1982,1830,2805916.91736,20452902
"318","Algeria","Maize",1983,3000,3341963.06658,21101875
"319","Algeria","Maize",1984,2850,6685358.4542,21763575
"320","Algeria","Maize",1985,1970,2283119.73776,22431502
"321","Algeria","Maize",1986,1710,3019690.83258,23102389
"322","Algeria","Maize",1987,1510,5051080.14756,23774284
"323","Algeria","Maize",1988,2000,3580802.6,24443467
"324","Algeria","Maize",1989,1000,8593926.24,25106190
"325","Algeria","Maize",1990,140,5908324.29,25758869
"326","Algeria","Maize",1991,260,6886241.48006,26400479
"327","Algeria","Maize",1992,290,8174256.17528,27028326
"328","Algeria","Maize",1993,180,4476003.25,27635515
"329","Algeria","Maize",1994,410,1615658.13312,28213774
"330","Algeria","Maize",1995,260,5770463.3899,28757785
"331","Algeria","Maize",1996,260,6142508.78004,29266405
"332","Algeria","Maize",1997,120,7669004.92842,29742979
"333","Algeria","Maize",1998,180,6166858.23772,30192754
"334","Algeria","Maize",1999,240,8012045.8175,30623406
"335","Algeria","Maize",2000,430,12957492.28836,31042235
"336","Algeria","Maize",2001,400,9730831.0655,31451514
"337","Algeria","Maize",2002,250,11988527.1048,31855109
"338","Algeria","Maize",2003,340,10331689.74178,32264157
"339","Algeria","Maize",2004,214,11361528.56954,32692163
"340","Algeria","Maize",2005,339,12126029.92464,33149724
"341","Algeria","Maize",2006,374,23514414.51368,33641002
"342","Algeria","Maize",2007,192,30660622.2625,34166972
"343","Algeria","Maize",2008,227,16011200.74564,34730608
"344","Algeria","Maize",2009,186,11069693.15764,35333881
"345","Algeria","Maize",2010,139,9248138.87502,35977455
"346","Algeria","Maize",2011,246,8369767.99724,36661445
"347","Algeria","Maize",2012,686,9160767.29158,37383895
"348","Algeria","Maize",2013,370,12049042.66874,38140133
"349","Algeria","Maize",2014,983,9369170.0029,38923692
"350","Algeria","Maize",2015,712,14051785.56292,39728025
"351","Algeria","Maize",2016,817,16159804.05354,40551392
"352","Algeria","Maize",2017,2025,4657549.94182,41389189
"353","Algeria","Maize",2018,2250,6591899.50634,42228408
"354","Algeria","Maize",2019,1533,14874295.92014,NA
"355","Algeria","Seed cotton",1961,5510,1942170,11336339
"356","Algeria","Seed cotton",1962,5000,2091000,11619828
"357","Algeria","Seed cotton",1963,4600,2272630,11912803
"358","Algeria","Seed cotton",1964,3950,2724860,12221675
"359","Algeria","Seed cotton",1965,3830,3141830,12550885
"360","Algeria","Seed cotton",1966,4640,1806050,12902627
"361","Algeria","Seed cotton",1967,4310,2106990,13275026
"362","Algeria","Seed cotton",1968,4290,2344380,13663583
"363","Algeria","Seed cotton",1969,4170,2364470,14061722
"364","Algeria","Seed cotton",1970,1960,1338650,14464985
"365","Algeria","Seed cotton",1971,2410,1942990,14872250
"366","Algeria","Seed cotton",1972,2350,3220550,15285990
"367","Algeria","Seed cotton",1973,1790,4500980,15709825
"368","Algeria","Seed cotton",1974,1110,2888450,16149025
"369","Algeria","Seed cotton",1975,1080,3579710,16607707
"370","Algeria","Seed cotton",1976,470,5460790,17085801
"371","Algeria","Seed cotton",1977,130,2081570,17582904
"372","Algeria","Seed cotton",1978,150,2733470,18102266
"373","Algeria","Seed cotton",1979,100,2460000,18647815
"374","Algeria","Seed cotton",1980,100,2460000,19221665
"375","Algeria","Seed cotton",1981,100,2501000,19824301
"376","Algeria","Seed cotton",1982,100,2501000,20452902
"377","Algeria","Seed cotton",1983,100,2501000,21101875
"378","Algeria","Seed cotton",1984,100,2501000,21763575
"379","Algeria","Seed cotton",1985,100,2501000,22431502
"380","Algeria","Seed cotton",1986,100,2501000,23102389
"381","Algeria","Seed cotton",1987,100,2501000,23774284
"382","Algeria","Seed cotton",1988,100,2501000,24443467
"383","Algeria","Seed cotton",1989,100,2501000,25106190
"384","Algeria","Seed cotton",1990,99,2485010,25758869
"385","Algeria","Seed cotton",1991,111,2216050,26400479
"386","Algeria","Seed cotton",1992,113,2177100,27028326
"387","Algeria","Seed cotton",1993,116,2120520,27635515
"388","Algeria","Seed cotton",1994,118,2084850,28213774
"389","Algeria","Seed cotton",1995,122,2050000,28757785
"390","Algeria","Seed cotton",1996,125,2000800,29266405
"391","Algeria","Seed cotton",1997,129,1938890,29742979
"392","Algeria","Seed cotton",1998,133,1911420,30192754
"393","Algeria","Seed cotton",1999,136,1869190,30623406
"394","Algeria","Seed cotton",2000,141,1831880,31042235
"395","Algeria","Seed cotton",2001,143,1777760,31451514
"396","Algeria","Seed cotton",2002,146,1741270,31855109
"397","Algeria","Seed cotton",2003,151,1683460,32264157
"398","Algeria","Seed cotton",2004,155,1640000,32692163
"399","Algeria","Seed cotton",2005,82,1599820,33149724
"400","Algeria","Seed cotton",2006,106,1585880,33641002
"401","Algeria","Seed cotton",2007,124,1521100,34166972
"402","Algeria","Seed cotton",2008,143,1490760,34730608
"403","Algeria","Seed cotton",2009,163,1433770,35333881
"404","Algeria","Seed cotton",2010,200,1271000,35977455
"405","Algeria","Seed cotton",2011,211,1360380,36661445
"406","Algeria","Seed cotton",2012,250,1230000,37383895
"407","Algeria","Seed cotton",2013,260,1230000,38140133
"408","Algeria","Seed cotton",2014,260,1261570,38923692
"409","Algeria","Seed cotton",2015,260,1261570,39728025
"410","Algeria","Seed cotton",2016,260,1261570,40551392
"411","Algeria","Seed cotton",2017,260,1261570,41389189
"412","Algeria","Seed cotton",2018,260,1261570,42228408
"413","Algeria","Seed cotton",2019,275,1192690,NA
"414","Angola","Maize",1961,530000,2905105.14938,5531472
"415","Angola","Maize",1962,530000,2905105.14938,5608539
"416","Angola","Maize",1963,520000,2754353.35992,5679458
"417","Angola","Maize",1964,520000,3098826.57004,5735044
"418","Angola","Maize",1965,480000,3357002.4375,5770570
"419","Angola","Maize",1966,480000,2834921.41842,5781214
"420","Angola","Maize",1967,5e+05,2721409.976,5774243
"421","Angola","Maize",1968,520000,2802694.19502,5771652
"422","Angola","Maize",1969,6e+05,3222722.34,5803254
"423","Angola","Maize",1970,5e+05,3265691.9712,5890365
"424","Angola","Maize",1971,520000,2784432.10176,6040777
"425","Angola","Maize",1972,530000,2702431.72222,6248552
"426","Angola","Maize",1973,590000,2609688.93488,6496962
"427","Angola","Maize",1974,6e+05,2387321.09342,6761380
"428","Angola","Maize",1975,6e+05,2685601.95,7024000
"429","Angola","Maize",1976,6e+05,2685601.95,7279509
"430","Angola","Maize",1977,6e+05,2088682.15658,7533735
"431","Angola","Maize",1978,6e+05,2387321.09342,7790707
"432","Angola","Maize",1979,6e+05,1790401.3,8058067
"433","Angola","Maize",1980,6e+05,2148481.56,8341289
"434","Angola","Maize",1981,6e+05,1492120.44342,8640446
"435","Angola","Maize",1982,6e+05,1492120.44342,8952950
"436","Angola","Maize",1983,6e+05,1641081.83158,9278096
"437","Angola","Maize",1984,6e+05,1551561.76658,9614754
"438","Angola","Maize",1985,6e+05,1492120.44342,9961997
"439","Angola","Maize",1986,8e+05,1253280.91,10320111
"440","Angola","Maize",1987,850000,1263665.23754,10689250
"441","Angola","Maize",1988,9e+05,1074240.78,11068050
"442","Angola","Maize",1989,865000,844353.25308,11454777
"443","Angola","Maize",1990,658000,979707.59136,11848386
"444","Angola","Maize",1991,745000,1436976.08338,12248901
"445","Angola","Maize",1992,847000,1352827.22228,12657366
"446","Angola","Maize",1993,1047000,940676.84302,13075049
"447","Angola","Maize",1994,816000,881951.68038,13503747
"448","Angola","Maize",1995,6e+05,1259368.27442,13945206
"449","Angola","Maize",1996,569338,2504055.25818,14400719
"450","Angola","Maize",1997,620126,2133800.26934,14871570
"451","Angola","Maize",1998,682338,2648361.60296,15359601
"452","Angola","Maize",1999,672941,2277748.53386,15866869
"453","Angola","Maize",2000,686853,2057171.0937,16395473
"454","Angola","Maize",2001,745169,2060393.81604,16945753
"455","Angola","Maize",2002,815428,2401286.22356,17519417
"456","Angola","Maize",2003,818445,2706728.68534,18121479
"457","Angola","Maize",2004,1067772,1935065.72504,18758145
"458","Angola","Maize",2005,1090250,2412028.63136,19433602
"459","Angola","Maize",2006,1122456,1678322.17862,20149901
"460","Angola","Maize",2007,1209857,1822986.60366,20905363
"461","Angola","Maize",2008,883943,2845305.74596,21695634
"462","Angola","Maize",2009,1466891,2368342.83964,22514281
"463","Angola","Maize",2010,1489815,2578177.872,23356246
"464","Angola","Maize",2011,1711142,2641199.99776,24220661
"465","Angola","Maize",2012,584732,2782283.6202,25107931
"466","Angola","Maize",2013,1635980,3389945.82142,26015781
"467","Angola","Maize",2014,1624186,3719021.58036,26941779
"468","Angola","Maize",2015,1671922,4022673.64084,27884381
"469","Angola","Maize",2016,2287574,3503815.3441,28842489
"470","Angola","Maize",2017,2664361,3199447.1231,29816766
"471","Angola","Maize",2018,2639535,3751606.88402,30809787
"472","Angola","Maize",2019,2642691,3819284.05316,NA
"473","Angola","Seed cotton",1961,38654,1379650,5531472
"474","Angola","Seed cotton",1962,36365,2318960,5608539
"475","Angola","Seed cotton",1963,36691,1533810,5679458
"476","Angola","Seed cotton",1964,38953,1432540,5735044
"477","Angola","Seed cotton",1965,41220,1940530,5770570
"478","Angola","Seed cotton",1966,37934,2329620,5781214
"479","Angola","Seed cotton",1967,41416,2920020,5774243
"480","Angola","Seed cotton",1968,46384,4249650,5771652
"481","Angola","Seed cotton",1969,71562,4024970,5803254
"482","Angola","Seed cotton",1970,79300,4715410,5890365
"483","Angola","Seed cotton",1971,91000,3879420,6040777
