"","Area","Item","Year","area.harv","kcal.per.ha","Population"
"54","Afghanistan","Seed cotton",2014,35000,5017170,33370794
"55","Afghanistan","Seed cotton",2015,42124,4913440,34413603
"56","Afghanistan","Seed cotton",2016,51102,4733450,35383032
"57","Afghanistan","Seed cotton",2017,31845,4734270,36296113
"58","Afghanistan","Seed cotton",2018,39496,5963860,37171921
"59","Afghanistan","Seed cotton",2019,49371,6072100,NA
"60","Albania","Seed cotton",1961,22916,3131170,1685936
"61","Albania","Seed cotton",1962,21913,3311570,1737686
"62","Albania","Seed cotton",1963,22956,3929440,1790573
"63","Albania","Seed cotton",1964,23073,3909350,1843634
"64","Albania","Seed cotton",1965,22765,4424720,1896171
"65","Albania","Seed cotton",1966,22728,4445630,1947830
"66","Albania","Seed cotton",1967,22662,3961420,1998740
"67","Albania","Seed cotton",1968,22115,2337820,2049210
"68","Albania","Seed cotton",1969,21886,2822030,2099729
"69","Albania","Seed cotton",1970,21994,2840070,2150707
"70","Albania","Seed cotton",1971,21779,2548970,2202189
"71","Albania","Seed cotton",1972,22000,3130760,2254056
"72","Albania","Seed cotton",1973,23000,3565360,2306290
"73","Albania","Seed cotton",1974,23300,3554700,2358846
"74","Albania","Seed cotton",1975,23300,3607180,2411732
"75","Albania","Seed cotton",1976,23500,3663760,2464983
"76","Albania","Seed cotton",1977,22000,4100000,2518685
"77","Albania","Seed cotton",1978,21500,4309920,2572850
"78","Albania","Seed cotton",1979,21000,4557970,2627505
"79","Albania","Seed cotton",1980,20800,3153720,2682690
"80","Albania","Seed cotton",1981,20900,4060640,2737026
"81","Albania","Seed cotton",1982,19900,4306230,2790275
"82","Albania","Seed cotton",1983,17600,3727310,2844871
"83","Albania","Seed cotton",1984,16000,5125000,2904140
"84","Albania","Seed cotton",1985,15000,7106530,2969672
"85","Albania","Seed cotton",1986,15000,6833470,3044212
"86","Albania","Seed cotton",1987,14000,6735890,3124894
"87","Albania","Seed cotton",1988,15000,3826530,3200977
"88","Albania","Seed cotton",1989,12000,5808470,3257925
"89","Albania","Seed cotton",1990,12000,4100000,3286073
"90","Albania","Seed cotton",1991,2000,2050000,3280395
"91","Albania","Seed cotton",1992,1300,3153720,3245886
"92","Albania","Seed cotton",1993,200,4100000,3195199
"93","Albania","Seed cotton",1994,200,3895000,3146519
"94","Albania","Seed cotton",1995,300,3963470,3112936
"95","Albania","Seed cotton",1996,500,3936000,3098700
"96","Albania","Seed cotton",1997,800,3997500,3099752
"97","Albania","Seed cotton",1998,880,3913450,3110682
"98","Albania","Seed cotton",1999,880,3867120,3122697
"99","Albania","Seed cotton",2000,990,3892950,3129243
"100","Albania","Seed cotton",2001,840,3904840,3129704
"101","Albania","Seed cotton",2002,840,3904840,3126187
"102","Albania","Seed cotton",2003,1000,3895000,3118023
"103","Albania","Seed cotton",2004,1060,3906480,3104892
"104","Albania","Seed cotton",2005,1080,3910170,3086810
"105","Albania","Seed cotton",2006,1080,3796190,3063021
"106","Albania","Seed cotton",2007,950,3884340,3033998
"107","Albania","Seed cotton",2008,740,3878190,3002678
"108","Albania","Seed cotton",2009,740,4066790,2973048
"109","Albania","Seed cotton",2010,740,4105740,2948023
"110","Albania","Seed cotton",2011,740,4138950,2928592
"111","Albania","Seed cotton",2012,740,4177490,2914096
"112","Albania","Seed cotton",2013,740,4543210,2903790
"113","Albania","Seed cotton",2014,740,4543210,2896305
"114","Albania","Seed cotton",2015,740,4543210,2890513
"115","Albania","Seed cotton",2016,740,4543210,2886438
"116","Albania","Seed cotton",2017,740,4543210,2884169
"117","Albania","Seed cotton",2018,740,4543210,2882740
"118","Albania","Seed cotton",2019,617,4545260,NA
"119","Algeria","Seed cotton",1961,5510,1942170,11336339
"120","Algeria","Seed cotton",1962,5000,2091000,11619828
"121","Algeria","Seed cotton",1963,4600,2272630,11912803
"122","Algeria","Seed cotton",1964,3950,2724860,12221675
"123","Algeria","Seed cotton",1965,3830,3141830,12550885
"124","Algeria","Seed cotton",1966,4640,1806050,12902627
"125","Algeria","Seed cotton",1967,4310,2106990,13275026
"126","Algeria","Seed cotton",1968,4290,2344380,13663583
"127","Algeria","Seed cotton",1969,4170,2364470,14061722
"128","Algeria","Seed cotton",1970,1960,1338650,14464985
"129","Algeria","Seed cotton",1971,2410,1942990,14872250
"130","Algeria","Seed cotton",1972,2350,3220550,15285990
"131","Algeria","Seed cotton",1973,1790,4500980,15709825
"132","Algeria","Seed cotton",1974,1110,2888450,16149025
"133","Algeria","Seed cotton",1975,1080,3579710,16607707
"134","Algeria","Seed cotton",1976,470,5460790,17085801
"135","Algeria","Seed cotton",1977,130,2081570,17582904
"136","Algeria","Seed cotton",1978,150,2733470,18102266
"137","Algeria","Seed cotton",1979,100,2460000,18647815
"138","Algeria","Seed cotton",1980,100,2460000,19221665
"139","Algeria","Seed cotton",1981,100,2501000,19824301
"140","Algeria","Seed cotton",1982,100,2501000,20452902
"141","Algeria","Seed cotton",1983,100,2501000,21101875
"142","Algeria","Seed cotton",1984,100,2501000,21763575
"143","Algeria","Seed cotton",1985,100,2501000,22431502
"144","Algeria","Seed cotton",1986,100,2501000,23102389
"145","Algeria","Seed cotton",1987,100,2501000,23774284
"146","Algeria","Seed cotton",1988,100,2501000,24443467
"147","Algeria","Seed cotton",1989,100,2501000,25106190
"148","Algeria","Seed cotton",1990,99,2485010,25758869
"149","Algeria","Seed cotton",1991,111,2216050,26400479
"150","Algeria","Seed cotton",1992,113,2177100,27028326
"151","Algeria","Seed cotton",1993,116,2120520,27635515
"152","Algeria","Seed cotton",1994,118,2084850,28213774
"153","Algeria","Seed cotton",1995,122,2050000,28757785
"154","Algeria","Seed cotton",1996,125,2000800,29266405
"155","Algeria","Seed cotton",1997,129,1938890,29742979
"156","Algeria","Seed cotton",1998,133,1911420,30192754
"157","Algeria","Seed cotton",1999,136,1869190,30623406
"158","Algeria","Seed cotton",2000,141,1831880,31042235
"159","Algeria","Seed cotton",2001,143,1777760,31451514
"160","Algeria","Seed cotton",2002,146,1741270,31855109
"161","Algeria","Seed cotton",2003,151,1683460,32264157
"162","Algeria","Seed cotton",2004,155,1640000,32692163
"163","Algeria","Seed cotton",2005,82,1599820,33149724
"164","Algeria","Seed cotton",2006,106,1585880,33641002
"165","Algeria","Seed cotton",2007,124,1521100,34166972
"166","Algeria","Seed cotton",2008,143,1490760,34730608
"167","Algeria","Seed cotton",2009,163,1433770,35333881
"168","Algeria","Seed cotton",2010,200,1271000,35977455
"169","Algeria","Seed cotton",2011,211,1360380,36661445
"170","Algeria","Seed cotton",2012,250,1230000,37383895
"171","Algeria","Seed cotton",2013,260,1230000,38140133
"172","Algeria","Seed cotton",2014,260,1261570,38923692
"173","Algeria","Seed cotton",2015,260,1261570,39728025
"174","Algeria","Seed cotton",2016,260,1261570,40551392
"175","Algeria","Seed cotton",2017,260,1261570,41389189
"176","Algeria","Seed cotton",2018,260,1261570,42228408
"177","Algeria","Seed cotton",2019,275,1192690,NA
"178","Angola","Seed cotton",1961,38654,1379650,5531472
"179","Angola","Seed cotton",1962,36365,2318960,5608539
"180","Angola","Seed cotton",1963,36691,1533810,5679458
"181","Angola","Seed cotton",1964,38953,1432540,5735044
"182","Angola","Seed cotton",1965,41220,1940530,5770570
"183","Angola","Seed cotton",1966,37934,2329620,5781214
"184","Angola","Seed cotton",1967,41416,2920020,5774243
"185","Angola","Seed cotton",1968,46384,4249650,5771652
"186","Angola","Seed cotton",1969,71562,4024970,5803254
"187","Angola","Seed cotton",1970,79300,4715410,5890365
"188","Angola","Seed cotton",1971,91000,3879420,6040777
"189","Angola","Seed cotton",1972,54000,3677290,6248552
"190","Angola","Seed cotton",1973,98000,3316900,6496962
"191","Angola","Seed cotton",1974,97000,4375110,6761380
"192","Angola","Seed cotton",1975,61000,2621130,7024000
"193","Angola","Seed cotton",1976,61000,2621130,7279509
"194","Angola","Seed cotton",1977,61000,2419820,7533735
"195","Angola","Seed cotton",1978,61000,2621130,7790707
"196","Angola","Seed cotton",1979,61000,2419820,8058067
"197","Angola","Seed cotton",1980,6000,2050000,8341289
"198","Angola","Seed cotton",1981,12000,2050000,8640446
"199","Angola","Seed cotton",1982,14000,3514110,8952950
"200","Angola","Seed cotton",1983,14000,3514110,9278096
"201","Angola","Seed cotton",1984,14000,3514110,9614754
"202","Angola","Seed cotton",1985,10000,4920000,9961997
"203","Angola","Seed cotton",1986,10000,4920000,10320111
"204","Angola","Seed cotton",1987,10000,4920000,10689250
"205","Angola","Seed cotton",1988,10000,4920000,11068050
"206","Angola","Seed cotton",1989,10000,4920000,11454777
"207","Angola","Seed cotton",1990,10000,4920000,11848386
"208","Angola","Seed cotton",1991,10000,4920000,12248901
"209","Angola","Seed cotton",1992,10000,4920000,12657366
"210","Angola","Seed cotton",1993,10000,4920000,13075049
"211","Angola","Seed cotton",1994,11000,4472690,13503747
"212","Angola","Seed cotton",1995,11000,4472690,13945206
"213","Angola","Seed cotton",1996,11000,4472690,14400719
"214","Angola","Seed cotton",1997,11000,4472690,14871570
"215","Angola","Seed cotton",1998,11000,4472690,15359601
"216","Angola","Seed cotton",1999,10000,4100000,15866869
"217","Angola","Seed cotton",2000,10000,4059000,16395473
"218","Angola","Seed cotton",2001,2000,5535000,16945753
"219","Angola","Seed cotton",2002,2000,6092600,17519417
"220","Angola","Seed cotton",2003,2000,6453400,18121479
"221","Angola","Seed cotton",2004,2000,6771150,18758145
"222","Angola","Seed cotton",2005,2000,7088900,19433602
"223","Angola","Seed cotton",2006,2000,7462000,20149901
"224","Angola","Seed cotton",2007,2000,7380000,20905363
"225","Angola","Seed cotton",2008,2000,7175000,21695634
"226","Angola","Seed cotton",2009,2000,7380000,22514281
"227","Angola","Seed cotton",2010,2000,6970000,23356246
"228","Angola","Seed cotton",2011,3000,7380000,24220661
"229","Angola","Seed cotton",2012,3000,7516530,25107931
"230","Angola","Seed cotton",2013,3000,7516530,26015781
"231","Angola","Seed cotton",2014,3000,7516530,26941779
"232","Angola","Seed cotton",2015,3000,7516530,27884381
"233","Angola","Seed cotton",2016,3000,7516530,28842489
"234","Angola","Seed cotton",2017,3000,7516530,29816766
"235","Angola","Seed cotton",2018,3000,7516530,30809787
"236","Angola","Seed cotton",2019,2945,7537440,NA
"237","Antigua and Barbuda","Seed cotton",1961,500,3280000,55001
"238","Antigua and Barbuda","Seed cotton",1962,375,2842530,55841
"239","Antigua and Barbuda","Seed cotton",1963,445,1980710,56702
"240","Antigua and Barbuda","Seed cotton",1964,250,2050000,57641
"241","Antigua and Barbuda","Seed cotton",1965,400,1537500,58698
"242","Antigua and Barbuda","Seed cotton",1966,790,1453040,59915
"243","Antigua and Barbuda","Seed cotton",1967,781,1312410,61241
"244","Antigua and Barbuda","Seed cotton",1968,405,1619910,62521
"245","Antigua and Barbuda","Seed cotton",1969,350,1874110,63550
"246","Antigua and Barbuda","Seed cotton",1970,400,1947500,64177
"247","Antigua and Barbuda","Seed cotton",1971,430,2002440,64357
"248","Antigua and Barbuda","Seed cotton",1972,560,1976610,64133
"249","Antigua and Barbuda","Seed cotton",1973,610,2352580,63650
"250","Antigua and Barbuda","Seed cotton",1974,380,2157830,63120
"251","Antigua and Barbuda","Seed cotton",1975,343,3406690,62675
"252","Antigua and Barbuda","Seed cotton",1976,419,2446470,62367
"253","Antigua and Barbuda","Seed cotton",1977,356,2649010,62159
"254","Antigua and Barbuda","Seed cotton",1978,353,2776110,62036
"255","Antigua and Barbuda","Seed cotton",1979,330,1863450,61952
"256","Antigua and Barbuda","Seed cotton",1980,191,1073380,61865
"257","Antigua and Barbuda","Seed cotton",1981,132,559240,61800
"258","Antigua and Barbuda","Seed cotton",1982,167,318980,61779
"259","Antigua and Barbuda","Seed cotton",1983,80,768750,61787
"260","Antigua and Barbuda","Seed cotton",1984,300,820000,61786
"261","Antigua and Barbuda","Seed cotton",1985,1000,984000,61786
"262","Antigua and Barbuda","Seed cotton",1986,900,774490,61754
"263","Antigua and Barbuda","Seed cotton",1987,900,774490,61717
"264","Antigua and Barbuda","Seed cotton",1988,850,747840,61771
"265","Antigua and Barbuda","Seed cotton",1989,750,683470,62008
"266","Antigua and Barbuda","Seed cotton",1990,750,683470,62528
"267","Antigua and Barbuda","Seed cotton",1991,650,630580,63367
"268","Antigua and Barbuda","Seed cotton",1992,670,642470,64471
"269","Antigua and Barbuda","Seed cotton",1993,670,642470,65777
"270","Antigua and Barbuda","Seed cotton",1994,670,642470,67204
"271","Antigua and Barbuda","Seed cotton",1995,550,596550,68670
"272","Antigua and Barbuda","Seed cotton",1996,550,596550,70173
"273","Antigua and Barbuda","Seed cotton",1997,550,596550,71704
"274","Antigua and Barbuda","Seed cotton",1998,550,596550,73224
"275","Antigua and Barbuda","Seed cotton",1999,550,596550,74674
"276","Antigua and Barbuda","Seed cotton",2000,600,546530,76016
"277","Antigua and Barbuda","Seed cotton",2001,600,580970,77212
"278","Antigua and Barbuda","Seed cotton",2002,650,567850,78295
"279","Antigua and Barbuda","Seed cotton",2003,700,556370,79300
"280","Antigua and Barbuda","Seed cotton",2004,700,556370,80336
"281","Antigua and Barbuda","Seed cotton",2005,700,556370,81465
"282","Antigua and Barbuda","Seed cotton",2006,700,556370,82704
"283","Antigua and Barbuda","Seed cotton",2007,700,556370,84026
"284","Antigua and Barbuda","Seed cotton",2008,700,556370,85397
"285","Antigua and Barbuda","Seed cotton",2009,700,556370,86746
"286","Antigua and Barbuda","Seed cotton",2010,700,556370,88028
"287","Antigua and Barbuda","Seed cotton",2011,700,556370,89253
"288","Antigua and Barbuda","Seed cotton",2012,600,683470,90409
"289","Antigua and Barbuda","Seed cotton",2013,600,717500,91516
"290","Antigua and Barbuda","Seed cotton",2014,600,717500,92562
"291","Antigua and Barbuda","Seed cotton",2015,600,717500,93566
"292","Antigua and Barbuda","Seed cotton",2016,600,717500,94527
"293","Antigua and Barbuda","Seed cotton",2017,600,717500,95426
"294","Antigua and Barbuda","Seed cotton",2018,600,717500,96286
"295","Antigua and Barbuda","Seed cotton",2019,599,718730,NA
"296","Argentina","Seed cotton",1961,499200,3228750,20817266
"297","Argentina","Seed cotton",1962,537200,2602680,21153052
"298","Argentina","Seed cotton",1963,519100,3463270,21488912
"299","Argentina","Seed cotton",1964,519600,2660900,21824425
"300","Argentina","Seed cotton",1965,533500,3512060,22159650
"301","Argentina","Seed cotton",1966,440700,3444000,22494035
"302","Argentina","Seed cotton",1967,330000,3352160,22828869
"303","Argentina","Seed cotton",1968,282000,3343960,23168267
"304","Argentina","Seed cotton",1969,405900,3701890,23517611
"305","Argentina","Seed cotton",1970,452100,4155350,23880561
"306","Argentina","Seed cotton",1971,366770,3186110,24259561
"307","Argentina","Seed cotton",1972,398400,3006940,24653175
"308","Argentina","Seed cotton",1973,457100,3803160,25056478
"309","Argentina","Seed cotton",1974,474000,3619070,25462302
"310","Argentina","Seed cotton",1975,505000,4392330,25865776
"311","Argentina","Seed cotton",1976,413600,4411190,26264681
"312","Argentina","Seed cotton",1977,518000,4131570,26661398
"313","Argentina","Seed cotton",1978,607000,4822830,27061047
"314","Argentina","Seed cotton",1979,669000,3509190,27471036
"315","Argentina","Seed cotton",1980,567500,3506730,27896528
"316","Argentina","Seed cotton",1981,282000,3857280,28338515
"317","Argentina","Seed cotton",1982,399400,5040130,28794548
"318","Argentina","Seed cotton",1983,343400,4457110,29262047
"319","Argentina","Seed cotton",1984,469700,5324670,29737093
"320","Argentina","Seed cotton",1985,447000,4917130,30216279
"321","Argentina","Seed cotton",1986,338800,4557560,30698964
"322","Argentina","Seed cotton",1987,273250,4843330,31184415
"323","Argentina","Seed cotton",1988,492100,7077010,31668949
"324","Argentina","Seed cotton",1989,501500,5063500,32148134
"325","Argentina","Seed cotton",1990,544900,6944580,32618651
"326","Argentina","Seed cotton",1991,538500,6010190,33079000
"327","Argentina","Seed cotton",1992,529100,5052020,33529326
"328","Argentina","Seed cotton",1993,302080,5851930,33970111
"329","Argentina","Seed cotton",1994,484000,5979030,34402672
"330","Argentina","Seed cotton",1995,680000,6768280,34828170
"331","Argentina","Seed cotton",1996,969000,5699410,35246374
"332","Argentina","Seed cotton",1997,888000,4755590,35657429
"333","Argentina","Seed cotton",1998,878000,4608810,36063459
"334","Argentina","Seed cotton",1999,640000,3958960,36467218
"335","Argentina","Seed cotton",2000,332090,5156570,36870787
"336","Argentina","Seed cotton",2001,388153,5380840,37275652
"337","Argentina","Seed cotton",2002,164731,5429630,37681749
"338","Argentina","Seed cotton",2003,145723,5669480,38087868
"339","Argentina","Seed cotton",2004,254913,5690390,38491972
"340","Argentina","Seed cotton",2005,374700,4905650,38892931
"341","Argentina","Seed cotton",2006,304397,5627250,39289878
"342","Argentina","Seed cotton",2007,393005,5689570,39684295
"343","Argentina","Seed cotton",2008,303383,6670700,40080160
"344","Argentina","Seed cotton",2009,289785,5496870,40482788
"345","Argentina","Seed cotton",2010,440872,7007310,40895752
"346","Argentina","Seed cotton",2011,623399,6790830,41320500
"347","Argentina","Seed cotton",2012,528221,5500560,41755196
"348","Argentina","Seed cotton",2013,342755,6220520,42196030
"349","Argentina","Seed cotton",2014,512821,8152030,42637511
"350","Argentina","Seed cotton",2015,455745,7155320,43075416
"351","Argentina","Seed cotton",2016,376780,7325060,43508460
"352","Argentina","Seed cotton",2017,253310,9972840,43937140
"353","Argentina","Seed cotton",2018,319285,10448850,44361150
"354","Argentina","Seed cotton",2019,332896,10748560,NA
"355","Armenia","Seed cotton",1961,NA,NA,NA
"356","Armenia","Seed cotton",1962,NA,NA,NA
"357","Armenia","Seed cotton",1963,NA,NA,NA
"358","Armenia","Seed cotton",1964,NA,NA,NA
"359","Armenia","Seed cotton",1965,NA,NA,NA
"360","Armenia","Seed cotton",1966,NA,NA,NA
"361","Armenia","Seed cotton",1967,NA,NA,NA
"362","Armenia","Seed cotton",1968,NA,NA,NA
"363","Armenia","Seed cotton",1969,NA,NA,NA
"364","Armenia","Seed cotton",1970,NA,NA,NA
"365","Armenia","Seed cotton",1971,NA,NA,NA
"366","Armenia","Seed cotton",1972,NA,NA,NA
"367","Armenia","Seed cotton",1973,NA,NA,NA
"368","Armenia","Seed cotton",1974,NA,NA,NA
"369","Armenia","Seed cotton",1975,NA,NA,NA
"370","Armenia","Seed cotton",1976,NA,NA,NA
"371","Armenia","Seed cotton",1977,NA,NA,NA
"372","Armenia","Seed cotton",1978,NA,NA,NA
"373","Armenia","Seed cotton",1979,NA,NA,NA
"374","Armenia","Seed cotton",1980,NA,NA,NA
"375","Armenia","Seed cotton",1981,NA,NA,NA
"376","Armenia","Seed cotton",1982,NA,NA,NA
"377","Armenia","Seed cotton",1983,NA,NA,NA
"378","Armenia","Seed cotton",1984,NA,NA,NA
"379","Armenia","Seed cotton",1985,NA,NA,NA
"380","Armenia","Seed cotton",1986,NA,NA,NA
"381","Armenia","Seed cotton",1987,NA,NA,NA
"382","Armenia","Seed cotton",1988,NA,NA,NA
"383","Armenia","Seed cotton",1989,NA,NA,NA
"384","Armenia","Seed cotton",1990,NA,NA,NA
"385","Armenia","Seed cotton",1991,NA,NA,NA
"386","Armenia","Seed cotton",1992,NA,NA,3442817
"387","Armenia","Seed cotton",1993,NA,NA,3363108
"388","Armenia","Seed cotton",1994,NA,NA,3283667
"389","Armenia","Seed cotton",1995,NA,NA,3217348
"390","Armenia","Seed cotton",1996,NA,NA,3168221
"391","Armenia","Seed cotton",1997,NA,NA,3133089
"392","Armenia","Seed cotton",1998,NA,NA,3108687
"393","Armenia","Seed cotton",1999,NA,NA,3089022
"394","Armenia","Seed cotton",2000,NA,NA,3069591
"395","Armenia","Seed cotton",2001,NA,NA,3050687
"396","Armenia","Seed cotton",2002,NA,NA,3033978
"397","Armenia","Seed cotton",2003,NA,NA,3017932
"398","Armenia","Seed cotton",2004,NA,NA,3000720
"399","Armenia","Seed cotton",2005,NA,NA,2981269
"400","Armenia","Seed cotton",2006,NA,NA,2958307
"401","Armenia","Seed cotton",2007,NA,NA,2932618
"402","Armenia","Seed cotton",2008,NA,NA,2907618
"403","Armenia","Seed cotton",2009,NA,NA,2888092
"404","Armenia","Seed cotton",2010,NA,NA,2877319
"405","Armenia","Seed cotton",2011,NA,NA,2876538
"406","Armenia","Seed cotton",2012,NA,NA,2884234
"407","Armenia","Seed cotton",2013,NA,NA,2897588
"408","Armenia","Seed cotton",2014,NA,NA,2912409
"409","Armenia","Seed cotton",2015,NA,NA,2925553
"410","Armenia","Seed cotton",2016,NA,NA,2936143
"411","Armenia","Seed cotton",2017,NA,NA,2944791
"412","Armenia","Seed cotton",2018,NA,NA,2951745
"413","Armenia","Seed cotton",2019,NA,NA,NA
"414","Australia","Seed cotton",1961,15000,1940530,10445837
"415","Australia","Seed cotton",1962,11700,2102480,10643417
"416","Australia","Seed cotton",1963,15300,1313230,10845178
"417","Australia","Seed cotton",1964,15600,1813430,11065415
"418","Australia","Seed cotton",1965,15300,6940480,11313195
"419","Australia","Seed cotton",1966,22200,9769890,11593413
"420","Australia","Seed cotton",1967,21500,8867480,11899639
"421","Australia","Seed cotton",1968,31100,11377090,12215701
"422","Australia","Seed cotton",1969,32500,11215140,12518937
"423","Australia","Seed cotton",1970,31700,9441480,12793034
"424","Australia","Seed cotton",1971,35100,5583380,13033133
"425","Australia","Seed cotton",1972,40100,11134370,13244171
"426","Australia","Seed cotton",1973,43600,7438220,13431794
"427","Australia","Seed cotton",1974,41700,7688730,13605570
"428","Australia","Seed cotton",1975,38500,9232790,13773288
"429","Australia","Seed cotton",1976,29800,9011800,13935731
"430","Australia","Seed cotton",1977,35300,8664530,14092548
"431","Australia","Seed cotton",1978,41600,11462370,14249401
"432","Australia","Seed cotton",1979,49800,10834660,14413000
"433","Australia","Seed cotton",1980,75000,11972000,14588405
"434","Australia","Seed cotton",1981,83600,12765760,14777243
"435","Australia","Seed cotton",1982,103500,14011340,14979205
"436","Australia","Seed cotton",1983,96500,10842860,15194641
"437","Australia","Seed cotton",1984,137400,9892070,15423166
"438","Australia","Seed cotton",1985,183100,14758770,15663663
"439","Australia","Seed cotton",1986,177000,15040440,15917572
"440","Australia","Seed cotton",1987,156000,14497190,16183168
"441","Australia","Seed cotton",1988,244600,11800620,16452255
"442","Australia","Seed cotton",1989,194100,15046180,16713989
"443","Australia","Seed cotton",1990,239800,13648900,16960597
"444","Australia","Seed cotton",1991,279000,16649690,17189240
"445","Australia","Seed cotton",1992,312000,17129390,17402173
"446","Australia","Seed cotton",1993,286000,13429550,17603205
"447","Australia","Seed cotton",1994,294000,11616530,17798529
"448","Australia","Seed cotton",1995,246000,14143360,17993074
"449","Australia","Seed cotton",1996,303900,13707120,18189277
"450","Australia","Seed cotton",1997,396100,15217970,18387214
"451","Australia","Seed cotton",1998,438200,15035930,18587021
"452","Australia","Seed cotton",1999,565100,12624310,18788186
"453","Australia","Seed cotton",2000,464300,15777620,18991431
"454","Australia","Seed cotton",2001,527300,15232320,19194672
"455","Australia","Seed cotton",2002,409000,17611140,19401368
"456","Australia","Seed cotton",2003,224500,17037550,19624166
"457","Australia","Seed cotton",2004,198100,17443040,19879649
"458","Australia","Seed cotton",2005,320900,19898120,20178540
"459","Australia","Seed cotton",2006,335500,17614830,20526303
"460","Australia","Seed cotton",2007,143600,19677540,20916344
"461","Australia","Seed cotton",2008,62700,20964120,21332282
"462","Australia","Seed cotton",2009,164000,19875160,21750851
"463","Australia","Seed cotton",2010,208300,18482390,22154679
"464","Australia","Seed cotton",2011,588294,15298330,22538001
"465","Australia","Seed cotton",2012,596497,20322470,22903948
"466","Australia","Seed cotton",2013,444000,22679150,23254913
"467","Australia","Seed cotton",2014,390031,22461030,23596424
"468","Australia","Seed cotton",2015,197000,26516750,23932502
"469","Australia","Seed cotton",2016,280422,22204370,24262712
"470","Australia","Seed cotton",2017,518589,17005570,24584620
"471","Australia","Seed cotton",2018,485101,20707050,24898152
"472","Australia","Seed cotton",2019,303484,21981330,NA
"473","Azerbaijan","Seed cotton",1961,NA,NA,NA
"474","Azerbaijan","Seed cotton",1962,NA,NA,NA
"475","Azerbaijan","Seed cotton",1963,NA,NA,NA
"476","Azerbaijan","Seed cotton",1964,NA,NA,NA
"477","Azerbaijan","Seed cotton",1965,NA,NA,NA
"478","Azerbaijan","Seed cotton",1966,NA,NA,NA
"479","Azerbaijan","Seed cotton",1967,NA,NA,NA
"480","Azerbaijan","Seed cotton",1968,NA,NA,NA
"481","Azerbaijan","Seed cotton",1969,NA,NA,NA
