"","Area","Item","Year","area.harv","kcal.ha.avg","Population","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"39","Afghanistan","Seed cotton",1999,60000,4646530,20170844,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"40","Afghanistan","Seed cotton",2000,50000,4674000,20779953,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"41","Afghanistan","Seed cotton",2001,50000,4674000,21606988,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"42","Afghanistan","Seed cotton",2002,50000,4674000,22600770,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"43","Afghanistan","Seed cotton",2003,30000,4510000,23680871,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"44","Afghanistan","Seed cotton",2004,25500,4501800,24726684,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"45","Afghanistan","Seed cotton",2005,30000,4510000,25654277,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"46","Afghanistan","Seed cotton",2006,31950,4106560,26433049,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"47","Afghanistan","Seed cotton",2007,35000,4106150,27100536,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"48","Afghanistan","Seed cotton",2008,35000,4100000,27722276,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"49","Afghanistan","Seed cotton",2009,33000,5326720,28394813,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"50","Afghanistan","Seed cotton",2010,33000,4100000,29185507,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"51","Afghanistan","Seed cotton",2011,33000,4100000,30117413,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"52","Afghanistan","Seed cotton",2012,33000,4510000,31161376,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"53","Afghanistan","Seed cotton",2013,36300,4763380,32269589,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"54","Afghanistan","Seed cotton",2014,35000,5017170,33370794,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"55","Afghanistan","Seed cotton",2015,42124,4913440,34413603,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"56","Afghanistan","Seed cotton",2016,51102,4733450,35383032,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"57","Afghanistan","Seed cotton",2017,31845,4734270,36296113,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"58","Afghanistan","Seed cotton",2018,39496,5963860,37171921,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"59","Afghanistan","Seed cotton",2019,49371,6072100,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"60","Albania","Seed cotton",1961,22916,3131170,1685936,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"61","Albania","Seed cotton",1962,21913,3311570,1737686,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"62","Albania","Seed cotton",1963,22956,3929440,1790573,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"63","Albania","Seed cotton",1964,23073,3909350,1843634,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"64","Albania","Seed cotton",1965,22765,4424720,1896171,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"65","Albania","Seed cotton",1966,22728,4445630,1947830,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"66","Albania","Seed cotton",1967,22662,3961420,1998740,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"67","Albania","Seed cotton",1968,22115,2337820,2049210,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"68","Albania","Seed cotton",1969,21886,2822030,2099729,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"69","Albania","Seed cotton",1970,21994,2840070,2150707,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"70","Albania","Seed cotton",1971,21779,2548970,2202189,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"71","Albania","Seed cotton",1972,22000,3130760,2254056,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"72","Albania","Seed cotton",1973,23000,3565360,2306290,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"73","Albania","Seed cotton",1974,23300,3554700,2358846,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"74","Albania","Seed cotton",1975,23300,3607180,2411732,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"75","Albania","Seed cotton",1976,23500,3663760,2464983,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"76","Albania","Seed cotton",1977,22000,4100000,2518685,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"77","Albania","Seed cotton",1978,21500,4309920,2572850,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"78","Albania","Seed cotton",1979,21000,4557970,2627505,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"79","Albania","Seed cotton",1980,20800,3153720,2682690,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"80","Albania","Seed cotton",1981,20900,4060640,2737026,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"81","Albania","Seed cotton",1982,19900,4306230,2790275,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"82","Albania","Seed cotton",1983,17600,3727310,2844871,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"83","Albania","Seed cotton",1984,16000,5125000,2904140,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"84","Albania","Seed cotton",1985,15000,7106530,2969672,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"85","Albania","Seed cotton",1986,15000,6833470,3044212,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"86","Albania","Seed cotton",1987,14000,6735890,3124894,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"87","Albania","Seed cotton",1988,15000,3826530,3200977,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"88","Albania","Seed cotton",1989,12000,5808470,3257925,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"89","Albania","Seed cotton",1990,12000,4100000,3286073,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"90","Albania","Seed cotton",1991,2000,2050000,3280395,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"91","Albania","Seed cotton",1992,1300,3153720,3245886,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"92","Albania","Seed cotton",1993,200,4100000,3195199,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"93","Albania","Seed cotton",1994,200,3895000,3146519,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"94","Albania","Seed cotton",1995,300,3963470,3112936,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"95","Albania","Seed cotton",1996,500,3936000,3098700,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"96","Albania","Seed cotton",1997,800,3997500,3099752,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"97","Albania","Seed cotton",1998,880,3913450,3110682,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"98","Albania","Seed cotton",1999,880,3867120,3122697,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"99","Albania","Seed cotton",2000,990,3892950,3129243,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"100","Albania","Seed cotton",2001,840,3904840,3129704,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"101","Albania","Seed cotton",2002,840,3904840,3126187,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"102","Albania","Seed cotton",2003,1000,3895000,3118023,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"103","Albania","Seed cotton",2004,1060,3906480,3104892,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"104","Albania","Seed cotton",2005,1080,3910170,3086810,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"105","Albania","Seed cotton",2006,1080,3796190,3063021,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"106","Albania","Seed cotton",2007,950,3884340,3033998,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"107","Albania","Seed cotton",2008,740,3878190,3002678,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"108","Albania","Seed cotton",2009,740,4066790,2973048,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"109","Albania","Seed cotton",2010,740,4105740,2948023,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"110","Albania","Seed cotton",2011,740,4138950,2928592,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"111","Albania","Seed cotton",2012,740,4177490,2914096,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"112","Albania","Seed cotton",2013,740,4543210,2903790,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"113","Albania","Seed cotton",2014,740,4543210,2896305,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"114","Albania","Seed cotton",2015,740,4543210,2890513,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"115","Albania","Seed cotton",2016,740,4543210,2886438,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"116","Albania","Seed cotton",2017,740,4543210,2884169,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"117","Albania","Seed cotton",2018,740,4543210,2882740,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"118","Albania","Seed cotton",2019,617,4545260,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"119","Algeria","Seed cotton",1961,5510,1942170,11336339,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"120","Algeria","Seed cotton",1962,5000,2091000,11619828,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"121","Algeria","Seed cotton",1963,4600,2272630,11912803,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"122","Algeria","Seed cotton",1964,3950,2724860,12221675,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"123","Algeria","Seed cotton",1965,3830,3141830,12550885,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"124","Algeria","Seed cotton",1966,4640,1806050,12902627,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"125","Algeria","Seed cotton",1967,4310,2106990,13275026,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"126","Algeria","Seed cotton",1968,4290,2344380,13663583,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"127","Algeria","Seed cotton",1969,4170,2364470,14061722,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"128","Algeria","Seed cotton",1970,1960,1338650,14464985,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"129","Algeria","Seed cotton",1971,2410,1942990,14872250,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"130","Algeria","Seed cotton",1972,2350,3220550,15285990,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"131","Algeria","Seed cotton",1973,1790,4500980,15709825,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"132","Algeria","Seed cotton",1974,1110,2888450,16149025,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"133","Algeria","Seed cotton",1975,1080,3579710,16607707,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"134","Algeria","Seed cotton",1976,470,5460790,17085801,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"135","Algeria","Seed cotton",1977,130,2081570,17582904,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"136","Algeria","Seed cotton",1978,150,2733470,18102266,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"137","Algeria","Seed cotton",1979,100,2460000,18647815,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"138","Algeria","Seed cotton",1980,100,2460000,19221665,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"139","Algeria","Seed cotton",1981,100,2501000,19824301,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"140","Algeria","Seed cotton",1982,100,2501000,20452902,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"141","Algeria","Seed cotton",1983,100,2501000,21101875,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"142","Algeria","Seed cotton",1984,100,2501000,21763575,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"143","Algeria","Seed cotton",1985,100,2501000,22431502,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"144","Algeria","Seed cotton",1986,100,2501000,23102389,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"145","Algeria","Seed cotton",1987,100,2501000,23774284,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"146","Algeria","Seed cotton",1988,100,2501000,24443467,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"147","Algeria","Seed cotton",1989,100,2501000,25106190,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"148","Algeria","Seed cotton",1990,99,2485010,25758869,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"149","Algeria","Seed cotton",1991,111,2216050,26400479,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"150","Algeria","Seed cotton",1992,113,2177100,27028326,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"151","Algeria","Seed cotton",1993,116,2120520,27635515,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"152","Algeria","Seed cotton",1994,118,2084850,28213774,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"153","Algeria","Seed cotton",1995,122,2050000,28757785,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"154","Algeria","Seed cotton",1996,125,2000800,29266405,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"155","Algeria","Seed cotton",1997,129,1938890,29742979,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"156","Algeria","Seed cotton",1998,133,1911420,30192754,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"157","Algeria","Seed cotton",1999,136,1869190,30623406,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"158","Algeria","Seed cotton",2000,141,1831880,31042235,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"159","Algeria","Seed cotton",2001,143,1777760,31451514,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"160","Algeria","Seed cotton",2002,146,1741270,31855109,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"161","Algeria","Seed cotton",2003,151,1683460,32264157,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"162","Algeria","Seed cotton",2004,155,1640000,32692163,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"163","Algeria","Seed cotton",2005,82,1599820,33149724,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"164","Algeria","Seed cotton",2006,106,1585880,33641002,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"165","Algeria","Seed cotton",2007,124,1521100,34166972,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"166","Algeria","Seed cotton",2008,143,1490760,34730608,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"167","Algeria","Seed cotton",2009,163,1433770,35333881,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"168","Algeria","Seed cotton",2010,200,1271000,35977455,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"169","Algeria","Seed cotton",2011,211,1360380,36661445,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"170","Algeria","Seed cotton",2012,250,1230000,37383895,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"171","Algeria","Seed cotton",2013,260,1230000,38140133,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"172","Algeria","Seed cotton",2014,260,1261570,38923692,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"173","Algeria","Seed cotton",2015,260,1261570,39728025,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"174","Algeria","Seed cotton",2016,260,1261570,40551392,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"175","Algeria","Seed cotton",2017,260,1261570,41389189,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"176","Algeria","Seed cotton",2018,260,1261570,42228408,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"177","Algeria","Seed cotton",2019,275,1192690,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"178","Angola","Seed cotton",1961,38654,1379650,5531472,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"179","Angola","Seed cotton",1962,36365,2318960,5608539,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"180","Angola","Seed cotton",1963,36691,1533810,5679458,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"181","Angola","Seed cotton",1964,38953,1432540,5735044,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"182","Angola","Seed cotton",1965,41220,1940530,5770570,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"183","Angola","Seed cotton",1966,37934,2329620,5781214,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"184","Angola","Seed cotton",1967,41416,2920020,5774243,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"185","Angola","Seed cotton",1968,46384,4249650,5771652,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"186","Angola","Seed cotton",1969,71562,4024970,5803254,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"187","Angola","Seed cotton",1970,79300,4715410,5890365,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"188","Angola","Seed cotton",1971,91000,3879420,6040777,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"189","Angola","Seed cotton",1972,54000,3677290,6248552,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"190","Angola","Seed cotton",1973,98000,3316900,6496962,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"191","Angola","Seed cotton",1974,97000,4375110,6761380,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"192","Angola","Seed cotton",1975,61000,2621130,7024000,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"193","Angola","Seed cotton",1976,61000,2621130,7279509,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"194","Angola","Seed cotton",1977,61000,2419820,7533735,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"195","Angola","Seed cotton",1978,61000,2621130,7790707,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"196","Angola","Seed cotton",1979,61000,2419820,8058067,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"197","Angola","Seed cotton",1980,6000,2050000,8341289,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"198","Angola","Seed cotton",1981,12000,2050000,8640446,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"199","Angola","Seed cotton",1982,14000,3514110,8952950,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"200","Angola","Seed cotton",1983,14000,3514110,9278096,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"201","Angola","Seed cotton",1984,14000,3514110,9614754,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"202","Angola","Seed cotton",1985,10000,4920000,9961997,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"203","Angola","Seed cotton",1986,10000,4920000,10320111,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"204","Angola","Seed cotton",1987,10000,4920000,10689250,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
