"","Area","Item","Year","area.harv","kcal.per.ha","Population"
"181","Australia","Soybeans",1964,1673,1607994.752081,11065415
"182","Australia","Soybeans",1965,1837,2176960.911283,11313195
"183","Australia","Soybeans",1966,1996,1387529.356638,11593413
"184","Australia","Soybeans",1967,1168,2386277.159485,11899639
"185","Australia","Soybeans",1968,1619,1970521.862369,12215701
"186","Australia","Soybeans",1969,2093,2989769.710143,12518937
"187","Australia","Soybeans",1970,4967,3640736.049053,12793034
"188","Australia","Soybeans",1971,7326,4520080.081448,13033133
"189","Australia","Soybeans",1972,18019,6712146.288993,13244171
"190","Australia","Soybeans",1973,27963,4879370.342537,13431794
"191","Australia","Soybeans",1974,40849,5506240.13741,13605570
"192","Australia","Soybeans",1975,45909,5775617.920749,13773288
"193","Australia","Soybeans",1976,26320,6095346.691628,13935731
"194","Australia","Soybeans",1977,34592,5743968.728581,14092548
"195","Australia","Soybeans",1978,49900,5513792.785541,14249401
"196","Australia","Soybeans",1979,53656,6617198.712489,14413000
"197","Australia","Soybeans",1980,56529,5214564.059589,14588405
"198","Australia","Soybeans",1981,39600,6646330.35528,14777243
"199","Australia","Soybeans",1982,40532,6840181.657309,14979205
"200","Australia","Soybeans",1983,48282,3964061.319042,15194641
"201","Australia","Soybeans",1984,48081,6630146.109285,15423166
"202","Australia","Soybeans",1985,63061,6264382.149798,15663663
"203","Australia","Soybeans",1986,71000,5330730.980842,15917572
"204","Australia","Soybeans",1987,54428,5933863.881589,16183168
"205","Australia","Soybeans",1988,43453,5706924.787748,16452255
"206","Australia","Soybeans",1989,70712,6586988.119965,16713989
"207","Australia","Soybeans",1990,49251,5652977.301098,16960597
"208","Australia","Soybeans",1991,39880,5592915.765961,17189240
"209","Australia","Soybeans",1992,29611,7603358.768451,17402173
"210","Australia","Soybeans",1993,30239,5814819.761048,17603205
"211","Australia","Soybeans",1994,40633,7192638.570089,17798529
"212","Australia","Soybeans",1995,17787,5509117.336698,17993074
"213","Australia","Soybeans",1996,23803,6739839.33214,18189277
"214","Australia","Soybeans",1997,39000,6823997.411314,18387214
"215","Australia","Soybeans",1998,31700,6126636.233885,18587021
"216","Australia","Soybeans",1999,48000,8152184.532637,18788186
"217","Australia","Soybeans",2000,56000,6730488.434454,18991431
"218","Australia","Soybeans",2001,33262,5260239.598286,19194672
"219","Australia","Soybeans",2002,32360,7008497.815657,19401368
"220","Australia","Soybeans",2003,6241,5308432.68636,19624166
"221","Australia","Soybeans",2004,27018,7961210.429896,19879649
"222","Australia","Soybeans",2005,26585,6045715.00391,20178540
"223","Australia","Soybeans",2006,23889,7550130.581623,20526303
"224","Australia","Soybeans",2007,13131,7095892.74403,20916344
"225","Australia","Soybeans",2008,14900,8375886.777279,21332282
"226","Australia","Soybeans",2009,42326,6806734.215586,21750851
"227","Australia","Soybeans",2010,31300,6848453.605262,22154679
"228","Australia","Soybeans",2011,17361,6162960.874896,22538001
"229","Australia","Soybeans",2012,38100,8127368.688778,22903948
"230","Australia","Soybeans",2013,41100,8033140.412096,23254913
"231","Australia","Soybeans",2014,24911,4612510.108575,23596424
"232","Australia","Soybeans",2015,20185,6670786.549228,23932502
"233","Australia","Soybeans",2016,20789,5086888.341184,24262712
"234","Australia","Soybeans",2017,16658,6765374.475821,24584620
"235","Australia","Soybeans",2018,32073,3241164.997932,24898152
"236","Australia","Soybeans",2019,13397,4063324.694478,NA
"237","Austria","Soybeans",1961,NA,NA,7111142
"238","Austria","Soybeans",1962,NA,NA,7156833
"239","Austria","Soybeans",1963,NA,NA,7205994
"240","Austria","Soybeans",1964,NA,NA,7256091
"241","Austria","Soybeans",1965,NA,NA,7305158
"242","Austria","Soybeans",1966,NA,NA,7352240
"243","Austria","Soybeans",1967,NA,NA,7397171
"244","Austria","Soybeans",1968,NA,NA,7439579
"245","Austria","Soybeans",1969,NA,NA,7479346
"246","Austria","Soybeans",1970,NA,NA,7516239
"247","Austria","Soybeans",1971,NA,NA,7550340
"248","Austria","Soybeans",1972,NA,NA,7581117
"249","Austria","Soybeans",1973,NA,NA,7607065
"250","Austria","Soybeans",1974,NA,NA,7626290
"251","Austria","Soybeans",1975,NA,NA,7637689
"252","Austria","Soybeans",1976,NA,NA,7640749
"253","Austria","Soybeans",1977,NA,NA,7636576
"254","Austria","Soybeans",1978,NA,NA,7627759
"255","Austria","Soybeans",1979,NA,NA,7617884
"256","Austria","Soybeans",1980,NA,NA,7609752
"257","Austria","Soybeans",1981,NA,NA,7604513
"258","Austria","Soybeans",1982,NA,NA,7602181
"259","Austria","Soybeans",1983,NA,NA,7603102
"260","Austria","Soybeans",1984,NA,NA,7607293
"261","Austria","Soybeans",1985,NA,NA,7614868
"262","Austria","Soybeans",1986,NA,NA,7625393
"263","Austria","Soybeans",1987,NA,NA,7639352
"264","Austria","Soybeans",1988,5820,5670240.496826,7658840
"265","Austria","Soybeans",1989,5022,7442235.608323,7686572
"266","Austria","Soybeans",1990,9271,6849892.204906,7723949
"267","Austria","Soybeans",1991,14733,8976142.478738,7772701
"268","Austria","Soybeans",1992,52795,6286680.44428,7830933
"269","Austria","Soybeans",1993,54064,8332369.138048,7892086
"270","Austria","Soybeans",1994,46632,8093921.247055,7947209
"271","Austria","Soybeans",1995,13669,8188509.173648,7990121
"272","Austria","Soybeans",1996,13315,7228963.2111,8017863
"273","Austria","Soybeans",1997,15217,7912298.042,8032876
"274","Austria","Soybeans",1998,20031,9059221.608179,8041050
"275","Austria","Soybeans",1999,18541,9785714.428399,8051113
"276","Austria","Soybeans",2000,15537,7602639.468629,8069276
"277","Austria","Soybeans",2001,16336,7457700.554496,8097748
"278","Austria","Soybeans",2002,13995,9079002.353284,8134412
"279","Austria","Soybeans",2003,15463,9178985.028542,8175852
"280","Austria","Soybeans",2004,17864,9024335.566812,8216805
"281","Austria","Soybeans",2005,21429,10166224.034237,8253650
"282","Austria","Soybeans",2006,25013,9340108.18867,8285343
"283","Austria","Soybeans",2007,20183,9426783.817221,8313737
"284","Austria","Soybeans",2008,18419,10562558.236159,8341532
"285","Austria","Soybeans",2009,25321,10131697.642781,8372663
"286","Austria","Soybeans",2010,34378,9890732.202411,8409949
"287","Austria","Soybeans",2011,38123,10318715.596501,8453501
"288","Austria","Soybeans",2012,37126,10088539.653461,8502227
"289","Austria","Soybeans",2013,42027,7084024.296967,8556189
"290","Austria","Soybeans",2014,43832,9692924.751361,8615214
"291","Austria","Soybeans",2015,56895,8609299.569518,8678660
"292","Austria","Soybeans",2016,49791,11022550.472328,8747301
"293","Austria","Soybeans",2017,64467,10790216.629822,8819901
"294","Austria","Soybeans",2018,67620,9918784.895469,8891388
"295","Austria","Soybeans",2019,69210,11317103.749437,NA
"296","Azerbaijan","Soybeans",1961,NA,NA,NA
"297","Azerbaijan","Soybeans",1962,NA,NA,NA
"298","Azerbaijan","Soybeans",1963,NA,NA,NA
"299","Azerbaijan","Soybeans",1964,NA,NA,NA
"300","Azerbaijan","Soybeans",1965,NA,NA,NA
"301","Azerbaijan","Soybeans",1966,NA,NA,NA
"302","Azerbaijan","Soybeans",1967,NA,NA,NA
"303","Azerbaijan","Soybeans",1968,NA,NA,NA
"304","Azerbaijan","Soybeans",1969,NA,NA,NA
"305","Azerbaijan","Soybeans",1970,NA,NA,NA
"306","Azerbaijan","Soybeans",1971,NA,NA,NA
"307","Azerbaijan","Soybeans",1972,NA,NA,NA
"308","Azerbaijan","Soybeans",1973,NA,NA,NA
"309","Azerbaijan","Soybeans",1974,NA,NA,NA
"310","Azerbaijan","Soybeans",1975,NA,NA,NA
"311","Azerbaijan","Soybeans",1976,NA,NA,NA
"312","Azerbaijan","Soybeans",1977,NA,NA,NA
"313","Azerbaijan","Soybeans",1978,NA,NA,NA
"314","Azerbaijan","Soybeans",1979,NA,NA,NA
"315","Azerbaijan","Soybeans",1980,NA,NA,NA
"316","Azerbaijan","Soybeans",1981,NA,NA,NA
"317","Azerbaijan","Soybeans",1982,NA,NA,NA
"318","Azerbaijan","Soybeans",1983,NA,NA,NA
"319","Azerbaijan","Soybeans",1984,NA,NA,NA
"320","Azerbaijan","Soybeans",1985,NA,NA,NA
"321","Azerbaijan","Soybeans",1986,NA,NA,NA
"322","Azerbaijan","Soybeans",1987,NA,NA,NA
"323","Azerbaijan","Soybeans",1988,NA,NA,NA
"324","Azerbaijan","Soybeans",1989,NA,NA,NA
"325","Azerbaijan","Soybeans",1990,NA,NA,NA
"326","Azerbaijan","Soybeans",1991,NA,NA,NA
"327","Azerbaijan","Soybeans",1992,184,410360.548451,7471926
"328","Azerbaijan","Soybeans",1993,148,291676.077821,7581754
"329","Azerbaijan","Soybeans",1994,21,685133.080455,7683708
"330","Azerbaijan","Soybeans",1995,300,3596499.11,7775424
"331","Azerbaijan","Soybeans",1996,267,3367402.116693,7855553
"332","Azerbaijan","Soybeans",1997,300,3836385.600637,7925668
"333","Azerbaijan","Soybeans",1998,90,3996070.161121,7989905
"334","Azerbaijan","Soybeans",1999,100,4315798.932,8054126
"335","Azerbaijan","Soybeans",2000,67,4294219.93734,8122741
"336","Azerbaijan","Soybeans",2001,261,4395641.212242,8197298
"337","Azerbaijan","Soybeans",2002,0,NA,8277061
"338","Azerbaijan","Soybeans",2003,0,NA,8361433
"339","Azerbaijan","Soybeans",2004,37,6318329.636448,8448946
"340","Azerbaijan","Soybeans",2005,19,2082013.334779,8538605
"341","Azerbaijan","Soybeans",2006,106,1764442.463366,8630146
"342","Azerbaijan","Soybeans",2007,5,1438599.644,8724243
"343","Azerbaijan","Soybeans",2008,10,1798249.555,8821873
"344","Azerbaijan","Soybeans",2009,36,2097837.930863,8924388
"345","Azerbaijan","Soybeans",2010,64,2135601.171518,9032461
"346","Azerbaijan","Soybeans",2011,85,1903986.628834,9146275
"347","Azerbaijan","Soybeans",2012,89,1818389.950016,9264692
"348","Azerbaijan","Soybeans",2013,92,1759047.714701,9385468
"349","Azerbaijan","Soybeans",2014,49,2055039.591454,9505622
"350","Azerbaijan","Soybeans",2015,43,2174803.011817,9622745
"351","Azerbaijan","Soybeans",2016,47,2142434.519827,9736043
"352","Azerbaijan","Soybeans",2017,48,2097837.930863,9845320
"353","Azerbaijan","Soybeans",2018,48,2097837.930863,9949537
"354","Azerbaijan","Soybeans",2019,48,2097837.930863,NA
"355","Bangladesh","Soybeans",1961,NA,NA,49362843
"356","Bangladesh","Soybeans",1962,NA,NA,50752157
"357","Bangladesh","Soybeans",1963,NA,NA,52202007
"358","Bangladesh","Soybeans",1964,NA,NA,53741716
"359","Bangladesh","Soybeans",1965,NA,NA,55385112
"360","Bangladesh","Soybeans",1966,NA,NA,57157654
"361","Bangladesh","Soybeans",1967,NA,NA,59034249
"362","Bangladesh","Soybeans",1968,NA,NA,60918454
"363","Bangladesh","Soybeans",1969,NA,NA,62679765
"364","Bangladesh","Soybeans",1970,NA,NA,64232482
"365","Bangladesh","Soybeans",1971,NA,NA,65531633
"366","Bangladesh","Soybeans",1972,NA,NA,66625705
"367","Bangladesh","Soybeans",1973,NA,NA,67637530
"368","Bangladesh","Soybeans",1974,NA,NA,68742233
"369","Bangladesh","Soybeans",1975,NA,NA,70066301
"370","Bangladesh","Soybeans",1976,NA,NA,71652381
"371","Bangladesh","Soybeans",1977,NA,NA,73463584
"372","Bangladesh","Soybeans",1978,NA,NA,75450032
"373","Bangladesh","Soybeans",1979,NA,NA,77529045
"374","Bangladesh","Soybeans",1980,NA,NA,79639491
"375","Bangladesh","Soybeans",1981,NA,NA,81767515
"376","Bangladesh","Soybeans",1982,NA,NA,83932127
"377","Bangladesh","Soybeans",1983,NA,NA,86142495
"378","Bangladesh","Soybeans",1984,NA,NA,88416521
"379","Bangladesh","Soybeans",1985,NA,NA,90764183
"380","Bangladesh","Soybeans",1986,NA,NA,93187603
"381","Bangladesh","Soybeans",1987,NA,NA,95671163
"382","Bangladesh","Soybeans",1988,NA,NA,98186350
"383","Bangladesh","Soybeans",1989,NA,NA,100695497
"384","Bangladesh","Soybeans",1990,NA,NA,103171956
"385","Bangladesh","Soybeans",1991,NA,NA,105599127
"386","Bangladesh","Soybeans",1992,NA,NA,107983704
"387","Bangladesh","Soybeans",1993,NA,NA,110350639
"388","Bangladesh","Soybeans",1994,NA,NA,112737683
"389","Bangladesh","Soybeans",1995,NA,NA,115169930
"390","Bangladesh","Soybeans",1996,NA,NA,117649932
"391","Bangladesh","Soybeans",1997,NA,NA,120160564
"392","Bangladesh","Soybeans",1998,NA,NA,122682815
"393","Bangladesh","Soybeans",1999,NA,NA,125189651
"394","Bangladesh","Soybeans",2000,NA,NA,127657854
"395","Bangladesh","Soybeans",2001,NA,NA,130088702
"396","Bangladesh","Soybeans",2002,NA,NA,132478086
"397","Bangladesh","Soybeans",2003,NA,NA,134791603
"398","Bangladesh","Soybeans",2004,NA,NA,136986432
"399","Bangladesh","Soybeans",2005,25810,5088326.940828,139035505
"400","Bangladesh","Soybeans",2006,40600,5446538.252184,140921167
"401","Bangladesh","Soybeans",2007,39220,5292967.740187,142660376
"402","Bangladesh","Soybeans",2008,39371,5404099.562686,144304167
"403","Bangladesh","Soybeans",2009,40177,5272467.69526,145924797
"404","Bangladesh","Soybeans",2010,40681,6146416.97899,147575430
"405","Bangladesh","Soybeans",2011,41440,5717714.285078,149273139
"406","Bangladesh","Soybeans",2012,40561,5687503.692554,151005739
"407","Bangladesh","Soybeans",2013,39403,5297283.539119,152761418
"408","Bangladesh","Soybeans",2014,60893,6616479.412667,154517382
"409","Bangladesh","Soybeans",2015,47884,6872190.499388,156256276
"410","Bangladesh","Soybeans",2016,50299,6591303.918897,157977153
"411","Bangladesh","Soybeans",2017,62870,5544363.027976,159685424
"412","Bangladesh","Soybeans",2018,59442,5971627.122244,161376708
"413","Bangladesh","Soybeans",2019,62481,6376952.571941,NA
"414","Belize","Soybeans",1961,NA,NA,94703
"415","Belize","Soybeans",1962,NA,NA,97384
"416","Belize","Soybeans",1963,NA,NA,100164
"417","Belize","Soybeans",1964,NA,NA,103069
"418","Belize","Soybeans",1965,NA,NA,106119
"419","Belize","Soybeans",1966,NA,NA,109347
"420","Belize","Soybeans",1967,NA,NA,112692
"421","Belize","Soybeans",1968,NA,NA,116061
"422","Belize","Soybeans",1969,NA,NA,119261
"423","Belize","Soybeans",1970,NA,NA,122182
"424","Belize","Soybeans",1971,NA,NA,124793
"425","Belize","Soybeans",1972,NA,NA,127150
"426","Belize","Soybeans",1973,NA,NA,129294
"427","Belize","Soybeans",1974,NA,NA,131307
"428","Belize","Soybeans",1975,NA,NA,133260
"429","Belize","Soybeans",1976,NA,NA,135147
"430","Belize","Soybeans",1977,NA,NA,136989
"431","Belize","Soybeans",1978,NA,NA,138965
"432","Belize","Soybeans",1979,NA,NA,141305
"433","Belize","Soybeans",1980,NA,NA,144155
"434","Belize","Soybeans",1981,NA,NA,147566
"435","Belize","Soybeans",1982,NA,NA,151500
"436","Belize","Soybeans",1983,NA,NA,155822
"437","Belize","Soybeans",1984,NA,NA,160347
"438","Belize","Soybeans",1985,NA,NA,164921
"439","Belize","Soybeans",1986,NA,NA,169568
"440","Belize","Soybeans",1987,NA,NA,174320
"441","Belize","Soybeans",1988,NA,NA,179028
"442","Belize","Soybeans",1989,59,4937633.628119,183469
"443","Belize","Soybeans",1990,81,6482689.645775,187552
"444","Belize","Soybeans",1991,177,5587880.667207,191128
"445","Belize","Soybeans",1992,29,6448882.554141,194324
"446","Belize","Soybeans",1993,145,6052188.702308,197622
"447","Belize","Soybeans",1994,109,4355360.42221,201680
"448","Belize","Soybeans",1995,115,5003809.211743,206963
"449","Belize","Soybeans",1996,128,5900416.439866,213664
"450","Belize","Soybeans",1997,536,5341160.828261,221580
"451","Belize","Soybeans",1998,62,4814633.358557,230244
"452","Belize","Soybeans",1999,486,7341173.983332,238988
"453","Belize","Soybeans",2000,246,7236875.509142,247315
"454","Belize","Soybeans",2001,296,6390978.91847,255063
"455","Belize","Soybeans",2002,845,3975210.466283,262378
"456","Belize","Soybeans",2003,1053,5447617.201917,269425
"457","Belize","Soybeans",2004,243,4706378.735346,276504
"458","Belize","Soybeans",2005,121,10105802.849189,283800
"459","Belize","Soybeans",2006,304,7240472.008252,291329
"460","Belize","Soybeans",2007,197,6882620.346807,299025
"461","Belize","Soybeans",2008,18,4795212.263363,306823
"462","Belize","Soybeans",2009,304,6920743.237373,314655
"463","Belize","Soybeans",2010,675,7017129.413521,322464
"464","Belize","Soybeans",2011,341,6285961.144458,330237
"465","Belize","Soybeans",2012,613,6201443.415373,338000
"466","Belize","Soybeans",2013,2623,5773819.671194,345715
"467","Belize","Soybeans",2014,3045,4579062.666852,353366
"468","Belize","Soybeans",2015,3809,4814633.358557,360933
"469","Belize","Soybeans",2016,4204,6654961.953144,368400
"470","Belize","Soybeans",2017,7122,6583391.620855,375769
"471","Belize","Soybeans",2018,6401,6616479.412667,383071
"472","Belize","Soybeans",2019,7079,3972333.266995,NA
"473","Benin","Soybeans",1961,NA,NA,2465867
"474","Benin","Soybeans",1962,NA,NA,2502896
"475","Benin","Soybeans",1963,NA,NA,2542859
"476","Benin","Soybeans",1964,NA,NA,2585965
"477","Benin","Soybeans",1965,NA,NA,2632356
"478","Benin","Soybeans",1966,NA,NA,2682159
"479","Benin","Soybeans",1967,NA,NA,2735307
"480","Benin","Soybeans",1968,NA,NA,2791590
