Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","9","Argentina","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","284.79999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","9","Argentina","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","278.6","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","9","Argentina","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","303.46","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","9","Argentina","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","464.85","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","9","Argentina","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","117.29","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","9","Argentina","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","421.48","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","9","Argentina","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","millions","295.23","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","9","Argentina","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","299.93","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","9","Argentina","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","37.01","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","9","Argentina","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","190.77","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","9","Argentina","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","188.05","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","9","Argentina","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","-21.54","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","1","Armenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","0.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","1","Armenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","3.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","1","Armenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","22.92","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","1","Armenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","6.7","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","1","Armenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","4.78","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","1","Armenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","millions","2.84","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","1","Armenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","36.13","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","1","Armenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","7.17","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","1","Armenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","11.55","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","1","Armenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","26.16","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","1","Armenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","7.31","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","1","Armenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","6.09","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","1","Armenia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","5.39","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","10","Australia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1992","1992","millions","-280.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","10","Australia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1993","1993","millions","-68","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","10","Australia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1994","1994","millions","49","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","10","Australia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1995","1995","millions","43","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","10","Australia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1996","1996","millions","-32.900002","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","10","Australia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1997","1997","millions","-12.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","10","Australia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","-146.39999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","10","Australia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","89.699997","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","10","Australia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","151.89999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","10","Australia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","-12.9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","10","Australia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","15.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","10","Australia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","-7.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","10","Australia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","155.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","10","Australia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","-130.60001","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","10","Australia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","-75.300003","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","10","Australia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","-3.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","10","Australia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","12.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","10","Australia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","-11.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","10","Australia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","11.924418","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","10","Australia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","millions","43.3213","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","10","Australia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","146.661521","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","10","Australia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","336.614321","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","10","Australia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","57.979633","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","10","Australia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","308.835926","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","10","Australia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","-366.026742","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","11","Austria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1997","1997","millions","-18.299999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","11","Austria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","14.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","11","Austria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","1.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","11","Austria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","2.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","11","Austria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","3.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","11","Austria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","-19.9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","11","Austria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","20.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","11","Austria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","30.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","11","Austria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","2.9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","11","Austria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","-1.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","11","Austria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","1.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","11","Austria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","millions","-2.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","11","Austria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","2.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","16","Bangladesh","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1996","1996","millions","0.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","16","Bangladesh","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1997","1997","millions","1.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","16","Bangladesh","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","1.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","16","Bangladesh","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","2.9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","16","Bangladesh","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","15.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","16","Bangladesh","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","1.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","16","Bangladesh","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","1.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","16","Bangladesh","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","4.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","16","Bangladesh","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","1.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","16","Bangladesh","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","2.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","16","Bangladesh","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","1.26","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","16","Bangladesh","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","7.33","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","16","Bangladesh","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","14.43","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","16","Bangladesh","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","11.79","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","16","Bangladesh","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","13.63","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","16","Bangladesh","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","millions","5.59","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","16","Bangladesh","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","60.85","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","16","Bangladesh","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","31.04","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","16","Bangladesh","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","31.58","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","16","Bangladesh","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","24.72","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","16","Bangladesh","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","43.15","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","16","Bangladesh","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","35.17","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","16","Bangladesh","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","18.95","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","57","Belarus","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","24.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","57","Belarus","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","17.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","255","Belgium","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1995","1995","millions","1.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","255","Belgium","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1996","1996","millions","2.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","255","Belgium","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1997","1997","millions","0.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","255","Belgium","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","0.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","255","Belgium","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","1.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","255","Belgium","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","-7.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","255","Belgium","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","-972.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","255","Belgium","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","6.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","255","Belgium","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","-7.964954","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","255","Belgium","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","10.614303","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","255","Belgium","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","-13.311148","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","255","Belgium","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","2.211655","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","255","Belgium","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","-3.381806","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","23","Belize","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","1.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","19","Bolivia (Plurinational State of)","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1996","1996","millions","1.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","19","Bolivia (Plurinational State of)","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1997","1997","millions","0.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","19","Bolivia (Plurinational State of)","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","0.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","19","Bolivia (Plurinational State of)","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","2.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","19","Bolivia (Plurinational State of)","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","-0.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","19","Bolivia (Plurinational State of)","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","3.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","19","Bolivia (Plurinational State of)","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","4.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","19","Bolivia (Plurinational State of)","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","2.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","19","Bolivia (Plurinational State of)","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","0.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","19","Bolivia (Plurinational State of)","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","0.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","80","Bosnia and Herzegovina","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","0.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","80","Bosnia and Herzegovina","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","2.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","80","Bosnia and Herzegovina","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","2.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","21","Brazil","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1996","1996","millions","37.900002","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","21","Brazil","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1997","1997","millions","108.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","21","Brazil","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","49.799999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","21","Brazil","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","20","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","21","Brazil","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","42.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","21","Brazil","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","70.900002","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","21","Brazil","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","181.89999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","21","Brazil","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","185.40001","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","21","Brazil","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","253.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","21","Brazil","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","213.60001","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","21","Brazil","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","796","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","21","Brazil","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","619.20001","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","21","Brazil","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","421.39999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","21","Brazil","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","833.90002","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","27","Bulgaria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","8.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","27","Bulgaria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","2.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","27","Bulgaria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","0.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","27","Bulgaria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","1.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","27","Bulgaria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","2.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","27","Bulgaria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","10.3","X","International reliable sources","UNCTAD"
