Area,HDI,HDI_available,Developed,Continent,Temp_trop,Biome,Multi_biome,Annex,Legislator,Split,Merge,Rename,Notes
Bosnia and Herzegovina,High,Yes,Less developed,Europe,Temperate,Temperate,Yes,,,,,,
Bulgaria,Very high,Yes,Developed,Europe,Temperate,Temperate,No,,,,,,Small amount of mediterranean in SE
Croatia,Very high,Yes,Developed,Europe,Temperate,Temperate,Yes,,,,,,
Czechia,Very high,Yes,Developed,Europe,Temperate,Temperate,No,,,,,,
Czechoslovakia,Very high,No,Developed,Europe,Temperate,Temperate,No,,,Yes,,,
Denmark,Very high,Yes,Developed,Europe,Temperate,Temperate,No,,,,,,
Estonia,Very high,Yes,Developed,Europe,Temperate,Temperate,No,,,,,,
Finland,Very high,Yes,Developed,Europe,Polar/temperate,Boreal,Yes,,,,,,
France,Very high,Yes,Developed,Europe,Temperate,Temperate,Yes,,,,,,
Germany,Very high,Yes,Developed,Europe,Temperate,Temperate,No,,,,,,
Greece,Very high,Yes,Developed,Europe,Temperate,Mediterranean,Yes,,,,,,
Hungary,Very high,Yes,Developed,Europe,Temperate,Temperate,No,,,,,,
Iceland,Very high,Yes,Developed,Europe,Polar/temperate,Boreal,No,,,,,,
Ireland,Very high,Yes,Developed,Europe,Temperate,Temperate,No,,,,,,
Italy,Very high,Yes,Developed,Europe,Temperate,Mediterranean,Yes,,,,,,
Latvia,Very high,Yes,Developed,Europe,Temperate,Temperate,No,,,,,,
Liechtenstein,Very high,Yes,Developed,Europe,Temperate,Temperate,No,,,,,,
Lithuania,Very high,Yes,Developed,Europe,Temperate,Temperate,No,,,,,,
Luxembourg,Very high,Yes,Developed,Europe,Temperate,Temperate,No,,,,,,
Malta,Very high,Yes,Developed,Europe,Temperate,Mediterranean,No,,,,,,
Montenegro,Very high,Yes,Developed,Europe,Temperate,Temperate,Yes,,,,,,
Netherlands,Very high,Yes,Developed,Europe,Temperate,Temperate,No,,,,,,
North Macedonia,High,Yes,Less developed,Europe,Temperate,Temperate,Yes,,,,,,
Norway,Very high,Yes,Developed,Europe,Polar/temperate,Boreal,Yes,,,,,,
Poland,Very high,Yes,Developed,Europe,Temperate,Temperate,No,,,,,,
Portugal,Very high,Yes,Developed,Europe,Temperate,Mediterranean,No,,,,,,
Republic of Moldova,High,Yes,Less developed,Europe,Temperate,Temperate,No,,,,,,
Romania,Very high,Yes,Developed,Europe,Temperate,Temperate,No,,,,,,
Russian Federation,Very high,Yes,Developed,Europe,Polar/temperate,Boreal,Yes,,,,,,
Serbia,High,Yes,Less developed,Europe,Temperate,Temperate,No,,,,,,
Serbia and Montenegro,High,No,Less developed,Europe,Temperate,Temperate,Yes,,,Yes,,,
Slovakia,Very high,Yes,Developed,Europe,Temperate,Temperate,No,,,,,,
Slovenia,Very high,Yes,Developed,Europe,Temperate,Temperate,Yes,,,,,,
Spain,Very high,Yes,Developed,Europe,Temperate,Mediterranean,Yes,,,,,,
Sweden,Very high,Yes,Developed,Europe,Polar/temperate,Boreal,Yes,,,,,,
Switzerland,Very high,Yes,Developed,Europe,Temperate,Temperate,No,,,,,,
The former Yugoslav Republic of Macedonia,High,No,Less developed,Europe,Temperate,Temperate,No,,,,,North Macedonia,
Ukraine,High,Yes,Less developed,Europe,Temperate,Temperate,No,,,,,,
United Kingdom,Very high,Yes,Developed,Europe,Temperate,Temperate,No,,,,,,
Belize,High,Yes,Less developed,North America,Tropical,Tropical,No,,,,,,
Canada,Very high,Yes,Developed,North America,Polar/temperate,Boreal,Yes,,,,,,
Costa Rica,High,Yes,Less developed,North America,Tropical,Tropical,No,,,,,,
El Salvador,Medium,Yes,Less developed,North America,Tropical,Tropical,No,,,,,,
Guatemala,Medium,Yes,Less developed,North America,Tropical,Tropical,Yes,,,,,,
Honduras,Medium,Yes,Less developed,North America,Tropical,Tropical,No,,,,,,
Mexico,High,Yes,Less developed,North America,Temperate/tropical,Tropical,Yes,,,,,,Largely desert
Nicaragua,Medium,Yes,Less developed,North America,Tropical,Tropical,No,,,,,,
Panama,High,Yes,Less developed,North America,Tropical,Tropical,No,,,,,,
United States of America,Very high,Yes,Developed,North America,Temperate,Temperate,Yes,,,,,,
Fiji,High,Yes,Less developed,Oceania,Tropical,Tropical,No,,,,,,
Kiribati,Medium,Yes,Less developed,Oceania,Tropical,Tropical,No,,,,,,
Marshall Islands,Medium,Yes,Less developed,Oceania,Tropical,Tropical,No,,,,,,
Micronesia (Federated States of),Medium,Yes,Less developed,Oceania,Tropical,Tropical,No,,,,,,
Palau,Very high,Yes,Developed,Oceania,Tropical,Tropical,No,,,,,,
Papua New Guinea,Low,Yes,Less developed,Oceania,Tropical,Tropical,No,,,,,,
Samoa,High,Yes,Less developed,Oceania,Tropical,Tropical,No,,,,,,
Solomon Islands,Medium,Yes,Less developed,Oceania,Tropical,Tropical,No,,,,,,
Tonga,High,Yes,Less developed,Oceania,Tropical,Tropical,No,,,,,,
Vanuatu,Medium,Yes,Less developed,Oceania,Tropical,Tropical,No,,,,,,
Argentina,Very high,Yes,Developed,South America,Temperate/tropical,Temperate,Yes,,,,,,
Bolivia (Plurinational State of),High,Yes,Less developed,South America,Tropical,Tropical,Yes,,,,,,
Brazil,High,Yes,Less developed,South America,Temperate/tropical,Tropical,Yes,,,,,,
Chile,Very high,Yes,Developed,South America,Temperate/tropical,Temperate,Yes,,,,,,Largely mediterranean
Colombia,High,Yes,Less developed,South America,Tropical,Tropical,No,,,,,,
Ecuador,High,Yes,Less developed,South America,Tropical,Tropical,Yes,,,,,,
Guyana,Medium,Yes,Less developed,South America,Tropical,Tropical,No,,,,,,
Paraguay,High,Yes,Less developed,South America,Temperate/tropical,Tropical,Yes,,,,,,Small amount of flooded grassland
Peru,High,Yes,Less developed,South America,Tropical,Tropical,Yes,,,,,,
Suriname,High,Yes,Less developed,South America,Tropical,Tropical,No,,,,,,
Uruguay,Very high,Yes,Developed,South America,Temperate,Tropical,No,,,,,,
Venezuela (Bolivarian Republic of),High,Yes,Less developed,South America,Tropical,Tropical,Yes,,,,,,
American Samoa,N/A,No,Less developed,Oceania,Tropical,Tropical,No,Yes,United States of America,,,,
Anguilla,N/A,No,Less developed,Caribbean,Tropical,Desert,Yes,Yes,United Kingdom,,,,
Aruba,N/A,No,Less developed,Caribbean,Tropical,Tropical,Yes,Yes,Netherlands,,,,Largely mangrove
Bermuda,N/A,No,Less developed,North America,Temperate,Tropical,No,Yes,United Kingdom,,,,
British Indian Ocean Territory,N/A,No,N/A,Africa,Tropical,Tropical,No,No,United Kingdom,,,,Not listed as annex but British terriority
Cayman Islands,N/A,No,Less developed,Caribbean,Tropical,Tropical,No,Yes,United Kingdom,,,,Largely mangroves
"China, Macao SAR",N/A,No,Developed,Asia,Tropical,Tropical,No,No,"Portugal, China",,,,Transferred to China in 1999; listed as non-annex by FAO; HDI calcuated by government of Macao and reported as very high
"China, Taiwan Province of",N/A,No,Developed,Asia,Temperate/tropical,Tropical,No,No,China,,,,UN does not consider sovereign state and does not report HDI for Taiwan. HDI reported as 0.907 from Taiwan government 
Cook Islands,N/A,No,Less developed,Oceania,Tropical,Tropical,No,No,New Zealand,Yes,,,Still citizens of New Zealand 
Democratic People's Republic of Korea,N/A,No,Less developed,Asia,Temperate,Temperate,No,No,,,,,Listed on HDI report but no HDI calculated
Falkland Islands (Malvinas),N/A,No,N/A,South America,Temperate,Temperate,No,Yes,United Kingdom,,,,
Faroe Islands,N/A,No,N/A,Europe,Temperate,Temperate,No,Yes,Denmark,,,,
French Guiana,N/A,No,N/A,South America,Tropical,Tropical,No,Yes,France,,,,
French Polynesia,N/A,No,Developed,Oceania,Tropical,Tropical,No,Yes,France,,,,
Gibraltar,N/A,No,N/A,Europe,Temperate,Mediterranean,No,Yes,United Kingdom,,,,
Greenland,N/A,No,Developed,North America,Polar/temperate,Boreal,No,Yes,Denmark,,,,
Guadeloupe,N/A,No,Less developed,Caribbean,Tropical,Tropical,Yes,Yes,France,,,,Large desert region
Guam,N/A,No,Less developed,Oceania,Tropical,Tropical,No,Yes,United States of America,,,,
Holy See,N/A,No,N/A,Europe,Temperate,Mediterranean,No,No,,,,,
Heard Island and McDonald Islands,N/A,No,N/A,N/A,Temperate,Boreal,No,No,Australia,,,,"Only temporary inhabitats (scientists, fisheries)"
Isle of Man,N/A,No,N/A,Europe,Temperate,Temperate,No,Yes,United Kingdom,,,,
British Virgin Islands,N/A,No,Less developed,Caribbean,Tropical,Desert,Yes,Yes,United Kingdom,,,,
Martinique,N/A,No,Less developed,Caribbean,Tropical,Tropical,Yes,Yes,France,,,,
Mayotte,N/A,No,N/A,Africa,Tropical,Tropical,No,Yes,France,,,,
Monaco,N/A,No,N/A,Europe,Temperate,Mediterranean,No,Yes,France,,,,Listed on HDI report but no HDI calculated
Montserrat,N/A,No,Less developed,Caribbean,Tropical,Tropical,Yes,Yes,United Kingdom,,,,
Nauru,N/A,No,Less developed,Oceania,Tropical,Tropical,No,No,United Kingdom,,,,Listed on HDI report but no HDI calculated; independence from United Kingdom since 1968
Netherlands Antilles (former),N/A,No,N/A,Caribbean,Tropical,Tropical,Yes,Yes,Netherlands,Yes,,Yes,Disestablished in 2010 
New Caledonia,N/A,No,Less developed,Oceania,Tropical,Tropical,No,Yes,France,,,,Listed under both small-island developing and high-income countries on FAO
Niue,N/A,No,Less developed,Oceania,Tropical,Tropical,No,No,New Zealand,,,,Citizens of New Zeland but self-governing
Norfolk Island,N/A,No,N/A,Oceania,Temperate,Tropical,No,Yes,Australia,,,,
Northern Mariana Islands,N/A,No,Less developed,Oceania,Tropical,Tropical,No,Yes,United States of America,,,,
Pacific Islands Trust Territory,N/A,No,N/A,Oceania,Tropical,Tropical,No,Yes,United States of America,Yes,,Yes,"Pacific Islands Trust Territory - former UN trust territory administered by United States 1947-1992 succeeded by Marshall Islands, Federated States of Micronesia, Northern Mariana Islands, and Palau"
Pitcairn Islands,N/A,No,N/A,Oceania,Temperate,Tropical,No,Yes,United Kingdom,,,,
Puerto Rico,N/A,No,Less developed,Caribbean,Tropical,Tropical,No,Yes,United States of America,,,,Listed under both small-island developing and high-income countries on FAO
R‚union,N/A,No,N/A,Africa,Tropical,Tropical,No,Yes,France,,,,
"Saint Helena, Ascension and Tristan da Cunha",N/A,No,N/A,Africa,Tropical,Tropical,No,Yes,United Kingdom,,,,
Saint Pierre and Miquelon,N/A,No,N/A,North America,Temperate,Boreal,No,Yes,France,,,,
San Marino,N/A,No,N/A,Europe,Temperate,Mediterranean,No,No,,,,,Listed on HDI report but no HDI calculated
Somalia,N/A,No,Less developed,Africa,Tropical,Tropical,Yes,No,,,,,Listed on HDI report but no HDI calculated
South Georgia and the South Sandwich Islands,N/A,No,N/A,N/A,Temperate,Boreal,No,No,United Kingdom,,,,
Tokelau,N/A,No,N/A,Oceania,Tropical,Tropical,No,Yes,New Zealand,,,,
Turks and Caicos Islands,N/A,No,Less developed,Caribbean,Tropical,Tropical,Yes,Yes,United Kingdom,,,,Largely mangroves
Tuvalu,N/A,No,Less developed,Oceania,Tropical,Tropical,No,Yes,United Kingdom,,,,"Listed on HDI report, but no HDI listed. Under least-developed countries, small-island developing, net food-importing, and upper-middle income on FAO"
United States Virgin Islands,N/A,No,Less developed,Caribbean,Tropical,Desert,Yes,Yes,United States of America,,,,
USSR,N/A,No,N/A,Europe,Polar/temperate,Boreal,Yes,Yes,,Yes,,Yes,
Wallis and Futuna Islands,N/A,No,N/A,Oceania,Tropical,Tropical,No,Yes,France,,,,
Yugoslav SFR,N/A,No,N/A,Europe,Temperate,Temperate,Yes,No,,Yes,,Yes,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
