Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2012","index","5772362.051996"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2013","index","5604119.590866"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2014","index","5842734.815847"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2015","index","5807003.290895"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2016","index","6213443.664503"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2017","index","5864953.943593"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2018","index","5740505.183461"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1961","index","469737.615214"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1962","index","498006.180357"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1963","index","489497.45964"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1964","index","538282.117701"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1965","index","516828.582523"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1966","index","583473.633827"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1967","index","616865.653643"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1968","index","614600.957916"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1969","index","624877.535899"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1970","index","644306.957127"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1971","index","665451.159873"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1972","index","681314.225744"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1973","index","731073.807909"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1974","index","748073.3631"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1975","index","761016.386142"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1976","index","834191.397175"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1977","index","871081.131524"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1978","index","909726.758663"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1979","index","937106.246931"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1980","index","912738.930815"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1981","index","949866.399657"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1982","index","978193.461653"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1983","index","1055205.256478"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1984","index","986479.907843"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1985","index","981340.139442"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1986","index","983775.201797"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1987","index","1015361.460858"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1988","index","956800.093364"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1989","index","1074714.630996"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1990","index","1047613.369168"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1991","index","871739.744734"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1992","index","971360.863641"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1993","index","1094935.707832"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1994","index","1191250.962568"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1995","index","1286431.935074"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1996","index","1294758.322727"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1997","index","1230518.289962"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1998","index","1282411.707028"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1999","index","1269527.400606"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2000","index","1335059.744097"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2001","index","1367055.756464"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2002","index","1374923.639768"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2003","index","1436887.348882"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2004","index","1506664.628005"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2005","index","1481513.871758"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2006","index","1537433.943349"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2007","index","1558272.234383"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2008","index","1602664.412368"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2009","index","1660870.48975"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2010","index","1766424.255156"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2011","index","1854142.395804"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2012","index","1958186.12618"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2013","index","1972204.76939"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2014","index","1997402.876229"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2015","index","2060516.82421"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2016","index","2122536.79668"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2017","index","2141869.060689"
"Value of Agricultural Production","Albania","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2018","index","2183495.739735"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1961","index","3098570.716102"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1962","index","3232726.22548"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1963","index","3236284.286967"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1964","index","2925659.059945"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1965","index","3350985.369971"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1966","index","2297180.441834"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1967","index","2529823.487863"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1968","index","3228591.086555"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1969","index","3005187.064609"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1970","index","3078254.370528"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1971","index","3211973.36154"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1972","index","2947381.545361"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1973","index","2809486.891023"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1974","index","3014337.46585"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1975","index","3296603.518024"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1976","index","3097649.326711"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1977","index","2604473.764426"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1978","index","2631721.514949"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1979","index","2952781.125256"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1980","index","3202144.096493"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1981","index","3265952.98984"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1982","index","3022464.365064"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1983","index","3163062.55394"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1984","index","3397354.331599"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1985","index","4146219.048615"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1986","index","4167955.505638"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1987","index","4207973.459842"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1988","index","4016193.861557"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1989","index","4454889.955632"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1990","index","4363566.053565"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1991","index","5895438.794162"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1992","index","6263044.161511"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1993","index","6236254.289602"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1994","index","5652511.548099"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1995","index","6330732.091714"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1996","index","7529031.138404"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1997","index","6098776.884562"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1998","index","6861096.383782"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1999","index","7385940.369483"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2000","index","6990720.818416"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2001","index","7521606.360687"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2002","index","7976794.391004"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2003","index","9262666.283065"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2004","index","10124172.35338"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2005","index","10840763.992824"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2006","index","12010164.117813"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2007","index","10354009.039742"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2008","index","11260959.098072"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2009","index","13515681.559961"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2010","index","14705219.198469"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2011","index","16307541.649517"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2012","index","16956643.414093"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2013","index","18644903.298891"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2014","index","18118633.711145"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2015","index","17502916.746537"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2016","index","14385304.296471"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2017","index","14494334.704047"
"Value of Agricultural Production","Algeria","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2018","index","15015250.248262"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1961","index","3924.896295"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1962","index","3977.4008"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1963","index","4398.216394"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1964","index","4460.608756"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1965","index","4574.810404"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1966","index","4663.209616"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1967","index","4406.756256"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1968","index","4356.942864"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1969","index","4560.5618"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1970","index","4299.691369"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1971","index","4015.044295"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1972","index","3994.778633"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1973","index","3967.514755"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1974","index","3820.635631"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1975","index","3760.864279"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1976","index","3676.633479"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1977","index","3609.728137"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1978","index","3372.887765"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1979","index","2910.041389"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1980","index","3304.339977"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1981","index","3157.315671"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1982","index","3140.353817"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1983","index","3070.990448"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1984","index","2949.78741"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1985","index","2866.491791"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1986","index","2932.441508"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1987","index","2731.424766"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1988","index","2725.337809"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1989","index","2721.230366"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1990","index","2961.898443"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1991","index","2773.005969"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1992","index","2938.80219"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1993","index","3220.907598"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1994","index","3425.781163"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1995","index","3598.562483"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1996","index","3874.648865"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1997","index","4023.906476"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1998","index","5025.849823"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1999","index","4045.079829"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2000","index","4491.728105"
