"","Area","Item","Year","area.harv","kcal.ha.avg","Population","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"114","Albania","Maize",2015,54600,24921311.85522,2890513,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"115","Albania","Maize",2016,58528,23231173.02802,2886438,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"116","Albania","Maize",2017,58060,23501523.62432,2884169,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"117","Albania","Maize",2018,54115,25879534.63098,2882740,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"118","Albania","Maize",2019,55148,25255042.65754,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"119","Algeria","Maize",1961,5837,3489850.21396,11336339,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"120","Algeria","Maize",1962,5000,1933633.404,11619828,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"121","Algeria","Maize",1963,3797,3837188.06616,11912803,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"122","Algeria","Maize",1964,4990,4190613.28278,12221675,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"123","Algeria","Maize",1965,3800,3938882.86,12550885,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"124","Algeria","Maize",1966,4200,2932677.3294,12902627,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"125","Algeria","Maize",1967,3850,3920262.68648,13275026,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"126","Algeria","Maize",1968,5830,4097512.41518,13663583,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"127","Algeria","Maize",1969,6160,3575431.3961,14061722,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"128","Algeria","Maize",1970,6290,3664951.4611,14464985,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"129","Algeria","Maize",1971,6210,2912982.9151,14872250,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"130","Algeria","Maize",1972,5530,3053708.45728,15285990,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"131","Algeria","Maize",1973,4530,4223556.6667,15709825,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"132","Algeria","Maize",1974,3180,4836231.99156,16149025,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"133","Algeria","Maize",1975,3720,6466571.41534,16607707,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"134","Algeria","Maize",1976,2160,4578772.28462,17085801,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"135","Algeria","Maize",1977,1640,4377889.25876,17582904,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"136","Algeria","Maize",1978,910,3871921.85138,18102266,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"137","Algeria","Maize",1979,770,3999398.42394,18647815,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"138","Algeria","Maize",1980,1530,3459055.3116,19221665,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"139","Algeria","Maize",1981,2270,3591903.08806,19824301,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"140","Algeria","Maize",1982,1830,2805916.91736,20452902,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"141","Algeria","Maize",1983,3000,3341963.06658,21101875,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"142","Algeria","Maize",1984,2850,6685358.4542,21763575,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"143","Algeria","Maize",1985,1970,2283119.73776,22431502,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"144","Algeria","Maize",1986,1710,3019690.83258,23102389,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"145","Algeria","Maize",1987,1510,5051080.14756,23774284,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"146","Algeria","Maize",1988,2000,3580802.6,24443467,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"147","Algeria","Maize",1989,1000,8593926.24,25106190,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"148","Algeria","Maize",1990,140,5908324.29,25758869,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"149","Algeria","Maize",1991,260,6886241.48006,26400479,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"150","Algeria","Maize",1992,290,8174256.17528,27028326,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"151","Algeria","Maize",1993,180,4476003.25,27635515,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"152","Algeria","Maize",1994,410,1615658.13312,28213774,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"153","Algeria","Maize",1995,260,5770463.3899,28757785,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"154","Algeria","Maize",1996,260,6142508.78004,29266405,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"155","Algeria","Maize",1997,120,7669004.92842,29742979,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"156","Algeria","Maize",1998,180,6166858.23772,30192754,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"157","Algeria","Maize",1999,240,8012045.8175,30623406,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"158","Algeria","Maize",2000,430,12957492.28836,31042235,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"159","Algeria","Maize",2001,400,9730831.0655,31451514,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"160","Algeria","Maize",2002,250,11988527.1048,31855109,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"161","Algeria","Maize",2003,340,10331689.74178,32264157,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"162","Algeria","Maize",2004,214,11361528.56954,32692163,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"163","Algeria","Maize",2005,339,12126029.92464,33149724,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"164","Algeria","Maize",2006,374,23514414.51368,33641002,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"165","Algeria","Maize",2007,192,30660622.2625,34166972,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"166","Algeria","Maize",2008,227,16011200.74564,34730608,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"167","Algeria","Maize",2009,186,11069693.15764,35333881,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"168","Algeria","Maize",2010,139,9248138.87502,35977455,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"169","Algeria","Maize",2011,246,8369767.99724,36661445,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"170","Algeria","Maize",2012,686,9160767.29158,37383895,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"171","Algeria","Maize",2013,370,12049042.66874,38140133,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"172","Algeria","Maize",2014,983,9369170.0029,38923692,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"173","Algeria","Maize",2015,712,14051785.56292,39728025,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"174","Algeria","Maize",2016,817,16159804.05354,40551392,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"175","Algeria","Maize",2017,2025,4657549.94182,41389189,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"176","Algeria","Maize",2018,2250,6591899.50634,42228408,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"177","Algeria","Maize",2019,1533,14874295.92014,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"178","Angola","Maize",1961,530000,2905105.14938,5531472,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"179","Angola","Maize",1962,530000,2905105.14938,5608539,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"180","Angola","Maize",1963,520000,2754353.35992,5679458,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"181","Angola","Maize",1964,520000,3098826.57004,5735044,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"182","Angola","Maize",1965,480000,3357002.4375,5770570,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"183","Angola","Maize",1966,480000,2834921.41842,5781214,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"184","Angola","Maize",1967,5e+05,2721409.976,5774243,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"185","Angola","Maize",1968,520000,2802694.19502,5771652,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"186","Angola","Maize",1969,6e+05,3222722.34,5803254,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"187","Angola","Maize",1970,5e+05,3265691.9712,5890365,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"188","Angola","Maize",1971,520000,2784432.10176,6040777,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"189","Angola","Maize",1972,530000,2702431.72222,6248552,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"190","Angola","Maize",1973,590000,2609688.93488,6496962,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"191","Angola","Maize",1974,6e+05,2387321.09342,6761380,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"192","Angola","Maize",1975,6e+05,2685601.95,7024000,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"193","Angola","Maize",1976,6e+05,2685601.95,7279509,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"194","Angola","Maize",1977,6e+05,2088682.15658,7533735,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"195","Angola","Maize",1978,6e+05,2387321.09342,7790707,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"196","Angola","Maize",1979,6e+05,1790401.3,8058067,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"197","Angola","Maize",1980,6e+05,2148481.56,8341289,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"198","Angola","Maize",1981,6e+05,1492120.44342,8640446,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"199","Angola","Maize",1982,6e+05,1492120.44342,8952950,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"200","Angola","Maize",1983,6e+05,1641081.83158,9278096,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"201","Angola","Maize",1984,6e+05,1551561.76658,9614754,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"202","Angola","Maize",1985,6e+05,1492120.44342,9961997,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"203","Angola","Maize",1986,8e+05,1253280.91,10320111,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
