"","Area","Population","Year","tonnes_nitrogen","import_value_usd","export_value_usd","total_ag_value_pin","kcal.ha.tot","area.tot","tonnes_pest_total","for_invest_usd","CO2_eq_emissions","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome"
"20","Afghanistan",10893776,1969,15000,26816000,68166000,3515071.520152,5110623.12461792,270653.333333333,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"21","Afghanistan",11173642,1970,16000,26216000,60801000,3212190.72845,4757349.17362017,278663.333333333,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"22","Afghanistan",11475445,1971,14800,60063000,72704000,3002200.688861,4467902.46712708,297130,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"23","Afghanistan",11791215,1972,16000,46308000,83422000,3158210.593704,4629714.07221867,340795.833333333,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"24","Afghanistan",12108963,1973,17700,38682000,121988000,3448492.940565,4708921.13534925,292075.833333333,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"25","Afghanistan",12412950,1974,24200,63330000,157874000,3588803.256365,4834228.05452925,292767.5,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"26","Afghanistan",12689160,1975,27668,93732000,154356000,3709518.327302,5320536.38773108,297872.5,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"27","Afghanistan",12943093,1976,30646,64869000,224634000,3986041.732999,5733906.15128975,300310,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"28","Afghanistan",13171306,1977,37014,79053000,230060000,3582754.122791,4823631.10678558,296748.333333333,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"29","Afghanistan",13341198,1978,35497,113860000,231576000,3819417.137844,4923719.78111833,297045.833333333,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"30","Afghanistan",13411056,1979,33227,143542000,313713000,3751289.72602,5467502.09565483,279212.5,NA,NA,10.1472,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"31","Afghanistan",13356511,1980,37846,126661000,314227000,3734478.391515,5604605.25248283,265054.166666667,NA,NA,10.8943,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"32","Afghanistan",13171673,1981,28740,171935000,271303000,3721091.65111,4887520.49530083,255698.333333333,NA,NA,11.2678,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"33","Afghanistan",12882528,1982,38843,161802000,226127000,3673264.148022,4929023.8426425,246505,NA,NA,10.8943,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"34","Afghanistan",12537730,1983,36800,128514000,254744000,3574263.126268,5633738.8645555,233420.833333333,NA,NA,11.6413,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"35","Afghanistan",12204292,1984,52820,138426000,403604000,3440810.734946,5547549.28282392,225869.166666667,NA,NA,11.6413,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"36","Afghanistan",11938208,1985,53182,99949000,223358000,3204186.251839,4548815.28696608,214980,NA,NA,12.0149,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"37","Afghanistan",11736179,1986,50720,154303000,235575000,2936843.384461,5212325.80787467,206340.833333333,NA,NA,12.7619,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"38","Afghanistan",11604534,1987,52800,153181000,237877000,3015046.696474,5304318.06829867,218635.833333333,NA,NA,13.509,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"39","Afghanistan",11618005,1988,49830,135096000,242054000,2989209.019136,5256393.45654075,205019.166666667,NA,NA,12.0149,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"40","Afghanistan",11868877,1989,50000,190813000,177791000,2969419.109503,5287891.59734417,201262.5,NA,NA,12.0149,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"41","Afghanistan",12412308,1990,44100,213818000,149420000,3183442.034204,4677920.115836,198313.75,NA,NA,12.0149,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"42","Afghanistan",13299017,1991,42800,118313000,113453000,3677638.93954,4648834.0241265,205759.75,NA,NA,10.1629,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"43","Afghanistan",14485546,1992,38900,118365000,53302000,3569099.958441,4444455.21980325,197547.833333333,NA,NA,8.0046,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"44","Afghanistan",15816603,1993,40000,118846000,52304000,3761449.541927,4546653.16234058,229600,NA,NA,7.6405,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"45","Afghanistan",17075727,1994,NA,96897000,53007000,3969598.764111,4556439.30682117,240258.416666667,NA,NA,4.7935,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"46","Afghanistan",18110657,1995,NA,191311000,54646000,4141877.282423,4628339.18220567,233169.833333333,NA,NA,5.232,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"47","Afghanistan",18853437,1996,5000,152475000,72273000,4355394.20522,4606177.61835308,235278.25,NA,NA,4.7254,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"48","Afghanistan",19357126,1997,5000,136533000,68471000,4658101.38195,4722209.03478983,238904.083333333,NA,NA,5.0695,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"49","Afghanistan",19737765,1998,6000,181078000,63239000,4896650.44715,4848365.88595317,244316.333333333,NA,NA,4.8173,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"50","Afghanistan",20170844,1999,5000,180201000,58170000,4861946.938118,4670952.96788467,222876,NA,NA,3.4457,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"51","Afghanistan",20779953,2000,5000,289131000,49345000,4135027.382504,4271365.14560992,212214.166666667,NA,NA,3.0604,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"52","Afghanistan",21606988,2001,18400,281551000,39790000,3759358.552298,4710401.76543258,186130.583333333,NA,NA,3.5201,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"53","Afghanistan",22600770,2002,24523.53,328392000,41300000,4516889.987719,5487532.87062992,198070.5,NA,NA,5.5591,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"54","Afghanistan",23680871,2003,20407.02,488135000,64576000,4616992.812168,4740873.63548892,262388.833333333,NA,NA,5.8857,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"55","Afghanistan",24726684,2004,22339.69,584163000,70980000,4498919.749197,4900541.02005583,233549.666666667,NA,NA,8.6567,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"56","Afghanistan",25654277,2005,20466.15,821975000,82145000,5026675.510485,4869885.24054133,267282.333333333,NA,NA,8.7486,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"57","Afghanistan",26433049,2006,20463.22,936608000,81272000,4651284.14554,5332524.48812433,262310.833333333,NA,35.5,23.0512,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"58","Afghanistan",27100536,2007,16377.29,1021667000,168714000,5081891.02798,5829235.701942,265016.666666667,NA,1.6,35.3936,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"59","Afghanistan",27722276,2008,14432.03,1549129000,190416000,4793814.317753,5445539.33940342,239603.25,NA,1.2,33.7734,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"60","Afghanistan",28394813,2009,14155.88,1102309000,322490000,5557719.797835,6825365.13242658,279961,NA,1.2,34.264,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"61","Afghanistan",29185507,2010,12929.01,1356525000,277924000,5520247.381734,6531623.97421025,260480.75,NA,0.4,34.1839,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"62","Afghanistan",30117413,2011,22970.63,1809145000,250707000,5272156.217772,6239320.51042267,247421.916666667,NA,NA,34.2096,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"63","Afghanistan",31161376,2012,17065.25,1964168000,214076000,5772362.051996,6401277.15781125,275029.25,NA,NA,34.2292,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"64","Afghanistan",32269589,2013,34903.79,2140022000,291458000,5604119.590866,6687708.97600917,278744.833333333,NA,NA,37.0736,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"65","Afghanistan",33370794,2014,73872.84,3044402000,446506000,5842734.815847,6438776.20307175,295871.333333333,NA,NA,40.7809,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"66","Afghanistan",34413603,2015,21075.57,2276848000,403103000,5807003.290895,5792318.00702908,244502.083333333,NA,NA,41.0775,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"67","Afghanistan",35383032,2016,96670.85,2658394000,441549000,6213443.664503,5714193.90955117,256547,NA,NA,39.4092,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"68","Afghanistan",36296113,2017,140775.85,3176307000,596631000,5864953.943593,6265044.95331908,220423,NA,NA,40.5956,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"69","Afghanistan",37171921,2018,46613.5,3316385000,657556000,5740505.183461,6976289.93928075,178645.916666667,NA,NA,42.6346,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"70","Albania",1263174,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"71","Albania",1287500,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"72","Albania",1316093,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"73","Albania",1348112,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"74","Albania",1382898,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"75","Albania",1419994,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"76","Albania",1459120,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"77","Albania",1500181,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"78","Albania",1543255,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"79","Albania",1588513,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"80","Albania",1636090,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"81","Albania",1685936,1961,3187,15630000,4246000,469737.615214,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"82","Albania",1737686,1962,2000,10740000,7189000,498006.180357,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"83","Albania",1790573,1963,2000,11990000,6148000,489497.45964,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"84","Albania",1843634,1964,2000,12330000,12076000,538282.117701,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"85","Albania",1896171,1965,2000,12310000,10117000,516828.582523,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"86","Albania",1947830,1966,3000,11030000,13253000,583473.633827,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"87","Albania",1998740,1967,7000,10153000,14337000,616865.653643,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"88","Albania",2049210,1968,19000,10740000,15028000,614600.957916,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"89","Albania",2099729,1969,16000,9455000,15449000,624877.535899,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"90","Albania",2150707,1970,22500,10760000,21091000,644306.957127,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"91","Albania",2202189,1971,31000,11560000,22272000,665451.159873,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"92","Albania",2254056,1972,32600,12430000,25273000,681314.225744,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"93","Albania",2306290,1973,36100,17450000,29624000,731073.807909,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"94","Albania",2358846,1974,36300,22480000,29075000,748073.3631,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"95","Albania",2411732,1975,36000,28620000,35665000,761016.386142,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"96","Albania",2464983,1976,45300,26030000,37910000,834191.397175,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"97","Albania",2518685,1977,50000,25010000,52890000,871081.131524,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"98","Albania",2572850,1978,71900,2.4e+07,74230000,909726.758663,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"99","Albania",2627505,1979,70900,30340000,82850000,937106.246931,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"100","Albania",2682690,1980,68800,44980000,148740000,912738.930815,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"101","Albania",2737026,1981,72500,38450000,100535000,949866.399657,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"102","Albania",2790275,1982,70800,42160000,103690000,978193.461653,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"103","Albania",2844871,1983,73000,40735000,107990000,1055205.256478,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"104","Albania",2904140,1984,75000,46450000,106300000,986479.907843,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"105","Albania",2969672,1985,75000,59190000,141655000,981340.139442,7137477.08579869,33505.8461538462,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"106","Albania",3044212,1986,75000,58185000,146810000,983775.201797,7321832.46624954,33606.9230769231,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"107","Albania",3124894,1987,66100,48665000,189120000,1015361.460858,6954743.01002015,33085.2307692308,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"108","Albania",3200977,1988,69300,74985000,150230000,956800.093364,6087546.60791777,33159.8461538462,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"109","Albania",3257925,1989,79900,87170000,194690000,1074714.630996,8014634.29429715,33063.1538461538,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"110","Albania",3286073,1990,73500,115420000,98315000,1047613.369168,6037064.15555454,29335.2307692308,121,NA,72.8871,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"111","Albania",3280395,1991,22300,155125000,23915000,871739.744734,4548258.04282992,19991.1538461538,121,NA,65.8344,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"112","Albania",3245886,1992,14800,270110000,15845000,971360.863641,4900999.94094131,18095.6923076923,121,NA,46.7834,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"113","Albania",3195199,1993,15220,334443000,22539000,1094935.707832,NA,NA,121,NA,48.2567,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"114","Albania",3146519,1994,12680,231160000,20485000,1191250.962568,NA,NA,201,NA,8.0254,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"115","Albania",3112936,1995,10000,179625000,14595000,1286431.935074,NA,NA,251,NA,6.5264,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"116","Albania",3098700,1996,5500,318711000,34116000,1294758.322727,NA,NA,262,NA,6.6329,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"117","Albania",3099752,1997,4200,173400000,27150000,1230518.289962,NA,NA,274,NA,5.2478,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"118","Albania",3110682,1998,18000,230250000,18249000,1282411.707028,NA,NA,285,NA,5.294,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"119","Albania",3122697,1999,5800,312750000,11496000,1269527.400606,NA,NA,297,NA,245.8719,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"120","Albania",3129243,2000,12100,236325000,22693000,1335059.744097,NA,NA,308,NA,248.3758,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"121","Albania",3129704,2001,10700,253966000,22116000,1367055.756464,NA,NA,319,NA,255.8547,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"122","Albania",3126187,2002,38216.98,297177000,25470000,1374923.639768,NA,NA,331,NA,258.1579,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"123","Albania",3118023,2003,37378.31,358360000,27922000,1436887.348882,NA,NA,342,NA,61.8428,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"124","Albania",3104892,2004,36119.72,432863000,37406000,1506664.628005,NA,NA,354,NA,249.5046,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"125","Albania",3086810,2005,37210.64,446635000,40639000,1481513.871758,NA,NA,365,NA,233.4546,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"126","Albania",3063021,2006,30333.88,526949000,45826000,1537433.943349,NA,NA,376,NA,448.0296,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"127","Albania",3033998,2007,31483.82,653288000,61318000,1558272.234383,NA,NA,388,NA,237.447,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"128","Albania",3002678,2008,28744.8,845737000,65384000,1602664.412368,NA,NA,399,NA,217.2388,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"129","Albania",2973048,2009,33940.18,759587000,54024000,1660870.48975,NA,NA,411,NA,243.086,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"130","Albania",2948023,2010,31292.44,807446000,60953000,1766424.255156,NA,NA,590,NA,229.1327,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"131","Albania",2928592,2011,36892.7,876491000,84355000,1854142.395804,NA,NA,583,NA,283.7664,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"132","Albania",2914096,2012,34944.13,830327000,93446000,1958186.12618,NA,NA,362,NA,254.0955,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"133","Albania",2903790,2013,30711.91,843321000,109924000,1972204.76939,NA,NA,451,NA,286.6651,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"134","Albania",2896305,2014,30711.76,560366000,67895000,1997402.876229,NA,NA,457,NA,306.9764,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"135","Albania",2890513,2015,36803.92,597922000,104012000,2060516.82421,NA,NA,538,NA,305.066,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"136","Albania",2886438,2016,42896.08,647694000,137698000,2122536.79668,NA,NA,584,-0.55,311.9519,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"137","Albania",2884169,2017,39184.92,463073000,106212000,2141869.060689,NA,NA,615,NA,345.8061,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"138","Albania",2882740,2018,24769.07,515757000,107921000,2183495.739735,NA,NA,442,NA,345.8061,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes"
"139","Algeria",8872247,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"140","Algeria",9023269,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"141","Algeria",9186138,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"142","Algeria",9364371,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"143","Algeria",9560149,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"144","Algeria",9774283,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"145","Algeria",10006147,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"146","Algeria",10253778,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"147","Algeria",10514080,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"148","Algeria",10783224,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"149","Algeria",11057863,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"150","Algeria",11336339,1961,9000,257358000,294179000,3098570.716102,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"151","Algeria",11619828,1962,15000,215238000,290393000,3232726.22548,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"152","Algeria",11912803,1963,18000,180793000,218312000,3236284.286967,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"153","Algeria",12221675,1964,16000,189559000,222365000,2925659.059945,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"154","Algeria",12550885,1965,13347,181060000,206594000,3350985.369971,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"155","Algeria",12902627,1966,17150,184671000,196487000,2297180.441834,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"156","Algeria",13275026,1967,14530,192468000,134248000,2529823.487863,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"157","Algeria",13663583,1968,20000,175117000,139844000,3228591.086555,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"158","Algeria",14061722,1969,29000,167722000,195313000,3005187.064609,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"159","Algeria",14464985,1970,43000,172613000,203761000,3078254.370528,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"160","Algeria",14872250,1971,68000,207237000,110515000,3211973.36154,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"161","Algeria",15285990,1972,81000,305540000,127757000,2947381.545361,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"162","Algeria",15709825,1973,76000,383365000,232646000,2809486.891023,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"163","Algeria",16149025,1974,66000,822777000,169528000,3014337.46585,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"164","Algeria",16607707,1975,40000,1329152000,176334000,3296603.518024,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
