"","Area.Code","Area","Item.Code","Item","Element.Code","Element","Unit","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"11",2,"Afghanistan",116,"Potatoes",5312,"Area harvested","ha",15000,15000,15000,15000,15000,15000,15000,15000,15100,15100,15000,15200,15000,16600,17000,19800,19000,18200,17900,17900,17700,17600,17000,18000,17600,15000,14000,14000,13300,13300,13400,13500,13600,13800,13900,14000,14000,14000,14000,14000,14000,14000,21000,17000,20000,20000,20000,20000,21600,20500,20500,21000,22960,25009,25019,35699,32116,32400,57066
"12",2,"Afghanistan",116,"Potatoes",5419,"Yield","hg/ha",86667,76667,81333,86000,88000,90667,98000,1e+05,101987,95364,111333,103947,110000,109639,114412,178788,105263,137363,143575,148603,154237,155114,157647,144444,140909,158667,155000,155714,152632,168421,166418,166667,166912,165942,166187,166429,167857,167857,167857,167857,167857,164286,166667,176471,150000,150000,150400,140000,140000,120000,1e+05,109524,131960,136054,130903,119868,159794,190026,161413
"13",2,"Afghanistan",27,"Rice, paddy",5312,"Area harvested","ha",210000,210000,210000,220000,220000,222000,206000,206000,206000,202000,2e+05,210000,210000,210000,210000,210000,210000,210000,206000,191000,174000,165500,155000,149000,141000,150000,162000,180000,170000,175000,173000,175000,175000,180000,170000,175000,180000,180000,140000,130000,121000,135000,145000,195000,160000,160000,170000,190000,2e+05,208000,210000,205000,205000,220000,164000,119000,109452,117539,127530
"14",2,"Afghanistan",27,"Rice, paddy",5419,"Yield","hg/ha",15190,15190,15190,17273,17273,15180,19223,19515,19757,18119,17500,19048,20000,20000,20714,21333,19048,20381,21311,21728,22414,21994,22581,22416,22482,22400,20000,19056,18824,19029,19364,17143,17143,19000,22941,19429,22222,25000,20000,20000,20000,28741,29931,23744,30313,33750,32471,32211,32250,32308,32000,24390,24980,24409,25000,29963,30919,29963,29993
"15",2,"Afghanistan",157,"Sugar beet",5312,"Area harvested","ha",3537,3600,3600,3500,4000,4000,4500,4500,4600,4400,4400,4600,4500,4500,5000,4750,5000,5000,3200,1600,2400,2200,800,1300,1500,400,200,200,210,300,200,200,200,200,200,200,200,200,200,200,200,200,200,1000,1000,1000,2500,4640,1100,1170,1172,1172,980,980,551,202,201,196,616
"16",2,"Afghanistan",157,"Sugar beet",5419,"Yield","hg/ha",119876,167933,156181,88571,140000,140000,148889,137778,147826,140909,136364,137609,126667,148000,217000,191368,194000,146000,218750,218750,83333,90909,2e+05,2e+05,33333,125000,150000,150000,166667,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,30000,30000,51752,28698,150000,129915,130000,120000,150663,115612,81579,78317,104577,273622,150714
"17",2,"Afghanistan",156,"Sugar cane",5312,"Area harvested","ha",1800,1800,1800,1800,2000,2000,2000,2000,2500,2500,2500,2000,4000,4000,4000,3500,4000,4000,3700,3700,3700,3300,3200,3100,3000,3000,3000,3000,3000,2900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,3300,3000,2000,3700,3700,3000,3080,3100,3082,3100,3210,3210,3210,1333,1145,1766,1653
"18",2,"Afghanistan",156,"Sugar cane",5419,"Yield","hg/ha",250000,250000,250000,250000,255000,255000,285000,285000,240000,220000,2e+05,175000,145000,129000,150000,194571,160000,160000,172973,189189,189189,190909,193750,193548,193333,2e+05,2e+05,206667,2e+05,189655,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,181818,2e+05,190000,189189,2e+05,209867,4e+05,298065,3e+05,250000,280000,233900,144717,130263,294541,143947,221041
"19",2,"Afghanistan",267,"Sunflower seed",5312,"Area harvested","ha",8300,8300,8300,8300,8300,8300,8300,8200,8300,8300,8400,8500,9000,8940,10000,10000,10000,10000,11800,11900,12000,12300,12000,12000,12000,12000,11900,11800,11700,11600,11500,11801,11698,11386,10000,9876,11500,12081,11511,11271,10633,9766,10254,10625,13824,6630,3000,1000,170,170,170,170,407,210,210,493,566,612,981
"20",2,"Afghanistan",267,"Sunflower seed",5419,"Yield","hg/ha",14458,15422,15422,15422,15904,16867,16867,17561,17831,16867,13333,16000,16889,17897,16000,16000,14400,14000,14237,14454,14667,14634,15000,15000,15000,15000,14790,14576,14359,14138,13913,13317,13243,13174,12000,13163,12174,13244,13339,13437,13537,13653,13757,14118,14468,14329,14667,14000,14118,14412,14529,14706,13759,18714,14429,14320,14223,14134,8991
"21",2,"Afghanistan",463,"Vegetables, fresh nes",5312,"Area harvested","ha",68700,68700,68700,73700,79700,78500,70400,62200,62800,62600,62200,63000,62200,63900,61200,98400,61600,61600,60400,57900,56600,58200,56300,53500,52100,46100,46300,45900,42600,44300,42600,43000,45000,47000,49000,51000,53000,55000,57000,55501,55252,55835,55277,51660,87813,68400,68000,67999,72200,69147,53718,61071,62000,85662,89246,145980,78255,81453,116970
"22",2,"Afghanistan",463,"Vegetables, fresh nes",5419,"Yield","hg/ha",42402,44585,47249,46526,44856,46013,55540,64486,65510,61278,71367,62921,65595,63834,67353,42652,57808,64205,66275,67271,68922,69192,70657,71551,71459,72495,75248,74771,75587,85237,88286,88372,88889,89362,93878,94118,94340,94545,94737,95635,98219,100079,102728,116144,91103,90643,95588,95001,95014,95449,89356,90059,90323,90577,90829,89500,88880,88260,87641
"23",2,"Afghanistan",15,"Wheat",5312,"Area harvested","ha",2230000,2341000,2341000,2345000,2347000,2346000,2030000,2036000,2070000,2176000,2350000,2897100,2300000,2277600,2350000,2350000,2345000,2348000,2162000,2032000,2e+06,1944000,1833000,1781000,1695000,1619000,1790000,1620000,1610000,1570000,1690000,1600000,1900000,2e+06,1927468,2050000,2124000,2186000,2027000,2029000,1779000,1742000,2320000,1888000,2342000,2444000,2466000,2139000,2575000,2354000,2232000,2512000,2552922,2653746,2128104,2300210,2104377,1635000,2334000
"24",2,"Afghanistan",15,"Wheat",5419,"Yield","hg/ha",10220,9735,8317,9510,9723,8666,11232,11562,11855,9563,8149,8457,11739,12074,12128,12494,11309,11980,12317,12549,12350,12299,12580,12319,12277,11890,12849,11728,11180,10510,10213,10313,10211,10250,10895,11220,12764,12964,12329,7240,8977,15419,15000,12659,18215,13760,18183,12263,19666,19252,15179,20104,20248,20237,21959,19803,20342,22100,20951
"25",3,"Albania",515,"Apples",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3600,3000,3000,2800,3500,2600,2000,2033,2076,2005,2140,2100,2242,2300,2300,2300,2173,2250,2400,3000,3000,5500,7000,6500,5000,3913,3450,3719,3838,3863,4008,4230,4346,4294,4407
"26",3,"Albania",515,"Apples",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50556,50000,53333,50000,51429,50385,50000,49188,48170,47382,46729,47619,50401,50000,51304,52174,72683,70222,55417,50000,53333,50120,51429,69231,94404,139545,185507,191718,197316,212426,228882,240028,221671,252387,240374
"27",3,"Albania",44,"Barley",5312,"Area harvested","ha",8734,8250,8992,8095,7400,8000,10500,9700,9000,9000,9000,8500,8900,10000,10200,10500,11000,11000,12000,12000,12000,12100,13000,13000,13000,13000,13000,13000,13200,5000,3600,4035,3117,3826,3229,2388,2565,1700,1600,1200,1200,800,1550,1500,1502,2175,1400,1400,1700,2500,2840,2500,2500,2703,2500,3104,3065,3397,2742
"28",3,"Albania",44,"Barley",5419,"Yield","hg/ha",10224,8405,8770,10258,9865,12000,9905,8144,8333,10778,8333,9059,10112,10000,9804,14286,16364,18182,19167,20833,20833,20992,23077,23077,23077,27692,29231,30769,30303,10000,9231,13802,13324,23523,22527,13379,14573,19106,18125,15000,25000,47500,18710,24667,27297,27586,25000,25714,26471,29200,30634,28000,27880,27007,28000,28995,29478,28422,28964
"29",3,"Albania",560,"Grapes",5312,"Area harvested","ha",10200,11100,11900,12519,12600,12600,12500,12600,12600,12358,11800,11500,11800,13000,14000,14800,15600,16500,17100,17366,17800,18000,19000,19000,19076,19190,19508,19378,19221,14058,13684,6193,6193,4545,4342,4345,4121,4306,5377,4613,4878,5202,5741,6364,6637,6915,7497,8061,8532,8630,9077,9348,9579,9625,9892,10011,10695,10179,10255
"30",3,"Albania",560,"Grapes",5419,"Yield","hg/ha",42561,43964,16941,30895,34048,42937,38800,45873,47381,52598,44068,49565,51695,47692,45714,45270,41026,43636,38596,39157,39494,44389,43158,36842,42147,33194,39727,38807,41517,64518,42166,61037,65235,96810,127805,136053,163713,158679,130928,171905,174457,159746,183766,152577,173422,184816,195411,190919,190811,214253,215049,210526,212966,211636,207238,204776,189760,181582,185182
"31",3,"Albania",56,"Maize",5312,"Area harvested","ha",161516,135383,161138,145457,157631,146598,149717,116890,106412,109785,115329,120000,105800,106000,1e+05,90000,85000,86000,97800,104400,98400,91700,86600,86000,78000,77000,81000,72100,64000,62000,44303,62736,72669,74767,68870,65654,61145,56599,55000,53000,52000,50000,48336,46800,48391,48971,46200,49000,47600,54200,61200,53500,53500,55000,54600,58528,58060,54115,55148
"32",3,"Albania",56,"Maize",5419,"Yield","hg/ha",9541,9079,11924,11634,10509,15051,17241,18782,19485,20718,19443,19667,20000,21981,27000,31111,37647,39535,37500,26504,31585,37252,42263,37209,35128,45065,38148,32871,47969,36613,29068,24876,24185,25848,31300,32604,31862,33416,37455,38811,38135,39460,42805,46197,45442,50111,46732,50000,55693,66790,59869,67290,69533,69091,69597,64877,65632,72273,70529
"33",3,"Albania",75,"Oats",5312,"Area harvested","ha",19443,21057,20113,22278,25000,20000,18500,19000,19000,19000,20000,20000,20700,21300,21300,21000,21000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,16000,4000,4963,14687,11525,10744,10526,10302,9648,10000,10700,10700,11900,11079,12700,13923,13375,13200,13900,13000,14000,12940,12500,13600,14073,14600,14736,15390,16550,15800
"34",3,"Albania",75,"Oats",5419,"Yield","hg/ha",6045,7735,5467,6878,6880,9500,10054,10000,10263,10263,10500,9500,10628,12207,12676,12857,13333,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,10000,7500,7500,9404,12252,17354,12090,12089,11713,15962,13200,14673,14299,16555,14803,18189,17381,16897,16212,15683,19231,19500,23107,21600,19853,21317,20548,21718,22136,21083,21128
"35",3,"Albania",116,"Potatoes",5312,"Area harvested","ha",4185,3598,3091,3729,3718,12347,16006,22032,21701,19510,15768,15300,13300,15500,15500,15500,15500,15500,15500,16300,16600,15600,15500,14300,15000,14000,14000,12000,9000,12000,11047,9470,10313,10923,12029,12398,11534,11398,11400,11400,11000,10600,10456,10700,10134,9523,8200,9800,9100,9000,9500,9300,9100,9600,10100,9693,9948,9726,10164
"36",3,"Albania",116,"Potatoes",5419,"Yield","hg/ha",72134,54341,76758,90389,57544,87322,72367,72483,55738,54693,63302,53203,60902,67097,69677,74194,75484,76774,76645,60613,71747,64872,87742,62937,56667,78571,63571,50000,107778,66667,77818,82920,98446,81404,111323,106138,109874,127212,142018,141228,148818,153868,151301,149346,167061,170745,188902,193878,219780,231111,242211,250538,260110,250000,242574,245894,251110,261714,256455
"37",3,"Albania",27,"Rice, paddy",5312,"Area harvested","ha",2967,3408,3871,3539,3933,3846,4032,4154,4366,5024,3408,4000,4800,4000,4000,4000,4000,4000,4000,4000,4000,4000,3600,3600,3000,3000,3300,3200,2700,3000,800,240,140,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",3,"Albania",27,"Rice, paddy",5419,"Yield","hg/ha",15514,16675,23599,23094,25998,27363,27912,30831,32698,29705,31573,30000,31600,30000,33750,35000,36000,37000,38800,32500,34750,29750,36111,35000,40000,36667,32121,27594,31296,23333,28538,40000,41786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",3,"Albania",83,"Sorghum",5312,"Area harvested","ha",17729,14461,9080,24110,14555,22963,20637,20219,27810,27307,17092,20000,24000,24000,24000,26000,26000,25000,25000,25000,25000,25000,27000,27000,27000,27800,27500,27700,27800,20000,15000,22362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",3,"Albania",83,"Sorghum",5419,"Yield","hg/ha",5379,5672,6997,7635,7263,9173,9118,16505,11528,11554,9878,9000,11000,11250,11667,10000,11538,12000,12000,12000,12000,12000,12963,12963,12963,12950,12800,12780,12806,12500,6667,3773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",3,"Albania",236,"Soybeans",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,6000,6000,5000,5000,5000,6000,5000,11000,14000,10000,4143,3233,839,164,134,177,177,104,700,400,400,200,413,300,400,200,200,300,300,300,324,300,300,207,200,264,227,253,219
"42",3,"Albania",236,"Soybeans",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,10833,12500,14000,15000,16000,15000,12000,10000,8571,7000,6066,4507,7998,7927,11791,15480,12768,14327,17143,15000,20000,20000,12107,13333,17500,20000,20000,20000,16667,16667,18519,13333,10000,16908,25000,25152,22026,29407,27626
"43",3,"Albania",157,"Sugar beet",5312,"Area harvested","ha",5665,5418,5980,5664,5747,5559,5577,5452,5031,4930,4805,6000,6100,5000,6000,6000,5000,7000,9500,10000,9500,9200,8400,8200,8300,7800,7700,7300,6600,6000,4500,3599,2209,2085,2034,2125,1676,1828,1300,1400,1300,1200,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1656,1316,1119,959,702,805
"44",3,"Albania",157,"Sugar beet",5419,"Yield","hg/ha",146531,146489,156977,238413,156751,238487,246808,224310,199706,236389,262662,250000,265574,280000,250000,233333,230000,214286,328569,278100,320421,346957,380952,390244,274699,247436,249351,171233,396970,281667,128889,129086,121435,287770,329287,348659,303980,304923,306923,3e+05,296154,326667,2e+05,2e+05,2e+05,250000,2e+05,2e+05,2e+05,2e+05,2e+05,2e+05,2e+05,226775,270578,305264,341721,391524,381429
"45",3,"Albania",267,"Sunflower seed",5312,"Area harvested","ha",4000,5000,5159,5774,6873,6982,11160,14009,18084,17136,20173,22000,23900,25000,26000,26000,26000,26000,25000,26200,28200,30200,34000,30000,33500,28000,26000,24600,21700,21000,8650,8457,2069,1233,1227,1119,1465,1656,1600,1900,1800,1700,1434,2800,1100,1300,2100,1400,1200,1300,1460,1400,1000,686,700,680,502,371,439
"46",3,"Albania",267,"Sunflower seed",5419,"Yield","hg/ha",10000,10000,10510,10339,9142,12651,10857,9904,9022,10647,8950,6364,7950,10000,12346,13077,13462,13846,14360,10901,11170,10861,15588,15000,10746,11607,9038,6911,11000,8095,5534,4076,8067,8110,13439,13280,14860,16014,16875,15263,15000,15294,9198,7857,18182,16923,11429,15714,19167,20000,20548,14286,15000,29155,28571,29000,22251,22803,23075
"47",3,"Albania",463,"Vegetables, fresh nes",5312,"Area harvested","ha",8000,9000,11000,12000,11852,8761,9105,10054,14230,14660,14316,13900,14200,15000,13000,16000,17200,18000,18500,20700,20000,20000,19700,19600,18100,19100,19000,19000,18900,6700,4500,4650,5050,2150,2000,1800,1350,977,NA,617,409,100,95,100,100,300,800,1645,1500,1333,1204,1356,1161,1310,467,535,552,1315,1512
"48",3,"Albania",463,"Vegetables, fresh nes",5419,"Yield","hg/ha",121250,116667,119091,118333,119744,102769,102691,93474,81535,122783,118748,133094,133803,133333,138462,137500,139535,138889,139459,129952,140000,145000,161878,153061,165193,168063,170105,126526,161905,128358,111111,108172,101782,107442,103500,1e+05,105185,107175,NA,105948,105208,1e+05,105263,1e+05,1e+05,116667,143750,140061,113093,112146,122193,119543,158915,154962,160728,130879,146504,146753,160827
"49",3,"Albania",15,"Wheat",5312,"Area harvested","ha",126500,139144,86660,129048,105542,117833,120486,143854,146547,147353,138477,150000,165700,160000,160000,190000,2e+05,2e+05,197000,196800,193000,194900,188800,190000,192000,199000,191100,199000,209200,203000,143658,103273,154959,169728,141219,124721,136200,140910,109000,112000,1e+05,93400,90782,81400,82325,75000,70290,83400,82800,73900,69219,73000,71200,69998,69600,70512,68095,65072,57330
"50",3,"Albania",15,"Wheat",5419,"Yield","hg/ha",7731,10522,7127,9625,11344,12398,13550,14124,16389,15377,18735,19000,20097,20625,19375,25526,24500,24500,24900,25198,25321,26886,30879,31579,31406,28945,31031,32010,29302,30197,20698,24388,29976,24745,28703,21741,28516,28037,24954,30455,28220,31617,28629,31130,31582,30787,35496,40168,40229,39905,42301,41096,41292,40001,39511,39000,40367,36927,40680
"51",4,"Algeria",515,"Apples",5312,"Area harvested","ha",3400,3100,2800,2700,2900,2500,2500,2300,2600,2800,3000,2500,2200,3200,4300,3200,3800,3200,3000,4300,4600,4900,4800,7800,8000,8000,8700,8000,10200,10740,10960,11140,12020,11800,11930,12190,12260,12870,13020,13480,14040,15240,18080,19861,24279,28658,31904,33206,36616,52419,51080,48828,48064,40418,41011,46070,44620,39034,32989
"52",4,"Algeria",515,"Apples",5419,"Yield","hg/ha",45294,45161,46429,46078,45348,44832,45456,45609,45681,46071,45020,45920,45736,45525,50174,45700,50471,48678,45520,50740,50839,49951,49825,49810,53000,50874,50216,49975,50387,36258,43638,55641,52753,41777,53764,60598,53446,58574,67065,71600,74715,79421,74968,83265,82257,98835,59557,78590,73047,72233,79112,81414,94860,114507,110086,108716,110766,124970,169399
"53",4,"Algeria",486,"Bananas",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,47,44,21,14,12,1,1,10,11,12,12,13,13,12,7,7,7,7,7
"54",4,"Algeria",486,"Bananas",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281224,340000,351818,309524,267143,231667,110000,110000,92000,151818,189167,230833,257692,257692,254167,221429,227143,227143,227143,227143
"55",4,"Algeria",44,"Barley",5312,"Area harvested","ha",949583,980000,930008,562040,629980,393990,558040,723470,736350,854790,728160,948260,785610,690200,854680,932350,740510,666480,808920,944590,870770,815340,718910,993700,1389700,1211900,1089000,674490,1050000,1095120,1555670,1558050,652630,361080,824170,1282500,264840,939210,468960,215630,515690,401400,782380,915440,684648,812280,971246,435963,1250762,1018792,852379,1030477,897719,791843,802336,1236204,1303149,1277512,1133005
"56",4,"Algeria",44,"Barley",5419,"Yield","hg/ha",2232,8354,7431,4933,6010,3294,6086,7434,6334,6685,5106,6791,4759,4802,8690,6314,3515,5956,5644,8408,6027,5929,6214,5059,9572,8935,7529,5777,7523,7610,11635,8975,6252,6482,7098,14037,7208,7453,10875,7573,11143,10367,15619,13235,15085,15215,12218,9082,17616,14762,14760,15446,16694,11863,12844,7441,7441,15321,14543
"57",4,"Algeria",560,"Grapes",5312,"Area harvested","ha",349000,346000,346000,351410,345714,335240,313670,305000,308140,299660,290110,260700,241150,234070,216940,220990,213030,203350,192840,192000,182000,181000,171710,162480,157400,130430,121570,110830,105640,87730,79880,73920,70470,69400,56580,55670,52030,51730,50650,51020,51450,54200,60465,62532,69633,75187,76754,73739,69110,69224,72042,74114,73352,66417,65979,70317,69569,69376,61676
"58",4,"Algeria",560,"Grapes",5419,"Yield","hg/ha",52865,48208,49017,40295,55017,27780,28342,45869,40144,42548,44638,29191,32926,35759,27058,23440,17368,12933,20017,21198,21978,14088,18345,25542,29797,35651,23197,27159,25599,29955,31468,30989,30176,20359,34703,35100,36938,28353,35124,39909,38126,43247,45972,45401,47969,52937,31920,54516,71267,80978,55883,73288,77822,77997,86098,81254,81441,72500,89149
"59",4,"Algeria",56,"Maize",5312,"Area harvested","ha",5837,5000,3797,4990,3800,4200,3850,5830,6160,6290,6210,5530,4530,3180,3720,2160,1640,910,770,1530,2270,1830,3000,2850,1970,1710,1510,2000,1000,140,260,290,180,410,260,260,120,180,240,430,400,250,340,214,339,374,192,227,186,139,246,686,370,983,712,817,2025,2250,1533
"60",4,"Algeria",56,"Maize",5419,"Yield","hg/ha",9746,5400,10716,11703,11000,8190,10948,11443,9985,10235,8135,8528,11795,13506,18059,12787,12226,10813,11169,9660,10031,7836,9333,18670,6376,8433,14106,10000,24000,16500,19231,22828,12500,4512,16115,17154,21417,17222,22375,36186,27175,33480,28853,31729,33864,65668,85625,44714,30914,25827,23374,25583,33649,26165,39242,45129,13007,18409,41539
"61",4,"Algeria",75,"Oats",5312,"Area harvested","ha",58649,48000,44977,49310,37020,38810,36640,60990,66600,66780,67400,90120,92370,76190,88080,118530,128800,92390,130600,163320,149610,113210,103350,125270,138110,136900,117290,108000,113260,82080,132200,123480,50680,32650,73740,102000,25210,58640,46990,14660,49700,44600,70870,73960,61227,75035,82096,42309,76582,81670,59385,85245,83919,64801,68096,76597,87816,81140,77626
"62",4,"Algeria",75,"Oats",5419,"Yield","hg/ha",3958,6542,6873,7204,5563,1680,7216,6783,6567,6261,5690,6031,5757,6530,9035,7509,3856,6052,6161,6747,5746,5308,4777,5141,7799,6511,5773,2746,5259,5032,9693,7523,5376,4657,7201,11488,6670,7674,8512,5573,8785,7510,10942,12034,12658,11861,11235,6301,12498,12428,12921,12869,13499,8731,10016,9416,7290,14545,13050
"63",4,"Algeria",116,"Potatoes",5312,"Area harvested","ha",23000,25000,22300,26700,28400,25480,32050,40010,42710,41900,44030,50200,53470,59700,70080,69490,74910,72940,77220,76010,82900,73740,76790,71900,97480,96660,107440,97600,104060,102430,118720,107260,95780,75300,87740,85420,67180,68640,64890,72690,65790,72560,88660,93144,99717,98825,79339,91841,105121,121996,131903,138666,161156,156176,153313,156308,148822,149665,157864
"64",4,"Algeria",116,"Potatoes",5419,"Yield","hg/ha",106217,1e+05,92466,70342,81919,66768,63501,68023,52466,62542,62150,53450,55950,66107,82059,70937,63036,64833,64925,77700,63716,56293,63894,72451,83576,83971,84197,92090,96166,78936,90747,107917,111215,95078,136768,134629,141042,160256,153532,166143,147018,183774,212037,203585,216267,220689,189927,236393,250764,270526,292806,304291,303218,299247,296099,304506,309524,310916,318011
