"","Country Name","Country Code","Year","Population, total","Population density (people per sq. km of land area)","Urban population","Urban population (% of total population)","Urban population growth (annual %)","Urban land area (sq. km)","Population in urban agglomerations of more than 1 million (% of total population)"
"32","Aruba","ABW","1991",64622,359.011111111111,32507,50.304,3.8700345291907,NA,NA
"33","Aruba","ABW","1992",68235,379.083333333333,34116,49.998,4.83110316977228,NA,NA
"34","Aruba","ABW","1993",72504,402.8,35953,49.588,5.24460474635475,NA,NA
"35","Aruba","ABW","1994",76700,426.111111111111,37719,49.177,4.79514163587432,NA,NA
"36","Aruba","ABW","1995",80324,446.244444444444,39172,48.767,3.77982595793942,NA,NA
"37","Aruba","ABW","1996",83200,462.222222222222,40232,48.356,2.67004930111156,NA,NA
"38","Aruba","ABW","1997",85451,474.727777777778,40970,47.946,1.81773926891162,NA,NA
"39","Aruba","ABW","1998",87277,484.872222222222,41488,47.536,1.25641372375288,NA,NA
"40","Aruba","ABW","1999",89005,494.472222222222,41945,47.127,1.09550075019494,NA,NA
"41","Aruba","ABW","2000",90853,504.738888888889,42444,46.717,1.18263237130859,172.8477478,NA
"42","Aruba","ABW","2001",92898,516.1,43048,46.339,1.41302121757747,NA,NA
"43","Aruba","ABW","2002",94992,527.733333333333,43670,45.972,1.4345595310351,NA,NA
"44","Aruba","ABW","2003",97017,538.983333333333,44246,45.606,1.31036043903253,NA,NA
"45","Aruba","ABW","2004",98737,548.538888888889,44669,45.24,0.951477683657806,NA,NA
"46","Aruba","ABW","2005",100031,555.727777777778,44889,44.875,0.491302714501917,NA,NA
"47","Aruba","ABW","2006",100834,560.188888888889,44882,44.511,-0.0155952368007162,NA,NA
"48","Aruba","ABW","2007",101222,562.344444444444,44686,44.147,-0.437657004409012,NA,NA
"49","Aruba","ABW","2008",101358,563.1,44378,43.783,-0.691640231306988,NA,NA
"50","Aruba","ABW","2009",101455,563.638888888889,44053,43.421,-0.735039665424978,NA,NA
"51","Aruba","ABW","2010",101669,564.827777777778,43778,43.059,-0.626204639901225,172.8477478,NA
"52","Aruba","ABW","2011",102046,566.922222222222,43819,42.94,0.0936105186113688,NA,NA
"53","Aruba","ABW","2012",102560,569.777777777778,44057,42.957,0.541673680937452,NA,NA
"54","Aruba","ABW","2013",103159,573.105555555556,44348,42.99,0.658336182365419,NA,NA
"55","Aruba","ABW","2014",103774,576.522222222222,44665,43.041,0.712258524369723,NA,NA
"56","Aruba","ABW","2015",104341,579.672222222222,44979,43.108,0.700551702707342,NA,NA
"57","Aruba","ABW","2016",104872,582.622222222222,45296,43.192,0.702301418866805,NA,NA
"58","Aruba","ABW","2017",105366,585.366666666667,45616,43.293,0.703980380077249,NA,NA
"59","Aruba","ABW","2018",105845,588.027777777778,45948,43.411,0.725179011284149,NA,NA
"60","Aruba","ABW","2019",106314,NA,46295,43.546,0.752364161685261,NA,NA
"61","Aruba","ABW","2020",NA,NA,NA,NA,NA,NA,NA
"62","Aruba","ABW","NA",NA,NA,NA,NA,NA,NA,NA
"63","Afghanistan","AFG","1960",8996973,NA,755836,8.401,NA,NA,3.17164450754715
"64","Afghanistan","AFG","1961",9169410,14.0449866740189,796272,8.684,5.21164145884069,NA,3.27566331966833
"65","Afghanistan","AFG","1962",9351441,14.3238075544527,839385,8.976,5.27286448147165,NA,3.38105111287127
"66","Afghanistan","AFG","1963",9543205,14.617536684741,885228,9.276,5.31757581136608,NA,3.48760191151715
"67","Afghanistan","AFG","1964",9744781,14.9262950709187,934135,9.586,5.3775728452154,NA,3.59558619121353
"68","Afghanistan","AFG","1965",9956320,15.2503140030022,986074,9.904,5.41104350978509,NA,3.70427025246276
"69","Afghanistan","AFG","1966",10174836,15.5850197592133,1041191,10.233,5.4389126714186,NA,3.81560941129665
"70","Afghanistan","AFG","1967",10399926,15.9297950556015,1099272,10.57,5.42828922957197,NA,3.9239413818906
"71","Afghanistan","AFG","1968",10637063,16.2930230064639,1161355,10.918,5.49392843403507,NA,4.02707965535223
"72","Afghanistan","AFG","1969",10893776,16.686235946451,1228273,11.275,5.60216908561963,NA,4.12698957643337
"73","Afghanistan","AFG","1970",11173642,17.1149128450204,1300947,11.643,5.74833430859034,NA,4.22325146984305
"74","Afghanistan","AFG","1971",11475445,17.5771911282664,1379463,12.021,5.86018321968064,NA,4.31619863107705
"75","Afghanistan","AFG","1972",11791215,18.0608629721533,1463290,12.41,5.89930322208035,NA,4.48221832949361
"76","Afghanistan","AFG","1973",12108963,18.5475645620807,1551037,12.809,5.82364142626694,NA,4.73336156035822
"77","Afghanistan","AFG","1974",12412950,19.0131881260914,1640868,13.219,5.63016306288188,NA,5.00812457957214
"78","Afghanistan","AFG","1975",12689160,19.4362650491683,1730928,13.641,5.34323107591982,NA,5.31362202068537
"79","Afghanistan","AFG","1976",12943093,19.8252198021015,1821611,14.074,5.10635935215772,NA,5.65077450961683
"80","Afghanistan","AFG","1977",13171306,20.1747786661765,1912078,14.517,4.84693343796932,NA,6.02201482525727
"81","Afghanistan","AFG","1978",13341198,20.4350059737157,1997578,14.973,4.37448379307249,NA,6.44836393253439
"82","Afghanistan","AFG","1979",13411056,20.5420090065251,2070935,15.442,3.60647494100215,NA,6.95238316803688
"83","Afghanistan","AFG","1980",13356511,20.4584612321171,2136374,15.995,3.11098032868632,NA,7.32095380298043
"84","Afghanistan","AFG","1981",13171673,20.1753408081365,2181492,16.562,2.089904696953,NA,7.78442495497725
"85","Afghanistan","AFG","1982",12882528,19.7324510614833,2208967,17.147,1.25159390666837,NA,8.3464441140745
"86","Afghanistan","AFG","1983",12537730,19.2043163924884,2225071,17.747,0.726383978142631,NA,8.99329463946025
"87","Afghanistan","AFG","1984",12204292,18.6935820849799,2241318,18.365,0.727526046743971,NA,9.68921425347738
"88","Afghanistan","AFG","1985",11938208,18.2860153784885,2267901,18.997,1.17906484302452,NA,10.3864918419917
"89","Afghanistan","AFG","1986",11736179,17.976563122262,2305807,19.647,1.65759895156847,NA,11.0794066791244
"90","Afghanistan","AFG","1987",11604534,17.774919584597,2357345,20.314,2.21052621151924,NA,11.7068466514898
"91","Afghanistan","AFG","1988",11618005,17.7955534111448,2439549,20.998,3.42772004052374,NA,12.2176225608441
"92","Afghanistan","AFG","1989",11868877,18.1798195631529,2502909,21.088,2.5640469261129,NA,12.494155934045
"93","Afghanistan","AFG","1990",12412308,19.0122047605919,2628554,21.177,4.89802296864875,NA,12.482126611747
"94","Afghanistan","AFG","1991",13299017,20.3703964096437,2828169,21.266,7.31956206933164,NA,12.1715537321292
"95","Afghanistan","AFG","1992",14485546,22.1878289372913,3093388,21.355,8.96374245914583,NA,11.6756593089415
"96","Afghanistan","AFG","1993",15816603,24.2266381766382,3391712,21.444,9.20678782769523,NA,11.171235694542
"97","Afghanistan","AFG","1994",17075727,26.1552660601048,3677087,21.534,8.07860539675126,NA,10.8108486391238
"98","Afghanistan","AFG","1995",18110657,27.740491070061,3916248,21.624,6.30131899594049,NA,10.6494976963011
"99","Afghanistan","AFG","1996",18853437,28.8782235088687,4093835,21.714,4.43481309531408,NA,10.6886664749775
"100","Afghanistan","AFG","1997",19357126,29.6497350121006,4220821,21.805,3.05474753439547,NA,10.8760567038723
"101","Afghanistan","AFG","1998",19737765,30.2327681279294,4321584,21.895,2.35923428282883,NA,11.1439415759586
"102","Afghanistan","AFG","1999",20170844,30.8961247434366,4434762,21.986,2.58519485686092,NA,11.3929739380266
"103","Afghanistan","AFG","2000",20779953,31.8291103758846,4587798,22.078,3.3926220113501,NA,11.5549298884362
"104","Afghanistan","AFG","2001",21606988,33.0958980485862,4790053,22.169,4.31413056807719,NA,11.6095635356487
"105","Afghanistan","AFG","2002",22600770,34.6180957632571,5031157,22.261,4.91085014620737,NA,11.5960827883298
"106","Afghanistan","AFG","2003",23680871,36.272510185951,5293385,22.353,5.08079502666875,NA,11.5627545963153
"107","Afghanistan","AFG","2004",24726684,37.8744049260178,5563504,22.5,4.97701977786956,NA,11.4615489889384
"108","Afghanistan","AFG","2005",25654277,39.2952194957571,5824291,22.703,4.58091497182537,NA,11.3243417462125
"109","Afghanistan","AFG","2006",26433049,40.488081671415,6055019,22.907,3.88502395972086,NA,11.2668841191949
"110","Afghanistan","AFG","2007",27100536,41.5104861685507,6263747,23.113,3.38910534426723,NA,11.265526261178
"111","Afghanistan","AFG","2008",27722276,42.4628189810986,6464835,23.32,3.15989215110001,NA,11.289996535638
"112","Afghanistan","AFG","2009",28394813,43.4929586741415,6680732,23.528,3.28500725269717,NA,11.2991869324866
"113","Afghanistan","AFG","2010",29185507,44.7040820390283,6927764,23.737,3.63095436314569,NA,11.26930911291
"114","Afghanistan","AFG","2011",30117413,46.1315029255889,7212518,23.948,4.02810214835549,NA,11.1950286035524
"115","Afghanistan","AFG","2012",31161376,47.7305639800263,7528588,24.16,4.28893801297526,NA,11.0922444503093
"116","Afghanistan","AFG","2013",32269589,49.4280381705113,7865067,24.373,4.37235475998294,NA,10.9800964617182
"117","Afghanistan","AFG","2014",33370794,51.1147780534877,8204877,24.587,4.2297678342528,NA,10.8845746972637
"118","Afghanistan","AFG","2015",34413603,52.7120715007812,8535606,24.803,3.95176219129098,NA,10.8199742991165
"119","Afghanistan","AFG","2016",35383128,54.1971142358239,8852859,25.02,3.64941022142383,NA,10.7883084842018
"120","Afghanistan","AFG","2017",36296400,55.5959930153479,9164841,25.25,3.46340748347353,NA,10.7815017467297
"121","Afghanistan","AFG","2018",37172386,56.937760009803,9477100,25.495,3.35038297624495,NA,10.792339238057
"122","Afghanistan","AFG","2019",38041754,NA,9797273,25.754,3.32257193526388,NA,10.8145118650418
"123","Afghanistan","AFG","2020",NA,NA,NA,NA,NA,NA,NA
"124","Afghanistan","AFG","NA",NA,NA,NA,NA,NA,NA,NA
"125","Angola","AGO","1960",5454933,NA,569222,10.435,NA,NA,4.02254253168646
"126","Angola","AGO","1961",5531472,4.43689099221946,597288,10.798,4.81288929229601,NA,4.21468281860597
"127","Angola","AGO","1962",5608539,4.4987077885618,628381,11.204,5.07472612759711,NA,4.48196936849329
"128","Angola","AGO","1963",5679458,4.55559316595813,660180,11.624,4.93658547042905,NA,4.7722687622657
"129","Angola","AGO","1964",5735044,4.60017967434026,691532,12.058,4.63969011353609,NA,5.09628173733279
"130","Angola","AGO","1965",5770570,4.62867570385819,721552,12.504,4.24950214436934,NA,5.4606044116959
"131","Angola","AGO","1966",5781214,4.63721344349082,749534,12.965,3.8047232400543,NA,5.87696632575788
"132","Angola","AGO","1967",5774243,4.63162188176787,776116,13.441,3.48503134581276,NA,6.34439873763539
"133","Angola","AGO","1968",5771652,4.62954359509104,804107,13.932,3.54303513535128,NA,6.84453948366949
"134","Angola","AGO","1969",5803254,4.65489211518409,837758,14.436,4.09969310589528,NA,7.33907218260652
"135","Angola","AGO","1970",5890365,4.7247653806048,881022,14.957,5.03533212874821,NA,7.79620617737611
"136","Angola","AGO","1971",6040777,4.84541349161787,944294,15.632,6.93549610883366,NA,8.08819792553176
"137","Angola","AGO","1972",6248552,5.01207347397128,1028199,16.455,8.51264487116161,NA,8.22670596323756
"138","Angola","AGO","1973",6496962,5.21132750461218,1124624,17.31,8.96400295041015,NA,8.32329017777847
"139","Angola","AGO","1974",6761380,5.42342183364081,1230706,18.202,9.01392308890376,NA,8.41397761995332
"140","Angola","AGO","1975",7024000,5.63407395524184,1343551,19.128,8.77281204452215,NA,8.52084282460137
"141","Angola","AGO","1976",7279509,5.83902221865725,1462599,20.092,8.48988812368203,NA,8.65019879774859
"142","Angola","AGO","1977",7533735,6.04294136520414,1588714,21.088,8.2709893800887,NA,8.79261083645761
"143","Angola","AGO","1978",7790707,6.24906312665437,1723460,22.122,8.14090141768494,NA,8.94504182996485
"144","Angola","AGO","1979",8058067,6.46351728563407,1868827,23.192,8.09770632030931,NA,9.09827381678509
"145","Angola","AGO","1980",8341289,6.69069463383332,2026766,24.298,8.11304579453797,NA,9.24735973061238
"146","Angola","AGO","1981",8640446,6.93065372583621,2197870,25.437,8.104729028858,NA,9.3910661556128
"147","Angola","AGO","1982",8952950,7.18131868131868,2382559,26.612,8.06864105877272,NA,9.53489073433896
"148","Angola","AGO","1983",9278096,7.44212400737948,2581259,27.821,8.01021442608737,NA,9.68004642331789
"149","Angola","AGO","1984",9614754,7.71216331114141,2794528,29.065,7.93859549550004,NA,10.0270064111885
"150","Angola","AGO","1985",9961997,7.99069302959814,3022271,30.338,7.83453161824345,NA,10.3860802206626
"151","Angola","AGO","1986",10320111,8.27794256838052,3265593,31.643,7.7432833972695,NA,10.7608048014212
"152","Angola","AGO","1987",10689250,8.5740354535975,3525101,32.978,7.64677188219609,NA,11.1509694319059
"153","Angola","AGO","1988",11068050,8.8778775968557,3801100,34.343,7.53814101911005,NA,11.5601122148888
"154","Angola","AGO","1989",11454777,9.18807812625331,4092906,35.731,7.39647326798353,NA,11.9876798998357
"155","Angola","AGO","1990",11848386,9.50379882890832,4400964,37.144,7.25683766294355,1427.029541,12.4392301196129
"156","Angola","AGO","1991",12248901,9.8250589556429,4725626,38.58,7.11764311061975,NA,12.9147668023441
"157","Angola","AGO","1992",12657366,10.1526959172215,5067883,40.039,6.99231372198185,NA,13.4157059217534
"158","Angola","AGO","1993",13075049,10.4877267987487,5427584,41.511,6.85709232269624,NA,13.9380510160994
"159","Angola","AGO","1994",13503747,10.8315930055346,5806611,43,6.75029966389433,NA,14.3702929268447
"160","Angola","AGO","1995",13945206,11.1856950348921,6159458,44.169,5.89916906330374,NA,14.8173214508269
"161","Angola","AGO","1996",14400719,11.5510700248656,6530150,45.346,5.84411272666776,NA,15.2799731735617
"162","Angola","AGO","1997",14871570,11.9287478944413,6918998,46.525,5.7841047529485,NA,15.7538645886077
"163","Angola","AGO","1998",15359601,12.3202061442207,7328066,47.71,5.74406724239691,NA,16.2419648791658
"164","Angola","AGO","1999",15866869,12.7270947300874,7758423,48.897,5.70674580118366,NA,16.7417907086773
"165","Angola","AGO","2000",16395473,13.1510972968637,8212001,50.087,5.68175290363695,1427.029541,17.2536650818186
"166","Angola","AGO","2001",16945753,13.5924865645304,8688765,51.274,5.643419087168,NA,17.773851654748
"167","Angola","AGO","2002",17519417,14.0526325499318,9190861,52.461,5.61788089698655,NA,18.3061628135228
"168","Angola","AGO","2003",18121479,14.5355570706666,9721267,53.645,5.610633900055,NA,18.8450788150349
"169","Angola","AGO","2004",18758145,15.0462380685008,10284528,54.827,5.63246702042183,NA,19.387151554698
"170","Angola","AGO","2005",19433602,15.5880340097858,10882817,56,5.65444933801464,NA,19.9245101345597
"171","Angola","AGO","2006",20149901,16.1625900376995,11437890,56.764,4.97464050248048,NA,20.4617432115423
"172","Angola","AGO","2007",20905363,16.7685593968076,12025601,57.524,5.01062655719254,NA,21.0006351001894
"173","Angola","AGO","2008",21695634,17.4024496671212,12644649,58.282,5.01963277766655,NA,21.5491420992814
"174","Angola","AGO","2009",22514281,18.0591008261811,13291081,59.034,4.98590870406346,NA,22.1096245534112
"175","Angola","AGO","2010",23356246,18.7344557632149,13963065,59.783,4.93224203391033,1427.029541,22.6939979995073
"176","Angola","AGO","2011",24220661,19.427818240154,14660282,60.528,4.87263031805783,NA,23.3025101998661
"177","Angola","AGO","2012",25107931,20.1395131146226,15383127,61.268,4.81293271165339,NA,23.938113419222
"178","Angola","AGO","2013",26015780,20.8677147669848,16130304,62.002,4.74284794223048,NA,24.5980747069663
"179","Angola","AGO","2014",26941779,21.6104748536135,16900847,62.731,4.66640001876355,NA,25.2001064963082
"180","Angola","AGO","2015",27884381,22.3665524985963,17691524,63.446,4.57219158120625,NA,25.1868815018702
"181","Angola","AGO","2016",28842484,23.1350637683484,18502165,64.149,4.48020974357746,NA,25.1900945840864
"182","Angola","AGO","2017",29816748,23.9165380604797,19332881,64.839,4.39195727887042,NA,25.2051129117099
"183","Angola","AGO","2018",30809762,24.7130520574316,20184707,65.514,4.31179134171658,NA,25.2329115687424
"184","Angola","AGO","2019",31825295,NA,21061025,66.177,4.24989375167502,NA,25.2778018239894
"185","Angola","AGO","2020",NA,NA,NA,NA,NA,NA,NA
"186","Angola","AGO","NA",NA,NA,NA,NA,NA,NA,NA
"187","Albania","ALB","1960",1608800,NA,493982,30.705,NA,NA,NA
"188","Albania","ALB","1961",1659800,60.5766423357664,513592,30.943,3.89300966533454,NA,NA
"189","Albania","ALB","1962",1711319,62.456897810219,530766,31.015,3.28920702183149,NA,NA
"190","Albania","ALB","1963",1762621,64.3292335766423,547928,31.086,3.18226453059251,NA,NA
"191","Albania","ALB","1964",1814135,66.2093065693431,565248,31.158,3.11206814397195,NA,NA
"192","Albania","ALB","1965",1864791,68.0580656934307,582374,31.23,2.98482801343999,NA,NA
"193","Albania","ALB","1966",1914573,69.8749270072993,599300,31.302,2.86494544353281,NA,NA
"194","Albania","ALB","1967",1965598,71.7371532846715,616687,31.374,2.85992943694977,NA,NA
"195","Albania","ALB","1968",2022272,73.8055474452555,635924,31.446,3.07174575108209,NA,NA
"196","Albania","ALB","1969",2081695,75.9742700729927,656733,31.548,3.2198483846198,NA,NA
"197","Albania","ALB","1970",2135479,77.9371897810219,677801,31.74,3.157619134267,NA,NA
"198","Albania","ALB","1971",2187853,79.8486496350365,698647,31.933,3.02918729883486,NA,NA
"199","Albania","ALB","1972",2243126,81.8659124087591,720649,32.127,3.10065873703123,NA,NA
"200","Albania","ALB","1973",2296752,83.8230656934307,742333,32.321,2.96457346625943,NA,NA
"201","Albania","ALB","1974",2350124,85.7709489051095,764166,32.516,2.89871134975155,NA,NA
"202","Albania","ALB","1975",2404831,87.7675547445255,786668,32.712,2.90212612132669,NA,NA
"203","Albania","ALB","1976",2458526,89.7272262773723,809052,32.908,2.80568876125005,NA,NA
"204","Albania","ALB","1977",2513546,91.7352554744526,832109,33.105,2.81002499777185,NA,NA
"205","Albania","ALB","1978",2566266,93.6593430656934,854618,33.302,2.66911436179038,NA,NA
"206","Albania","ALB","1979",2617832,95.5413138686131,876974,33.5,2.58227599369944,NA,NA
"207","Albania","ALB","1980",2671997,97.5181386861314,902120,33.762,2.82702034974263,NA,NA
"208","Albania","ALB","1981",2726056,99.491094890511,927513,34.024,2.77592616479635,NA,NA
"209","Albania","ALB","1982",2784278,101.61598540146,954645,34.287,2.88327330682815,NA,NA
"210","Albania","ALB","1983",2843960,103.794160583942,982645,34.552,2.89083719272096,NA,NA
"211","Albania","ALB","1984",2904429,106.001058394161,1011235,34.817,2.86797195840095,NA,NA
"212","Albania","ALB","1985",2964762,108.20299270073,1040127,35.083,2.81704649291852,NA,NA
"213","Albania","ALB","1986",3022635,110.315145985401,1068501,35.35,2.69139105856439,NA,NA
"214","Albania","ALB","1987",3083605,112.540328467153,1098349,35.619,2.75514115529854,NA,NA
"215","Albania","ALB","1988",3142336,114.683795620438,1127722,35.888,2.63915255793554,NA,NA
"216","Albania","ALB","1989",3227943,117.808138686131,1167160,36.158,3.43737787908247,NA,NA
"217","Albania","ALB","1990",3286542,119.946788321168,1197222,36.428,2.54304254474964,1689.403809,NA
"218","Albania","ALB","1991",3266790,119.225912408759,1198912,36.7,0.141060581773093,NA,NA
"219","Albania","ALB","1992",3247039,118.505072992701,1209490,37.249,0.878430429802018,NA,NA
"220","Albania","ALB","1993",3227287,117.784197080292,1219882,37.799,0.855534960140529,NA,NA
"221","Albania","ALB","1994",3207536,117.063357664234,1230218,38.354,0.843725669639771,NA,NA
"222","Albania","ALB","1995",3187784,116.342481751825,1240399,38.911,0.824171260000091,NA,NA
"223","Albania","ALB","1996",3168033,115.621642335766,1250518,39.473,0.812476342196282,NA,NA
"224","Albania","ALB","1997",3148281,114.900766423358,1260414,40.035,0.788237294994372,NA,NA
"225","Albania","ALB","1998",3128530,114.179927007299,1270214,40.601,0.774515178812666,NA,NA
"226","Albania","ALB","1999",3108778,113.459051094891,1279853,41.169,0.755983737416337,NA,NA
"227","Albania","ALB","2000",3089027,112.738211678832,1289391,41.741,0.742478629285177,1689.403809,NA
"228","Albania","ALB","2001",3060173,111.685145985401,1298584,42.435,0.710442617598151,NA,NA
"229","Albania","ALB","2002",3051010,111.350729927007,1327220,43.501,2.18120890441126,NA,NA
"230","Albania","ALB","2003",3039616,110.934890510949,1354848,44.573,2.06027418181457,NA,NA
"231","Albania","ALB","2004",3026939,110.472226277372,1381828,45.651,1.97179893742068,NA,NA
"232","Albania","ALB","2005",3011487,109.908284671533,1407298,46.731,1.82642935665107,NA,NA
"233","Albania","ALB","2006",2992547,109.21704379562,1430886,47.815,1.66222789724062,NA,NA
"234","Albania","ALB","2007",2970017,108.394781021898,1452398,48.902,1.49221506952818,NA,NA
"235","Albania","ALB","2008",2947314,107.566204379562,1473392,49.991,1.43512421072918,NA,NA
"236","Albania","ALB","2009",2927519,106.843759124088,1495260,51.076,1.47328791317413,NA,NA
"237","Albania","ALB","2010",2913021,106.314635036496,1519519,52.163,1.60937326447224,1689.403809,NA
"238","Albania","ALB","2011",2905195,106.02901459854,1546929,53.247,1.78778378467889,NA,NA
"239","Albania","ALB","2012",2900401,105.854051094891,1575788,54.33,1.84837893643447,NA,NA
"240","Albania","ALB","2013",2895092,105.660291970803,1603505,55.387,1.74363937043308,NA,NA
"241","Albania","ALB","2014",2889104,105.441751824818,1630119,56.423,1.64611599636276,NA,NA
"242","Albania","ALB","2015",2880703,105.135145985401,1654503,57.434,1.48476433256912,NA,NA
"243","Albania","ALB","2016",2876101,104.967189781022,1680247,58.421,1.54401448032371,NA,NA
"244","Albania","ALB","2017",2873457,104.870693430657,1706345,59.383,1.54128496391169,NA,NA
"245","Albania","ALB","2018",2866376,104.612262773723,1728969,60.319,1.31716210445698,NA,NA
"246","Albania","ALB","2019",2854191,NA,1747593,61.229,1.07141354924368,NA,NA
"247","Albania","ALB","2020",NA,NA,NA,NA,NA,NA,NA
"248","Albania","ALB","NA",NA,NA,NA,NA,NA,NA,NA
"249","Andorra","AND","1960",13411,NA,7839,58.45,NA,NA,NA
"250","Andorra","AND","1961",14375,30.5851063829787,8766,60.983,11.1769326790032,NA,NA
"251","Andorra","AND","1962",15370,32.7021276595745,9754,63.462,10.6796855291244,NA,NA
"252","Andorra","AND","1963",16412,34.9191489361702,10811,65.872,10.2886677022773,NA,NA
"253","Andorra","AND","1964",17469,37.168085106383,11915,68.205,9.72339762400711,NA,NA
"254","Andorra","AND","1965",18549,39.4659574468085,13067,70.445,9.22918574563036,NA,NA
"255","Andorra","AND","1966",19647,41.8021276595745,14262,72.593,8.75086895991029,NA,NA
"256","Andorra","AND","1967",20758,44.1659574468085,15494,74.641,8.28541946035988,NA,NA
"257","Andorra","AND","1968",21890,46.5744680851064,16765,76.588,7.88405277084811,NA,NA
"258","Andorra","AND","1969",23058,49.0595744680851,18083,78.424,7.56788904846507,NA,NA
"259","Andorra","AND","1970",24276,51.6510638297872,19458,80.155,7.32860261503933,NA,NA
"260","Andorra","AND","1971",25559,54.3808510638298,20902,81.78,7.15865516190759,NA,NA
"261","Andorra","AND","1972",26892,57.2170212765957,22401,83.301,6.92607525493625,NA,NA
"262","Andorra","AND","1973",28232,60.068085106383,23917,84.716,6.54839024350535,NA,NA
"263","Andorra","AND","1974",29520,62.8085106382979,25397,86.032,6.00415536559794,NA,NA
"264","Andorra","AND","1975",30705,65.3297872340426,26791,87.252,5.34349534081171,NA,NA
"265","Andorra","AND","1976",31777,67.6106382978723,28085,88.382,4.71696157635717,NA,NA
"266","Andorra","AND","1977",32771,69.7255319148936,29304,89.42,4.24883994921173,NA,NA
"267","Andorra","AND","1978",33737,71.7808510638298,30491,90.378,3.97075326243893,NA,NA
"268","Andorra","AND","1979",34818,74.0808510638298,31774,91.257,4.12167871969291,NA,NA
"269","Andorra","AND","1980",36067,76.7382978723404,33205,92.064,4.40521216948452,NA,NA
"270","Andorra","AND","1981",37500,79.7872340425532,34800,92.8,4.69169197877517,NA,NA
"271","Andorra","AND","1982",39114,83.2212765957447,36561,93.474,4.93647117290464,NA,NA
"272","Andorra","AND","1983",40867,86.9510638297872,38451,94.089,5.04026049063216,NA,NA
"273","Andorra","AND","1984",42706,90.863829787234,40421,94.649,4.9964748481254,NA,NA
"274","Andorra","AND","1985",44600,94.8936170212766,42441,95.159,4.87654242478563,NA,NA
"275","Andorra","AND","1986",46517,98.9723404255319,44342,95.325,4.38174330251113,NA,NA
"276","Andorra","AND","1987",48455,103.095744680851,46118,95.178,3.92710201561135,NA,NA
"277","Andorra","AND","1988",50434,107.306382978723,47926,95.027,3.84548253242448,NA,NA
"278","Andorra","AND","1989",52448,111.591489361702,49758,94.872,3.75131000467452,NA,NA
"279","Andorra","AND","1990",54509,115.976595744681,51627,94.712,3.68735367537618,NA,NA
"280","Andorra","AND","1991",56671,120.576595744681,53571,94.53,3.69630854322137,NA,NA
