"","Area","Population","Year","tonnes_nitrogen","mean.staple.imports","mean.staple.exports","mean.staple.value","area.tot","kcal.ha.avg","tonnes_pest_total","for_invest_usd","CO2_eq_emissions","HDI","HDI_available","Developed","Continent","Temp_trop","Biome"
"23","Afghanistan",11791215,1972,16000,2142.85714285714,1962.4,115533,4141150,3329804.49324271,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert"
"24","Afghanistan",12108963,1973,17700,300.142857142857,2053,127191.153846154,3579710,4213059.72289733,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert"
"25","Afghanistan",12412950,1974,24200,29.2857142857143,4130,133037.769230769,3651210,4256225.94421109,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert"
"26","Afghanistan",12689160,1975,27668,246.571428571429,2997.2,137967.846153846,3686470,4360418.71834863,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert"
"27","Afghanistan",12943093,1976,30646,166,3333,147095.230769231,3731720,4468561.02144731,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert"
"28","Afghanistan",13171306,1977,37014,1280.28571428571,2797.8,129090.923076923,3688980,4029241.51283145,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert"
"29","Afghanistan",13341198,1978,35497,1799.28571428571,3401.6,135907.769230769,3676550,4255242.91515122,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert"
"30","Afghanistan",13411056,1979,33227,5231.42857142857,3787,131605.692307692,3434550,4362447.87898613,NA,NA,10.1472,"Low","Yes","Less developed","Asia","Temperate","Desert"
"31","Afghanistan",13356511,1980,37846,202.142857142857,4310.2,126886.384615385,3225650,4448963.18457858,NA,NA,10.8943,"Low","Yes","Less developed","Asia","Temperate","Desert"
"32","Afghanistan",13171673,1981,28740,2911.42857142857,3706.2,123020.153846154,3141380,4370947.67917219,NA,NA,11.2678,"Low","Yes","Less developed","Asia","Temperate","Desert"
"33","Afghanistan",12882528,1982,38843,3171.42857142857,3100,118225.923076923,3024760,4332311.49459315,NA,NA,10.8943,"Low","Yes","Less developed","Asia","Temperate","Desert"
"34","Afghanistan",12537730,1983,36800,2875.71428571429,3000,115175.538461538,2869050,4417155.75022539,NA,NA,11.6413,"Low","Yes","Less developed","Asia","Temperate","Desert"
"35","Afghanistan",12204292,1984,52820,1437.71428571429,11297.8,111714.692307692,2778430,4379446.19520908,NA,NA,11.6413,"Low","Yes","Less developed","Asia","Temperate","Desert"
"36","Afghanistan",11938208,1985,53182,2775.57142857143,3128,106217.230769231,2654760,4331010.02737333,NA,NA,12.0149,"Low","Yes","Less developed","Asia","Temperate","Desert"
"37","Afghanistan",11736179,1986,50720,3001.14285714286,2876,100355.615384615,2545390,4306862.72463521,NA,NA,12.7619,"Low","Yes","Less developed","Asia","Temperate","Desert"
"38","Afghanistan",11604534,1987,52800,6157.14285714286,2835.6,103742.153846154,2663630,4448696.85016018,NA,NA,13.509,"Low","Yes","Less developed","Asia","Temperate","Desert"
"39","Afghanistan",11618005,1988,49830,5147.85714285714,1414.8,97357,2505230,4212590.97950638,NA,NA,12.0149,"Low","Yes","Less developed","Asia","Temperate","Desert"
"40","Afghanistan",11868877,1989,50000,6387.14285714286,6.6,92810.4615384615,2470150,4034180.27320748,NA,NA,12.0149,"Low","Yes","Less developed","Asia","Temperate","Desert"
"41","Afghanistan",12412308,1990,44100,8752.85714285714,170.8,91756,2407765,3960169.11209885,NA,NA,12.0149,"Low","Yes","Less developed","Asia","Temperate","Desert"
"42","Afghanistan",13299017,1991,42800,5654.28571428571,406.4,112420.142857143,2571427,3906576.22734766,NA,NA,10.1629,"Low","Yes","Less developed","Asia","Temperate","Desert"
"43","Afghanistan",14485546,1992,38900,2307.14285714286,852,105287.714285714,2472038,3709453.64490691,NA,NA,8.0046,"Low","Yes","Less developed","Asia","Temperate","Desert"
"44","Afghanistan",15816603,1993,40000,4802.14285714286,1446,113012.714285714,2855796,3816685.71071644,NA,NA,7.6405,"Low","Yes","Less developed","Asia","Temperate","Desert"
"45","Afghanistan",17075727,1994,NA,2102.85714285714,2428,115865.642857143,2982804,3826334.81266855,NA,NA,4.7935,"Low","Yes","Less developed","Asia","Temperate","Desert"
"46","Afghanistan",18110657,1995,NA,2973.125,2546,118124.214285714,2896825,4042596.83456918,NA,NA,5.232,"Low","Yes","Less developed","Asia","Temperate","Desert"
"47","Afghanistan",18853437,1996,5000,3491.875,4800,117767.285714286,2921183,4000229.53771461,NA,NA,4.7254,"Low","Yes","Less developed","Asia","Temperate","Desert"
"48","Afghanistan",19357126,1997,5000,2327.875,3300,125794.214285714,2963725,4416257.59463514,NA,NA,5.0695,"Low","Yes","Less developed","Asia","Temperate","Desert"
"49","Afghanistan",19737765,1998,6000,899.125,2070,129411.428571429,3027675,4527276.49019673,NA,NA,4.8173,"Low","Yes","Less developed","Asia","Temperate","Desert"
"50","Afghanistan",20170844,1999,5000,2748.75,1820,117092.642857143,2769366,4232659.8445082,NA,NA,3.4457,"Low","Yes","Less developed","Asia","Temperate","Desert"
"51","Afghanistan",20779953,2000,5000,7508.75,1764,93801.7142857143,2630368,2776867.56876425,NA,NA,3.0604,"Low","Yes","Less developed","Asia","Temperate","Desert"
"52","Afghanistan",21606988,2001,18400,7652.5,1390,97827.2857142857,2316279,3405894.29073902,NA,NA,3.5201,"Low","Yes","Less developed","Asia","Temperate","Desert"
"53","Afghanistan",22600770,2002,24523.53,7961.125,1256,125139.714285714,2458438,5374395.51370792,NA,NA,5.5591,"Low","Yes","Less developed","Asia","Temperate","Desert"
"54","Afghanistan",23680871,2003,20407.02,9407.625,1377.8,136906.142857143,3209103,4753019.0675552,NA,NA,5.8857,"Low","Yes","Less developed","Asia","Temperate","Desert"
"55","Afghanistan",24726684,2004,22339.69,19872.5,1230.2,120055.214285714,2857389,4386683.37343607,NA,NA,8.6567,"Low","Yes","Less developed","Asia","Temperate","Desert"
"56","Afghanistan",25654277,2005,20466.15,28768.75,1629.4,155724.285714286,3265543,5722871.53777666,NA,NA,8.7486,"Low","Yes","Less developed","Asia","Temperate","Desert"
"57","Afghanistan",26433049,2006,20463.22,25098.25,4124.8,139183.071428571,3206652,4999646.20367829,NA,35.5,23.0512,"Low","Yes","Less developed","Asia","Temperate","Desert"
"58","Afghanistan",27100536,2007,16377.29,27295.875,6009.8,159516.857142857,3240942,6112345.08004765,NA,1.6,35.3936,"Low","Yes","Less developed","Asia","Temperate","Desert"
"59","Afghanistan",27722276,2008,14432.03,44888.125,6280.6,127971.714285714,2934701,4672285.28726741,NA,1.2,33.7734,"Low","Yes","Less developed","Asia","Temperate","Desert"
"60","Afghanistan",28394813,2009,14155.88,36373.625,5943.16666666667,173932.785714286,3415660,6495939.30882495,NA,1.2,34.264,"Low","Yes","Less developed","Asia","Temperate","Desert"
"61","Afghanistan",29185507,2010,12929.01,28047.25,6225.83333333333,162565.714285714,3180507,6363779.39650862,NA,0.4,34.1839,"Low","Yes","Less developed","Asia","Temperate","Desert"
"62","Afghanistan",30117413,2011,22970.63,38726.875,3504.83333333333,141942.714285714,3022351,5299907.27150058,NA,NA,34.2096,"Low","Yes","Less developed","Asia","Temperate","Desert"
"63","Afghanistan",31161376,2012,17065.25,40166.25,2818.83333333333,176033.571428571,3352218,6501082.79535355,NA,NA,34.2292,"Low","Yes","Less developed","Asia","Temperate","Desert"
"64","Afghanistan",32269589,2013,34903.79,44558.125,6860.5,180891,3398059,6573053.89890202,NA,NA,37.0736,"Low","Yes","Less developed","Asia","Temperate","Desert"
"65","Afghanistan",33370794,2014,73872.84,17362.2857142857,2908.11111111111,197786,3599756,6448501.06443639,NA,NA,40.7809,"Low","Yes","Less developed","Asia","Temperate","Desert"
"66","Afghanistan",34413603,2015,21075.57,23378.625,3165.85714285714,185436.142857143,2990449,6765585.4706615,NA,NA,41.0775,"Low","Yes","Less developed","Asia","Temperate","Desert"
"67","Afghanistan",35383032,2016,96670.85,19805.7894736842,5236.28571428571,197561.071428571,3143001,6232358.924011,NA,NA,39.4092,"Low","Yes","Less developed","Asia","Temperate","Desert"
"68","Afghanistan",36296113,2017,140775.85,25522.1578947368,10706.2727272727,182166.785714286,2694642,6446162.44370552,NA,NA,40.5956,"Low","Yes","Less developed","Asia","Temperate","Desert"
"69","Afghanistan",37171921,2018,46613.5,25510.6842105263,8438.72727272727,175666.142857143,2193798,6851049.55218789,NA,NA,42.6346,"Low","Yes","Less developed","Asia","Temperate","Desert"
"70","Albania",1263174,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"71","Albania",1287500,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"72","Albania",1316093,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"73","Albania",1348112,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"74","Albania",1382898,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"75","Albania",1419994,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"76","Albania",1459120,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"77","Albania",1500181,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"78","Albania",1543255,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"79","Albania",1588513,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"80","Albania",1636090,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"81","Albania",1685936,1961,3187,3370,77.1428571428571,12430.4615384615,391855,3072158.23066982,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"82","Albania",1737686,1962,2000,1987.5,92.8571428571429,13173,377732,3334962.91405025,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"83","Albania",1790573,1963,2000,2457.5,58.5714285714286,11868.2307692308,349940,3533585.66124043,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"84","Albania",1843634,1964,2000,2377.5,100,14741.0769230769,395286,3711492.98150401,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"85","Albania",1896171,1965,2000,2550,126.428571428571,14592.4615384615,377616,3697281.43529307,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"86","Albania",1947830,1966,3000,2175,228.571428571429,17671.1538461538,388217,4700130.71437912,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"87","Albania",1998740,1967,7000,1905,288.571428571429,18405.8461538462,400882,5028685.83005991,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"88","Albania",2049210,1968,19000,1715,452.142857142857,19630.0769230769,400079,5121705.1325998,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"89","Albania",2099729,1969,16000,1421.25,789.285714285714,20240.5384615385,406667,5183445.07290243,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"90","Albania",2150707,1970,22500,1627.5,1009.28571428571,21954.1538461538,408057,5312197.27479309,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"91","Albania",2202189,1971,31000,1720,1038.57142857143,20847.6153846154,391947,5574678.39954524,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"92","Albania",2254056,1972,32600,1925,1317.14285714286,22042.5384615385,413200,5621010.29867104,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"93","Albania",2306290,1973,36100,2275,1770,23766.1538461538,422200,5888431.29405379,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"94","Albania",2358846,1974,36300,3100,1275.71428571429,24883.3846153846,422100,6129007.22976454,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"95","Albania",2411732,1975,36000,3500,1860,25276.7692307692,417300,6456599.85195058,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"96","Albania",2464983,1976,45300,3362.5,1867.14285714286,30028.5384615385,443300,7517195.83612147,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"97","Albania",2518685,1977,50000,2812.5,3498.57142857143,31115.3846153846,448300,7839458.49891225,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"98","Albania",2572850,1978,71900,1900,5608.57142857143,32502.8461538462,450500,8062540.98480396,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"99","Albania",2627505,1979,70900,952.5,6438.57142857143,33447.3846153846,462400,8339360.68393701,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"100","Albania",2682690,1980,68800,2237.5,8405.71428571429,29158.6428571429,479566,7285671.51046738,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"101","Albania",2737026,1981,72500,4225,7545.71428571429,30795.0714285714,471400,7766641.2086198,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"102","Albania",2790275,1982,70800,3600,7704.28571428571,32668.1428571429,466600,8352313.62068585,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"103","Albania",2844871,1983,73000,2395,8862.85714285714,35862.8571428571,458200,9351601.81741024,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"104","Albania",2904140,1984,75000,2362.5,10154.2857142857,33514,451700,9133704.73489246,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"105","Albania",2969672,1985,75000,2762.5,10165.7142857143,33096.3571428571,450576,8689833.17185239,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"106","Albania",3044212,1986,75000,2825,10665.7142857143,33264.4285714286,451890,9038782.48501126,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"107","Albania",3124894,1987,66100,2100,13828.5714285714,33033.1428571429,444108,8905439.2014272,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"108","Albania",3200977,1988,69300,1610,10028.5714285714,29348.2857142857,446078,8334861.04144409,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"109","Albania",3257925,1989,79900,1876,11864.2857142857,33209.5714285714,441821,9117494.95502542,NA,NA,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"110","Albania",3286073,1990,73500,5230,3198.57142857143,24934.4666666667,396058,8546576.33481465,121,NA,72.8871,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"111","Albania",3280395,1991,22300,7070,314.285714285714,14139.8666666667,264885,6390532.25369198,121,NA,65.8344,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"112","Albania",3245886,1992,14800,19635,285.714285714286,12776.9333333333,240644,6724941.46512461,121,NA,46.7834,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"113","Albania",3195199,1993,15220,12384,418.857142857143,18108.8571428571,279021,8595943.35197777,121,NA,48.2567,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"114","Albania",3146519,1994,12680,1650,142.857142857143,18610.7692307692,288051,8142154.86158831,201,NA,8.0254,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"115","Albania",3112936,1995,10000,1837.5,0,19671.5384615385,251468,9476506.72182541,251,NA,6.5264,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"116","Albania",3098700,1996,5500,4622.85714285714,33.875,17243.5384615385,231153,8336815.60530322,262,NA,6.6329,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"117","Albania",3099752,1997,4200,1994.5,1.125,19620.8461538462,237077,9417533.30647891,274,NA,5.2478,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"118","Albania",3110682,1998,18000,1896.57142857143,5.125,20218,236206,9588092.9433744,285,NA,5.294,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"119","Albania",3122697,1999,5800,1826.6875,5.33333333333333,19563.8333333333,202257,9447182.28830442,297,NA,245.8719,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"120","Albania",3129243,2000,12100,2590,3.22222222222222,19835.5384615385,203020,10571746.5592997,308,NA,248.3758,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"121","Albania",3129704,2001,10700,3029.8125,1.44444444444444,19222,189300,10213481.011711,319,NA,255.8547,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"122","Albania",3126187,2002,38216.98,3007.35294117647,3.4,19314.3846153846,180792,11003271.6775052,331,NA,258.1579,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"123","Albania",3118023,2003,37378.31,3918.38888888889,11,20597.6153846154,179486,10614365.4054984,342,NA,61.8428,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"124","Albania",3104892,2004,36119.72,5754.22222222222,7.61538461538461,20262.3076923077,172824,11252195.5597416,354,NA,249.5046,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"125","Albania",3086810,2005,37210.64,4974.16666666667,10.6923076923077,21932.1538461538,174792,11466725.2275344,365,NA,233.4546,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"126","Albania",3063021,2006,30333.88,5487.22222222222,5.69230769230769,23332.1538461538,169103,11941851.8964067,376,NA,448.0296,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"127","Albania",3033998,2007,31483.82,7685.94444444444,24.9285714285714,24645.7692307692,162637,12087153.8109901,388,NA,237.447,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"128","Albania",3002678,2008,28744.8,9101.33333333333,27,28439.4615384615,181796,13137587.5519515,399,NA,217.2388,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"129","Albania",2973048,2009,33940.18,6348.66666666667,44.7142857142857,29626.8461538462,177388,13998419.9843381,411,NA,243.086,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"130","Albania",2948023,2010,31292.44,7558.66666666667,42.2142857142857,32499.9230769231,175996,15611770.6784334,590,NA,229.1327,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"131","Albania",2928592,2011,36892.7,9182.77777777778,91.7857142857143,35090.2307692308,179862,15632807.5138249,583,NA,283.7664,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"132","Albania",2914096,2012,34944.13,7300.63157894737,110.4375,35559,175863,15920039.4144336,362,NA,254.0955,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"133","Albania",2903790,2013,30711.91,7158.6,106.4375,35892.7692307692,173841,16249623.165364,451,NA,286.6651,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"134","Albania",2896305,2014,30711.76,10216.0833333333,248.5,36252.6153846154,175060,16149886.8838739,457,NA,306.9764,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"135","Albania",2890513,2015,36803.92,7207.86666666667,504.2,36651.4615384615,174476,16152376.7885811,538,NA,305.066,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"136","Albania",2886438,2016,42896.08,7697.84615384615,406,36851.3846153846,178954,15815241.5083635,584,-0.55,311.9519,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"137","Albania",2884169,2017,39184.92,6751.25,338.5,37209.0769230769,177527,16045452.8815589,615,NA,345.8061,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"138","Albania",2882740,2018,24769.07,7599.07692307692,363.2,35883.6153846154,171863,16105573.0318302,442,NA,345.8061,"High","Yes","Less developed","Europe","Temperate","Mediterranean"
"139","Algeria",8872247,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"140","Algeria",9023269,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"141","Algeria",9186138,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"142","Algeria",9364371,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"143","Algeria",9560149,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"144","Algeria",9774283,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"145","Algeria",10006147,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"146","Algeria",10253778,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"147","Algeria",10514080,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"148","Algeria",10783224,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"149","Algeria",11057863,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"150","Algeria",11336339,1961,9000,3448.05555555556,836.833333333333,135632.071428571,3100523,1425477.88971006,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"151","Algeria",11619828,1962,15000,2541,2058.91666666667,158590,3301570,2747533.603957,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"152","Algeria",11912803,1963,18000,1986.83333333333,1824.75,147862.428571429,3280415,2714098.25906035,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"153","Algeria",12221675,1964,16000,2106.94444444444,2052.41666666667,117552.214285714,3207520,1856349.66008676,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"154","Algeria",12550885,1965,13347,1929.94444444444,1247,151141.714285714,3256934,2172711.32034548,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"155","Algeria",12902627,1966,17150,3970.16666666667,652.916666666667,75389.2857142857,2305440,1425897.45688488,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"156","Algeria",13275026,1967,14530,3588.88888888889,932.166666666667,87406.7857142857,2969960,2082003.73218293,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"157","Algeria",13663583,1968,20000,3246.33333333333,360.666666666667,127208.785714286,3387630,2409162.97091729,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"158","Algeria",14061722,1969,29000,2529.44444444444,529.916666666667,112437.571428571,3389280,2110250.4105102,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"159","Algeria",14464985,1970,43000,2046.38888888889,675,118438.5,3597700,2181573.44468845,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"160","Algeria",14872250,1971,68000,3429.5,378.583333333333,115809.071428571,3320400,2055138.03112864,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"161","Algeria",15285990,1972,81000,4455.33333333333,230.5,92962.5,3862800,2213507.52229824,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"162","Algeria",15709825,1973,76000,6312.94444444444,491,83686.6428571429,3563130,1703290.09015656,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"163","Algeria",16149025,1974,66000,18801.5555555556,0,86587.8571428571,3305630,1750584.70737038,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
