Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1976","tonnes","45300"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1977","tonnes","50000"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1978","tonnes","71900"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1979","tonnes","70900"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1980","tonnes","68800"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1981","tonnes","72500"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1982","tonnes","70800"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1983","tonnes","73000"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1984","tonnes","75000"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1985","tonnes","75000"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1986","tonnes","75000"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1987","tonnes","66100"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1988","tonnes","69300"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1989","tonnes","79900"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","73500"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","22300"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","14800"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","15220"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","12680"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","10000"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","5500"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","4200"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","18000"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","5800"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","12100"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","10700"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","38216.98"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","37378.31"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","36119.72"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","37210.64"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","30333.88"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","31483.82"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","28744.8"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","33940.18"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","31292.44"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","36892.7"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","34944.13"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","30711.91"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","30711.76"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","36803.92"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","42896.08"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","39184.92"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","24769.07"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1961","tonnes","9000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1962","tonnes","15000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1963","tonnes","18000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1964","tonnes","16000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1965","tonnes","13347"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1966","tonnes","17150"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1967","tonnes","14530"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1968","tonnes","20000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1969","tonnes","29000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1970","tonnes","43000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1971","tonnes","68000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1972","tonnes","81000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1973","tonnes","76000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1974","tonnes","66000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1975","tonnes","40000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1976","tonnes","51000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1977","tonnes","52138"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1978","tonnes","57616"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1979","tonnes","60269"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1980","tonnes","84000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1981","tonnes","57700"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1982","tonnes","48738"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1983","tonnes","59300"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1984","tonnes","87724"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1985","tonnes","98173"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1986","tonnes","112680"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1987","tonnes","80000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1988","tonnes","52600"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1989","tonnes","46300"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","63000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","41000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","46700"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","73800"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","58200"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","18400"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","14000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","36000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","44000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","47000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","44300"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","45300"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","28036"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","17076"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","104717"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","4086"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","43847"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","36626"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","23102"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","37100"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","60100"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","56300"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","72600"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","64000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","76500"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","74400"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","70200"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","70200"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","70200"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1961","tonnes","500"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1962","tonnes","500"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1963","tonnes","500"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1964","tonnes","1000"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1965","tonnes","2800"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1966","tonnes","3600"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1967","tonnes","5000"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1968","tonnes","5000"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1969","tonnes","5000"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1970","tonnes","5500"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1971","tonnes","11200"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1972","tonnes","11200"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1973","tonnes","9100"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1974","tonnes","6500"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1975","tonnes","2100"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1976","tonnes","1000"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1977","tonnes","13100"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1978","tonnes","10000"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1979","tonnes","9400"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1980","tonnes","9200"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1981","tonnes","4600"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1982","tonnes","2800"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1983","tonnes","3800"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1984","tonnes","3715"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1985","tonnes","12794"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1986","tonnes","5000"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1987","tonnes","4000"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1988","tonnes","5221"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1989","tonnes","9176"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","2500"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","2300"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","3100"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","2000"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","2000"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","2000"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","2000"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","2000"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","2300"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","2300"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","1400"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","2757"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","1787"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","7187"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","3682"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","6641"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","5584"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","8172"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","10468"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","17369"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","16381"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","19423.09"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","20439.57"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","27612.52"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","25494.28"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","20776.77"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","26714.79"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","21942.48"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","10"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","33"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","17"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","9"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","2"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","9"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","23"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","4"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","4"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","26.7"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","32.41"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","20.62"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","8.52"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","61.16"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","8.98"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","8.59"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1961","tonnes","8390"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1962","tonnes","8605"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1963","tonnes","16671"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1964","tonnes","20000"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1965","tonnes","25000"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1966","tonnes","25505"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1967","tonnes","37035"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1968","tonnes","30661"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1969","tonnes","35046"
